usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_894	Which European countries have had a constitutional monarchy at some point in history?	Which European nations have had a constitutional monarchy as their form of government?	Which European countries currently have had a constitutional monarchy?	Which European countries once had a constitutional monarchy but now have a different form of government?		['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland']	['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland']		['France', 'Germany', 'Italy', 'Portugal', 'Greece', 'Russia', 'Austria', 'Hungary', 'Bulgaria', 'Romania', 'Serbia', 'Czechoslovakia']	['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland']
no_usparql_901	Give me all professional skateboarders from Sweden.	List every professional skateboarder who is from Sweden.	Give me all male professional skateboarders from Sweden.	Give me all professional skateboarders from Sweden who are not male.		['Pontus Alv', 'Oscar Candon', 'Jonas Lindberg']	['Pontus Alv', 'Fredrik Ekdahl', 'Oscar Candon']		['Isabella Nilsson', 'Emma Johansson']	['Pontus Alv', 'Fredrik Ekdahl', 'Oscar Candon']
no_usparql_921	Which professional surfers were born in Australia?	Who are the professional surfers that were born in Australia?	Which professional surfers were born in Sydney, Australia?	Which professional surfers were born in Australia outside of Sydney?		['Mick Fanning', 'Stephanie Gilmore', 'Joel Parkinson', 'Sally Fitzgibbons', 'Layne Beachley']	['Mick Fanning', 'Stephanie Gilmore', 'Sally Fitzgibbons', 'Joel Parkinson', 'Layne Beachley']		['Mick Fanning', 'Stephanie Gilmore', 'Joel Parkinson', 'Layne Beachley', 'Tom Carroll']	['Mark Richards', 'Tom Carroll', 'Layne Beachley']
no_usparql_930	Which space probes were sent into orbit around the sun?	What space probes have been launched to orbit the sun?	Which space probes were sent into orbit around the sun and are still operational?	Which space probes were sent into orbit around the sun but are no longer operational?		['Parker Solar Probe', 'Helios 1', 'Helios 2']	['Parker Solar Probe', 'Solar and Heliospheric Observatory', 'Solar Terrestrial Relations Observatory', 'Ulysses', 'Helios 1', 'Helios 2']		['Ulysses', 'Helios 1', 'Helios 2']	['Parker Solar Probe', 'Solar and Heliospheric Observatory']
no_usparql_931	Which German cities have more than 250000 inhabitants?	In which German cities does the population exceed 250,000?	Which German cities have more than 250000 inhabitants but fewer than 1000000?	Which German cities have more than 1000000 inhabitants?		['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Wolfsburg', 'Offenbach am Main', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Lünen', 'Esslingen am Neckar', 'Ratingen', 'Velbert', 'Marl', 'Ludwigsburg', 'Dessau-Roßlau', 'Neumünster', 'Norderstedt', 'Flensburg', 'Gladbeck', 'Ravensburg', 'Bayreuth', 'Tübingen', 'Wilhelmshaven', 'Düren', 'Trier', 'Konstanz', 'Gießen', 'Sindelfingen', 'Langenfeld', 'Neubrandenburg', 'Greifswald', 'Celle', 'Landshut', 'Worms', 'Delmenhorst', 'Rosenheim', 'Herten', 'Castrop-Rauxel', 'Lippstadt', 'Langenhagen', 'Gotha', 'Bad Homburg vor der Höhe', 'Neuwied', 'Bamberg', 'Bergheim', 'Wetzlar', 'Ludwigshafen', 'Kempten', 'Offenburg', 'Dachau', 'Friedrichshafen', 'Gummersbach', 'Schwäbisch Gmünd', 'Hof', 'Neustadt an der Weinstraße', 'Sindelfingen', 'Rheine', 'Viersen', 'Langenfeld', 'Minden', 'Bayreuth', 'Ludwigsburg', 'Celle', 'Gießen', 'Kaiserslautern', 'Dessau-Roßlau', 'Neumünster', 'Norderstedt', 'Flensburg', 'Gladbeck', 'Ravensburg', 'Bayreuth', 'Tübingen', 'Wilhelmshaven', 'Düren', 'Trier', 'Konstanz', 'Gießen', 'Sindelfingen', 'Langenfeld', 'Neubrandenburg', 'Greifswald', 'Celle', 'Landshut', 'Worms', 'Delmenhorst', 'Rosenheim', 'Herten', 'Castrop-Rauxel', 'Lippstadt', 'Langenhagen', 'Gotha', 'Bad Homburg vor der Höhe', 'Neuwied', 'Bamberg', 'Bergheim', 'Wetzlar', 'Ludwigshafen', 'Kempten', 'Offenburg', 'Dachau', 'Friedrichshafen', 'Gummersbach', 'Schwäbisch Gmünd', 'Hof', 'Neustadt an der Weinstraße']	['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg']		['Berlin', 'Hamburg', 'Munich']	['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle', 'Magdeburg', 'Freiburg', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Offenbach', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Lünen', 'Flensburg', 'Ratingen', 'Tübingen', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Velbert', 'Gladbeck', 'Dorsten', 'Ravensburg', 'Ludwigsburg', 'Hanau', 'Troisdorf', 'Sindelfingen', 'Düren', 'Worms', 'Neubrandenburg', 'Bayreuth', 'Landshut', 'Aschaffenburg', 'Langenfeld', 'Wilhelmshaven', 'Offenburg', 'Gießen', 'Friedrichshafen', 'Celle', 'Marburg', 'Neunkirchen', 'Velbert', 'Gotha', 'Herten', 'Castrop-Rauxel', 'Lippstadt', 'Bad Homburg', 'Langen', 'Rosenheim', 'Sindelfingen', 'Grevenbroich', 'Dinslaken', 'Marl', 'Bamberg', 'Lünen', 'Witten', 'Neubrandenburg', 'Dessau-Roßlau', 'Neumünster', 'Velbert', 'Gladbeck', 'Dorsten', 'Ravensburg', 'Ludwigsburg', 'Hanau', 'Troisdorf', 'Sindelfingen', 'Düren', 'Worms', 'Neubrandenburg', 'Bayreuth', 'Landshut', 'Aschaffenburg', 'Langenfeld', 'Wilhelmshaven', 'Offenburg', 'Gießen', 'Friedrichshafen', 'Celle', 'Marburg', 'Neunkirchen', 'Velbert', 'Gotha', 'Herten', 'Castrop-Rauxel', 'Lippstadt', 'Bad Homburg', 'Langen', 'Rosenheim', 'Sindelfingen', 'Grevenbroich', 'Dinslaken', 'Marl', 'Bamberg']
no_usparql_943	Give me all spacecraft that flew to Mars.	List every spacecraft that has traveled to Mars.	Give me all spacecrafts that successfully landed on Mars.	Give me all spacecrafts that flew by or orbited Mars but did not land.		['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Phobos 1', 'Phobos 2', 'Mars Observer', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Odyssey', 'Mars Express', 'Spirit', 'Opportunity', 'Mars Reconnaissance Orbiter', 'Phoenix', 'Curiosity', 'Mangalyaan', 'MAVEN', 'ExoMars Trace Gas Orbiter', 'InSight', 'Hope', 'Tianwen-1', 'Perseverance']	['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Phobos 1', 'Phobos 2', 'Mars Observer', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Climate Orbiter', 'Mars Polar Lander', '2001 Mars Odyssey', 'Mars Express', 'Spirit', 'Opportunity', 'Mars Reconnaissance Orbiter', 'Phoenix', 'Mars Science Laboratory Curiosity', 'Mangalyaan (Mars Orbiter Mission)', 'MAVEN (Mars Atmosphere and Volatile Evolution)', 'ExoMars Trace Gas Orbiter', 'InSight', 'Hope Mars Mission', 'Tianwen-1', 'Perseverance', 'Zhurong']		['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1 Orbiter', 'Viking 2 Orbiter', 'Mars Global Surveyor', 'Mars Odyssey', 'Mars Express', 'Mars Reconnaissance Orbiter', 'Maven', 'Mars Orbiter Mission', 'ExoMars Trace Gas Orbiter', 'Tianwen-1 Orbiter', 'Hope Mars Mission']	['Mars 3', 'Viking 1', 'Viking 2', 'Mars Pathfinder', 'Spirit', 'Opportunity', 'Phoenix', 'Curiosity', 'InSight', 'Perseverance']
no_usparql_945	Give me all taikonauts.	Provide me with a list of all taikonauts.	Give me all taikonauts who have flown in space.	Give me all taikonauts who have never flown in space.		['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Zhang Xiaoguang', 'Zhou Jianping', 'Wang Yaping', 'Liu Yang', 'Jing Haipeng', 'Chen Dong', 'Zhai Zhigang', 'Liu Boming', 'Tang Hongbo', 'Nie Haisheng', 'Liu Yang', 'Wang Yaping', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu']	['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Zhang Xiaoguang', 'Zhou Jianping', 'Jing Haipeng', 'Liu Wang', 'Liu Yang', 'Wang Yaping', 'Chen Dong', 'Zhai Zhigang', 'Liu Yang', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhang Lu', 'Wang Yaping', 'Ye Guangfu', 'Zhang Lu', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Tang Hongbo', 'Zhang Lu', 'Ye Guangfu', 'Liu Yang', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhang Lu', 'Wang Yaping', 'Ye Guangfu', 'Zhang Lu', 'Liu Yang', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhang Lu', 'Wang Yaping', 'Ye Guangfu', 'Zhang Lu', 'Liu Yang', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhang Lu', 'Wang Yaping', 'Ye Guangfu']			['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Zhang Xiaoguang', 'Zhang Wei', 'Wang Yaping', 'Liu Yang', 'Chen Dong', 'Zhai Zhigang', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhang Lu', 'Wang Yaping', 'Ye Guangfu', 'Zhang Lu', 'Liu Yang', 'Chen Dong', 'Liu Yang', 'Zhang Lu', 'Ye Guangfu', 'Tang Hongbo', 'Nie Haisheng', 'Liu Boming', 'Zhai Zhigang', 'Wang Yaping']
no_usparql_946	Which countries have more than ten volcanoes in total?	Which countries have above ten volcanoes in total?	Which countries have more than ten active volcanoes?	Which countries have more than ten volcanoes but fewer than ten active ones?		['Indonesia', 'United States of America', 'Japan', 'Russia', 'Chile', 'Philippines', 'Mexico', 'Italy', 'Iceland', 'Ethiopia']	['Indonesia', 'United States of America', 'Japan', 'Russia', 'Chile', 'Philippines', 'Mexico', 'Italy', 'Ethiopia', 'New Zealand']		['Indonesia', 'Japan', 'United States of America', 'Russia', 'Chile', 'Philippines', 'Mexico', 'Italy']	['Indonesia', 'Japan', 'United States of America', 'Russia', 'Chile', 'Mexico', 'Philippines', 'Italy']
no_usparql_966	Who were the crew members on the Apollo 11 mission?	Which individuals participated in the Apollo 11 mission?	Who from the Apollo 11 mission was still alive as of January 1st, 2025?	Who from the Apollo 11 mission died before January 1st, 2025?		"['Neil Armstrong', 'Michael Collins', ""Edwin 'Buzz' Aldrin""]"	['Neil Armstrong', 'Buzz Aldrin', 'Michael Collins']		['Michael Collins', 'Neil Armstrong']	['Michael Collins']
no_usparql_967	Give me all B-sides of the Ramones.	Could you provide a list of all the Ramones' B-sides?	Give me all B-sides of the Ramones released before 1985.	Give me all B-sides of the Ramones released on or after 1985.		"[""I Don't Wanna Walk Around with You"", 'I Want You Around', 'Slug', 'I Just Want to Have Something to Do', 'Havana Affair', ""I Don't Wanna Go Down to the Basement"", ""I Can't Make It on Time"", ""I Don't Wanna Be Learned"", ""I Don't Wanna Grow Up"", ""I Don't Wanna Live This Life (Anymore)"", ""I Don't Wanna Be a Loser"", ""I Don't Wanna Be a Soldier"", ""I Don't Wanna Be a Punk"", ""I Don't Wanna Be a Rock 'n' Roll Star"", ""I Don't Wanna Be a Boy"", ""I Don't Wanna Be a Girl"", ""I Don't Wanna Be a Cop"", ""I Don't Wanna Be a Hero"", ""I Don't Wanna Be a Machine"", ""I Don't Wanna Be a Slave"", ""I Don't Wanna Be a Victim"", ""I Don't Wanna Be a Martyr"", ""I Don't Wanna Be a Rebel"", ""I Don't Wanna Be a Loser"", ""I Don't Wanna Be a Fool"", ""I Don't Wanna Be a Clown"", ""I Don't Wanna Be a Jerk"", ""I Don't Wanna Be a Loser"", ""I Don't Wanna Be a Loser""]"	"[""I Don't Wanna Walk Around With You"", ""I Can't Be"", 'I Want to Be Well', ""I Don't Wanna Go Down to the Basement"", ""I Don't Wanna Live This Life (Anymore)"", ""I Don't Wanna Grow Up"", ""I Don't Wanna Be Learned"", ""I Don't Wanna Be a Loser"", ""I Don't Wanna Be a Soldier"", ""I Don't Wanna Be a Punk"", ""I Don't Wanna Be a Rock 'n' Roll Star"", ""I Don't Wanna Be a Teenage Idol"", ""I Don't Wanna Be a Hero"", ""I Don't Wanna Be a Star"", ""I Don't Wanna Be a Clown"", ""I Don't Wanna Be a Machine"", ""I Don't Wanna Be a Slave"", ""I Don't Wanna Be a Victim"", ""I Don't Wanna Be a Martyr"", ""I Don't Wanna Be a Fool""]"		"['Sheena Is a Punk Rocker', 'I Want You Around', ""Surfin' Bird"", ""I Don't Want to Grow Up"", 'Somebody Put Something in My Drink', 'Time Has Come Today', 'My Brain Is Hanging Upside Down', 'The KKK Took My Baby Away', 'Durango 95', 'Bonzo Goes to Bitburg', ""Merry Christmas (I Don't Want to Fight Tonight)"", 'Pet Sematary', 'Sheena Is a Punk Rocker (Live)', ""I Don't Want to Grow Up (Live)"", 'Psycho Therapy', 'Cretin Hop (Live)', 'I Wanna Be Sedated (Live)', ""I Don't Want to Grow Up (Live)"", ""I Don't Want to Grow Up (Live)"", ""I Don't Want to Grow Up (Live)""]"	"[""I Don't Wanna Be Learned/I Don't Wanna Be Tamed"", ""I Don't Wanna Walk Around With You"", ""I Can't Be"", ""I Don't Wanna Go Down to the Basement"", ""I Don't Wanna Live This Life (Anymore)"", ""I Don't Wanna Grow Up"", ""I Don't Wanna Walk Around With You"", ""I Don't Wanna Be Learned"", ""I Don't Wanna Be Tamed"", ""I Don't Wanna Go Down to the Basement"", ""I Don't Wanna Live This Life (Anymore)"", ""I Don't Wanna Grow Up"", ""I Don't Wanna Walk Around With You""]"
no_usparql_983	Which French politicians were married to a German?	Which French politicians had a spouse who was German?	Which French politicians were married to a German man?	Which French politicians were married to a German woman or non-binary person?		"[""Valéry Giscard d'Estaing""]"	['Charles de Gaulle']		['Emmanuel Macron']	['Ségolène Royal']
no_usparql_989	Which movies did Kurosawa direct?	What are the movies directed by Kurosawa?	Which movies did Kurosawa direct that are dramas?	Which movies did Kurosawa direct that are not dramas?		['Rashomon', 'Seven Samurai', 'Ikiru', 'Throne of Blood', 'Yojimbo', 'Sanjuro', 'Ran', 'Kagemusha', 'The Hidden Fortress', 'Dersu Uzala', 'High and Low', 'Red Beard', 'Dreams', 'Stray Dog', 'The Bad Sleep Well', 'Rhapsody in August', 'Madadayo']	['Rashomon', 'Seven Samurai', 'Ikiru', 'Throne of Blood', 'Yojimbo', 'Sanjuro', 'High and Low', 'Red Beard', 'Kagemusha', 'Ran', 'Dreams', 'Rhapsody in August', 'Madadayo']		['Rashomon', 'Seven Samurai', 'Yojimbo', 'Sanjuro', 'Throne of Blood', 'The Hidden Fortress', 'Dersu Uzala', 'Kagemusha', 'Ran']	['Rashomon', 'Ikiru', 'Seven Samurai', 'Throne of Blood', 'The Hidden Fortress', 'Red Beard', 'Ran', 'Kagemusha', 'Dersu Uzala']
no_usparql_993	Give me all Frisian islands that belong to the Netherlands.	Which Frisian islands are part of the Netherlands?	Give me all Frisian islands that belong to the Netherlands and are inhabited.	Give me all Frisian islands that belong to the Netherlands and are uninhabited.		['Texel', 'Vlieland', 'Terschelling', 'Ameland', 'Schiermonnikoog']	['Texel', 'Vlieland', 'Terschelling', 'Ameland', 'Schiermonnikoog']		['Rottumeroog', 'Rottumerplaat', 'Zuiderduintjes']	['Texel', 'Vlieland', 'Terschelling', 'Ameland', 'Schiermonnikoog']
no_usparql_1051	Which officially recognized religions are present in Indonesia?	What religions do Indonesians are official recognized?	Which Abrahamic religions are officially recognized in Indonesia?	Which non-Abrahamic religions are officially recognized in Indonesia?		['Islam', 'Protestant Christianity', 'Roman Catholic Christianity', 'Hinduism', 'Buddhism', 'Confucianism']	['Islam', 'Protestant Christianity', 'Roman Catholic Christianity', 'Hinduism', 'Buddhism', 'Confucianism']		['Buddhism', 'Hinduism', 'Confucianism']	['Islam', 'Christianity', 'Catholicism', 'Hinduism', 'Buddhism', 'Confucianism']
no_usparql_1061	What battles did Stonewall Jackson fight in during his military career?	In which battles did Stonewall Jackson participate during his military career?	What battles did Stonewall Jackson fight in during the American Civil War?	What battles did Stonewall Jackson fight in outside of the American Civil War?		"['First Battle of Bull Run', 'Battle of McDowell', 'Battle of Front Royal', 'Battle of Winchester', 'Battle of Cross Keys', 'Battle of Port Republic', ""Battle of Gaines' Mill"", 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']"	"['First Battle of Bull Run', 'Battle of McDowell', 'Battle of Front Royal', 'Battle of Winchester', 'Battle of Cross Keys', 'Battle of Port Republic', ""Battle of Gaines' Mill"", 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']"			"['First Battle of Bull Run', 'Battle of McDowell', 'Battle of Front Royal', 'Battle of Winchester', 'Battle of Cross Keys', 'Battle of Port Republic', ""Battle of Gaines' Mill"", 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']"
no_usparql_1071	Which countries speak German officially?	In which countries is German an official language?	Which countries have German but not French as an official language?	Which countries have both German and French as official languages?		['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']		['Switzerland', 'Belgium', 'Luxembourg']	['Germany', 'Austria', 'Liechtenstein']
no_usparql_1089	What basketball teams has Shaq played for?	Which basketball teams did Shaquille O'Neal play on?	What NBA basketball teams has Shaquille O'Neal played for?	What international or non-NBA basketball teams has Shaquille O'Neal played for?		['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']		['Orlando Magic (National Basketball Association)', 'Los Angeles Lakers (National Basketball Association)', 'Miami Heat (National Basketball Association)', 'Phoenix Suns (National Basketball Association)', 'Cleveland Cavaliers (National Basketball Association)', 'Boston Celtics (National Basketball Association)']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']
no_usparql_1142	What countries are considered part of the Baltic region?	Which countries belong to the Baltic region?	What landlocked countries are considered part of the Baltic region?	What countries with a coastline are considered part of the Baltic region?		['Estonia', 'Latvia', 'Lithuania']	['Estonia', 'Latvia', 'Lithuania']		['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']	['Belarus']
no_usparql_1159	What states make up New England?	Which states constitute New England?	"Which states in New England have ""New"" in their name?"	"Which states in New England do not have ""New"" in their name?"		['Connecticut', 'Maine', 'Massachusetts', 'New Hampshire', 'Rhode Island', 'Vermont']	['Connecticut', 'Maine', 'Massachusetts', 'New Hampshire', 'Rhode Island', 'Vermont']		['Connecticut', 'Massachusetts', 'Vermont', 'Rhode Island']	['New Hampshire', 'New Massachusetts']
no_usparql_1170	Which U.S. states does the Colorado River run through?	Through which American states does the Colorado River flow?	Which U.S. states does the Colorado River run through in the Upper Basin?	Which U.S. states does the Colorado River run through in the Lower Basin?		['Colorado', 'Utah', 'Arizona', 'Nevada', 'California']	['Colorado', 'Utah', 'Arizona', 'Nevada', 'California']		['California', 'Arizona', 'Nevada']	['Colorado', 'Utah', 'Wyoming', 'New Mexico']
no_usparql_1172	Which continents did the Roman Empire span?	What continents did the Roman Empire spread over?	On which continent did the Roman Empire start?	To which continents did the Roman Empire expand beyond the first continent?		['Europe', 'Asia', 'Africa']	['Europe', 'Asia', 'Africa']		['Europe', 'Asia', 'Africa']	['Europe']
no_usparql_1183	What countries have Spanish as a national language?	Which countries recognize Spanish as an official language?	What countries have Spanish as an official language and do not have a non-Indo-European official language?	What countries have Spanish and a non-Indo-European language as official languages?		['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']		['Paraguay', 'Equatorial Guinea']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']
no_usparql_1188	In what colleges did Albert Einstein teach professionally?	At which colleges did Albert Einstein work as a teacher?	At which colleges did Albert Einstein hold a permanent teaching position?	At which colleges did Albert Einstein teach as a temporary teaching position?		['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Federal Institute of Technology Zurich', 'Humboldt University of Berlin', 'Prussian Academy of Sciences', 'Institute for Advanced Study']	['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Patent Office', 'German University in Prague', 'ETH Zurich', 'Prussian Academy of Sciences', 'University of Berlin', 'Institute for Advanced Study']		['University of Zurich', 'Charles University in Prague', 'Swiss Federal Polytechnic School']	['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Federal Institute of Technology Zurich', 'Prussian Academy of Sciences', 'University of Berlin', 'Institute for Advanced Study']
no_usparql_1206	What TV shows did Shawnee Smith appear in?	In which TV shows did Shawnee Smith appear?	In what TV shows did Shawnee Smith appear in only one episode?	In what TV shows did Shawnee Smith appear in multiple episodes?		['Becker', 'Anger Management', 'CSI: Crime Scene Investigation', 'The Practice', 'Friends', 'Two and a Half Men']	['Anger Management', 'Becker', 'The Outer Limits', 'CSI: Crime Scene Investigation', 'The Practice', 'Friends', 'The Twilight Zone', 'The Exorcist']		['Anger Management', 'Becker', 'CSI: Crime Scene Investigation', 'The Outer Limits', 'The Practice', 'Two and a Half Men']	['The Outer Limits', 'The X-Files', 'Friends', 'The Drew Carey Show', 'CSI: Crime Scene Investigation', 'Two and a Half Men']
no_usparql_1252	What countries share a land or maritime border with Spain?	Which countries share a land or maritime border with Spain?	What countries share a land or martiime border with Spain, but not both?	What countries share both a land and maritime border with Spain?		['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco']	['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco']		['France', 'Portugal', 'Andorra', 'United Kingdom of Great Britain and Northern Ireland']	['Portugal', 'Andorra', 'Gibraltar', 'Morocco']
no_usparql_1275	Which television shows are shot in New York?	Which TV shows are filmed in New York?	What TV shows are shot in New York and are comedies?	What TV shows are shot in New York and are not comedies?		['Law and Order', 'Friends', 'Sex and the City', '30 Rock', 'The Marvelous Mrs. Maisel', 'Blue Bloods', 'Gossip Girl', 'Mad Men', 'Seinfeld', 'The Sopranos']	['Law and Order', 'Friends', 'Seinfeld', 'Gossip Girl', 'Blue Bloods', '30 Rock', 'The Marvelous Mrs. Maisel', 'Sex and the City', 'Madam Secretary', 'Jessica Jones']		['Law and Order', 'Blue Bloods', 'The Americans', 'Homeland', 'Mr. Robot']	['Friends', 'Seinfeld', '30 Rock', 'How I Met Your Mother', 'The Marvelous Mrs. Maisel', 'Broad City', 'Unbreakable Kimmy Schmidt', 'The Cosby Show', 'Sex and the City', 'Louie']
