usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q3Ans	Q4Ans
no_usparql_1071	Which countries speak German officially?	In which countries is German an official language?	Which countries have German but not French as an official language?	Which countries have both German and French as official languages?		['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Liechtenstein']	['Switzerland', 'Belgium', 'Luxembourg']
no_usparql_1089	What basketball teams has Shaq played for?	Which basketball teams did Shaquille O'Neal play on?	What NBA basketball teams has Shaquille O'Neal played for?	What international or non-NBA basketball teams has Shaquille O'Neal played for?		['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	
no_usparql_1142	What countries are considered part of the Baltic region?	Which countries belong to the Baltic region?	What landlocked countries are considered part of the Baltic region?	What countries with a coastline are considered part of the Baltic region?		['Estonia', 'Latvia', 'Lithuania']	['Estonia', 'Latvia', 'Lithuania']	['Belarus']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']
no_usparql_1159	What states make up New England?	Which states constitute New England?	"Which states in New England have ""New"" in their name?"	"Which states in New England do not have ""New"" in their name?"		['Connecticut', 'Maine', 'Massachusetts', 'New Hampshire', 'Rhode Island', 'Vermont']	['Connecticut', 'Maine', 'Massachusetts', 'New Hampshire', 'Rhode Island', 'Vermont']	['New Hampshire', 'New Massachusetts']	['Connecticut', 'Massachusetts', 'Vermont', 'Rhode Island']
no_usparql_1170	Which U.S. states does the Colorado River run through?	Through which American states does the Colorado River flow?	Which U.S. states does the Colorado River run through in the Upper Basin?	Which U.S. states does the Colorado River run through in the Lower Basin?		['Arizona', 'California', 'Colorado', 'Nevada', 'New Mexico', 'Utah', 'Wyoming']	['Colorado', 'Utah', 'Arizona', 'Nevada', 'California']	['Colorado', 'Utah', 'Wyoming', 'New Mexico']	['Arizona', 'California', 'Nevada']
no_usparql_1172	Which continents did the Roman Empire span?	What continents did the Roman Empire spread over?	On which continent did the Roman Empire start?	To which continents did the Roman Empire expand beyond the first continent?		['Europe', 'Asia', 'Africa']	['Europe', 'Asia', 'Africa']	['Europe']	['Europe', 'Asia', 'Africa']
no_usparql_1183	What countries have Spanish as a national language?	Which countries recognize Spanish as an official language?	What countries have Spanish as an official language and do not have a non-Indo-European official language?	What countries have Spanish and a non-Indo-European language as official languages?		['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Paraguay', 'Equatorial Guinea']
no_usparql_1188	In what colleges did Albert Einstein teach professionally?	At which colleges did Albert Einstein work as a teacher?	At which colleges did Albert Einstein hold a permanent teaching position?	At which colleges did Albert Einstein teach as a temporary teaching position?		['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Federal Institute of Technology Zurich', 'Humboldt University of Berlin', 'Prussian Academy of Sciences', 'Institute for Advanced Study']	['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Patent Office', 'German University in Prague', 'Humboldt University of Berlin', 'Prussian Academy of Sciences', 'Institute for Advanced Study']	['Swiss Federal Polytechnic School', 'University of Zurich', 'Charles University in Prague', 'Swiss Federal Institute of Technology Zurich', 'Prussian Academy of Sciences', 'University of Berlin', 'Institute for Advanced Study']	['University of Bern', 'University of Zurich', 'Charles University in Prague']
no_usparql_1206	What TV shows did Shawnee Smith appear in?	In which TV shows did Shawnee Smith appear?	In what TV shows did Shawnee Smith appear in only one episode?	In what TV shows did Shawnee Smith appear in multiple episodes?		['Anger Management', 'The King of Queens', 'CSI: Crime Scene Investigation', 'Friends', 'The Outer Limits', 'The Twilight Zone', 'The X-Files', 'The Practice', 'Two and a Half Men', 'The Good Doctor', 'The Mentalist', 'The Outer Limits', 'The Outer Limits', 'The Outer Limits']	['Anger Management', 'The Outer Limits', 'CSI: Crime Scene Investigation', 'Friends', 'The Practice', 'The X-Files', 'The Twilight Zone', 'The Division', 'The Ex List', 'The Good Doctor', 'The Mentalist', 'The Big Bang Theory', 'The Outer Limits', 'The Outer Limits', 'The Outer Limits']	['The Outer Limits', 'The X-Files', 'Friends', 'The Drew Carey Show', 'CSI: Crime Scene Investigation', 'Two and a Half Men']	['Anger Management', 'The Outer Limits', 'CSI: Crime Scene Investigation', 'The Practice', 'Friends', 'The Twilight Zone', 'The Division']
no_usparql_1252	What countries share a land or maritime border with Spain?	Which countries share a land or maritime border with Spain?	What countries share a land or martime border with Spain, but not both?	What countries share both a land and maritime border with Spain?		['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco']	['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco']	['Portugal', 'Andorra', 'Gibraltar', 'Morocco']	['France', 'Portugal', 'Andorra', 'United Kingdom of Great Britain and Northern Ireland']
no_usparql_1275	Which television shows are shot in New York?	Which TV shows are filmed in New York?	What TV shows are shot in New York and are comedies?	What TV shows are shot in New York and are not comedies?		['Law and Order', 'Law and Order Special Victims Unit', 'Blue Bloods', 'Gossip Girl', '30 Rock', 'Friends', 'Seinfeld', 'The Marvelous Mrs. Maisel', 'Jessica Jones', 'Madam Secretary', 'Elementary', 'Billions', 'Unbreakable Kimmy Schmidt', 'The Good Wife', 'Person of Interest', 'Sex and the City', 'How I Met Your Mother', 'Broad City', 'The Sopranos', 'Saturday Night Live']	['Law and Order', 'Law and Order Special Victims Unit', 'Friends', 'Seinfeld', 'Gossip Girl', '30 Rock', 'Blue Bloods', 'The Marvelous Mrs. Maisel', 'Jessica Jones', 'Madam Secretary', 'Billions', 'Unbreakable Kimmy Schmidt', 'The Blacklist', 'Elementary', 'Person of Interest', 'How to Get Away with Murder', 'The Good Wife', 'Broad City', 'Sex and the City', 'Power', 'The Sopranos']	['Friends', 'Seinfeld', '30 Rock', 'How I Met Your Mother', 'The Marvelous Mrs. Maisel', 'Broad City', 'Unbreakable Kimmy Schmidt', 'The Cosby Show', 'Sex and the City', 'Louie']	['Law and Order', 'Blue Bloods', 'The Americans', 'Mr. Robot', 'Gossip Girl', 'Person of Interest', 'The Blacklist', 'Jessica Jones', 'Power', 'Madam Secretary']
no_usparql_1294	What movies did Tupac star in?	In which movies did Tupac act?	In what movies did Tupac give a musical performance?	In what movies did Tupac star but did not give a musical performance?		"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tales from the Hood', 'Nothing but Trouble', 'The Substitute', 'Gang Related', 'Bullet', 'Above the Rim']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tales from the Hood', 'Nothing but Trouble', 'The Substitute', 'Gang Related', 'Bullet', 'Above the Rim']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd""]"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Gang in Blue']"
no_usparql_1309	Who has played Lex Luthor?	Which actors have portrayed Lex Luthor?	Who has played Lex Luthor in live-action adaptations?	Who has played Lex Luthor but never in live-action adaptations?		"['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Clancy Brown', 'John Shea', 'Jesse Eisenberg', 'Mark Rolston', 'James Marsters', ""Terry O'Quinn"", 'Michael McKean', 'Burt Ward', 'John Shea', 'Michael Ironside', 'Richard Moll', 'Tom Wopat', 'Giancarlo Esposito', 'Michael Cudlitz']"	['Lyle Talbot', 'Gene Hackman', 'Clancy Brown', 'Michael Rosenbaum', 'Kevin Spacey', 'Jesse Eisenberg', 'Jon Cryer']	"['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'John Shea', 'Clancy Brown', 'Jesse Eisenberg', 'Mark Rolston', 'James Marsters', ""Terry O'Quinn""]"	['Clancy Brown', 'Mark Rolston', 'John Shea', 'Michael Rosenbaum', 'Fred Tatasciore', 'James Marsters', 'Gilbert Gottfried', 'Kevin Michael Richardson', 'Tom Kane', 'Corey Burton', 'Steve Blum', 'John DiMaggio', 'Maurice LaMarche', 'Richard McGonagle', 'David McCallum', 'Clifford David', 'Michael McKean', 'John Glover']
no_usparql_1429	What were the names of Henry VIII's confirmed children?	Can you list the names of the confirmed children of Henry VIII?	What were the names of Henry VIII's confirmed legitimate children?	What were the names of Henry VIII's confirmed illegitimate children?		['Mary I', 'Elizabeth I', 'Edward VI']	['Mary I', 'Elizabeth I', 'Edward VI']	['Mary I', 'Elizabeth I', 'Edward VI']	['Henry FitzRoy']
no_usparql_1501	Which countries have territories in Oceania?	Which countries are located in Oceania in whole or in part?	Which countries are entirely contained in Oceania?	Which countries are only partially (not fully) contained in Oceania?		['Australia', 'France', 'New Zealand', 'United States of America', 'United Kingdom']	['Australia', 'Federated States of Micronesia', 'Fiji', 'Kiribati', 'Marshall Islands', 'Nauru', 'New Zealand', 'Palau', 'Papua New Guinea', 'Samoa', 'Solomon Islands', 'Tonga', 'Tuvalu', 'Vanuatu']	['Australia', 'New Zealand', 'Fiji', 'Papua New Guinea', 'Solomon Islands', 'Vanuatu', 'Samoa', 'Tonga', 'Micronesia', 'Palau', 'Marshall Islands', 'Kiribati', 'Tuvalu', 'Nauru']	['Indonesia', 'Papua New Guinea', 'United States of America']
no_usparql_1511	What states does the Sierra Nevada run through in the United States?	Which states does the Sierra Nevada run through in the United States?	Which states with a Democratic governor does the Sierra Nevada run through in the United States?	Which states without a Democratic governor does the Sierra Nevada run through in the United States?		['California', 'Nevada']	['California', 'Nevada']	['California', 'Nevada']	['California', 'Nevada']
no_usparql_1540	Who has Stephen Ireland played for?	For which teams has Stephen Ireland played?	Which teams has Stephen Ireland played for in the English Premier League?	Which teams has Stephen Ireland played for outside the English Premier League?		['Manchester City Football Club', 'Birmingham City Football Club', 'Newcastle United Football Club', 'Crystal Palace Football Club', 'Aston Villa Football Club', 'Bolton Wanderers Football Club', 'Stoke City Football Club', 'Fleetwood Town Football Club']	['Manchester City Football Club', 'Birmingham City Football Club', 'Newcastle United Football Club', 'Crystal Palace Football Club', 'Aston Villa Football Club', 'Stoke City Football Club', 'Bristol City Football Club', 'Fleetwood Town Football Club']	['Manchester City Football Club', 'Aston Villa Football Club', 'Stoke City Football Club']	['Manchester City Football Club', 'Aston Villa Football Club', 'Celtic Football Club', 'Queens Park Rangers Football Club', 'Bolton Wanderers Football Club', 'Chesterfield Football Club']
no_usparql_1542	Which celebrities has Brody Jenner been confirmed to have dated or rumored to have dated?	Who are the celebrities Brody Jenner has dated, either confirmed or rumored?	Which celebrities has Brody Jenner confirmed to have dated?	Which celebrities has Brody Jenner been rumored but not confirmed to have dated?		"['Lauren Conrad', 'Kristin Cavallari', ""Aubrey O'Day"", 'Jayde Nicole', 'Kaitlynn Carter', 'Erika Jayne', 'Caitlyn Jenner', 'Whitney Port']"	"['Lauren Conrad', 'Kristin Cavallari', 'Whitney Port', ""Aubrey O'Day"", 'Jayde Nicole', 'Kaitlynn Carter', 'Erika Jayne', 'Caitlyn Jenner', 'Nicole Richie']"	"['Lauren Conrad', 'Kristin Cavallari', 'Jayde Nicole', ""Aubrey O'Day"", 'Kaitlynn Carter']"	['Lauren Conrad', 'Kristin Cavallari', 'Audrina Patridge', 'Whitney Port', 'Leah Messer']
no_usparql_1554	What countries are members of NAFTA?	Which countries are in NAFTA?	What countries are members of NAFTA and in Latin America?	What countries are members of NAFTA but not in Latin America?		['Canada', 'Mexico', 'United States of America']	['Canada', 'Mexico', 'United States of America']	['Mexico']	['Canada', 'United States of America']
no_usparql_1562	What books did Louis Sachar write?	Which books has Louis Sachar write?	Which books did Louis Sachar write that were adapted into movies?	Which books did Louis Sachar write that were not adapted into movies?		"['Sideways Stories from Wayside School', 'Wayside School is Falling Down', 'Wayside School Gets a Little Stranger', 'Wayside School Beneath the Cloud of Doom', 'Holes', 'Small Steps', 'Fuzzy Mud', ""Dogs Don't Tell Jokes"", ""There's a Boy in the Girls' Bathroom"", 'Sixth Grade Secrets']"	"['Sideways Stories from Wayside School', 'Wayside School is Falling Down', 'Wayside School Gets a Little Stranger', 'Wayside School Beneath the Cloud of Doom', 'Holes', 'Small Steps', 'Fuzzy Mud', ""There's a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'Sixth Grade Secrets', 'Marvin Redpost: Kidnapped at Birth?', 'Marvin Redpost: Why Pick on Me?', 'Marvin Redpost: Is He a Girl?', ""Marvin Redpost: Alone in His Teacher's House"", 'Marvin Redpost: A Flying Birthday Cake?', 'Marvin Redpost: Super Fast, Out of Control!', 'Marvin Redpost: A Magic Crystal?', 'Marvin Redpost: Class President', 'Marvin Redpost: Kidnapped at Birth?', 'Marvin Redpost: Why Pick on Me?', 'Marvin Redpost: Is He a Girl?', ""Marvin Redpost: Alone in His Teacher's House"", 'Marvin Redpost: A Flying Birthday Cake?', 'Marvin Redpost: Super Fast, Out of Control!', 'Marvin Redpost: A Magic Crystal?', 'Marvin Redpost: Class President']"	['Holes', 'Sideways Stories from Wayside School']	"[""There's a Boy in the Girls' Bathroom"", 'Sideways Stories from Wayside School', 'Wayside School is Falling Down', 'Wayside School Gets a Little Stranger', 'Wayside School Beneath the Cloud of Doom', 'Small Steps', 'Holes: The Graphic Novel', 'Fuzzy Mud', ""Dogs Don't Tell Jokes"", 'Sixth Grade Secrets', 'Marvin Redpost series', 'The Cardturner']"
no_usparql_1566	What states share a border with Tennessee?	Which states does Tennessee border?	What states share a border with Tennessee but not with Illinois?	What states share a border with Tennessee and Illinois?		['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Missouri']
no_usparql_1649	What educational institutions did Sir Isaac Newton attend?	Which educational institutions did Sir Isaac Newton attend?	What tertiary-level educational institutions did Sir Isaac Newton attend?	What primary and secondary-level educational institutions did Sir Isaac Newton attend?		"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	['University of Cambridge']	"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"
no_usparql_1651	What books are written by Suzanne Collins?	Which books has Suzanne Collins authored?	"What books are written by Suzanne Collins that belong to the ""Hunger Games"" series?"	"What books written by Suzanne Collins are not part of the ""Hunger Games"" series?"		['The Hunger Games', 'Catching Fire', 'Mockingjay', 'Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']	['The Hunger Games', 'Catching Fire', 'Mockingjay', 'Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']	['The Hunger Games', 'Catching Fire', 'Mockingjay']	['Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']
no_usparql_1744	Who were King Henry VII's children?	Who were the children of King Henry VII?	Which children of King Henry VII survived to adulthood?	Which children of King Henry VII died in childhood?		['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor, Duke of Somerset', 'Elizabeth Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor', 'Elizabeth Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Mary Tudor', 'Edmund Tudor, Duke of Somerset', 'Katherine Tudor']
no_usparql_1923	Who were Demeter's siblings?	Who were the brothers and sisters of Demeter?	Who were the brothers of Demeter?	Who were the sisters of Demeter?		['Hestia', 'Hades', 'Poseidon', 'Zeus', 'Hera']	['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']	['Zeus', 'Poseidon', 'Hades', 'Hestia', 'Hera']	['Hestia', 'Hera', 'Hades', 'Poseidon', 'Zeus']
no_usparql_1947	Who are the U.S. senators of Pennsylvania?	Which individuals serve as U.S. senators representing Pennsylvania?	Who are the Democratic U.S. senators of Pennsylvania?	Who are the Republican U.S. senators of Pennsylvania?		['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']
no_usparql_1979	Who has been a coach for the Carolina Panthers?	Who has coached the Carolina Panthers?	Who has been the head coach of the Carolina Panthers?	Who has been an assistant coach but never head coach of the Carolina Panthers?		['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']	['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule']	['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']	['Steve Wilks', 'Joe Brady', 'Brent Venables', 'Jeff Imamura', 'Chris Rumph', 'Kurt Coleman', 'Jeff Nixon', 'Mike Shula', 'Phil Snow', 'Ron Rivera']
no_usparql_2105	Which countries constitute the European Union?	Which countries make up the European Union?	Which countries are original members of the European Union and are still members?	Which countries are members of the European Union but are not original members?		['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Belgium', 'France', 'Germany', 'Italy', 'Luxembourg', 'Netherlands']	['Greece', 'Portugal', 'Spain', 'Austria', 'Finland', 'Sweden', 'Cyprus', 'Czech Republic', 'Estonia', 'Hungary', 'Latvia', 'Lithuania', 'Malta', 'Poland', 'Slovakia', 'Slovenia', 'Bulgaria', 'Romania', 'Croatia']
no_usparql_2164	What are the Catholic holy days of obligation and other holy days?	Which days are considered holy in the Catholic Church?	What are the Catholic holy days of obligation?	What are the Catholic holy days that are not days of obligation?		['Solemnity of Mary, Mother of God on January 1', 'Solemnity of the Ascension of Jesus Christ (date varies, typically 40 days after Easter)', 'Solemnity of the Assumption of the Blessed Virgin Mary on August 15', 'Solemnity of All Saints on November 1', 'Solemnity of the Immaculate Conception on December 8', 'Solemnity of the Nativity of the Lord Jesus Christ (Christmas) on December 25', 'Solemnity of the Epiphany of the Lord (date varies, typically January 6 or the Sunday between January 2 and January 8)', 'Solemnity of the Body and Blood of Christ (Corpus Christi) (date varies, typically the Thursday after Trinity Sunday)', 'Solemnity of Saint Joseph, Spouse of the Blessed Virgin Mary on March 19', 'Solemnity of the Annunciation of the Lord on March 25', 'Solemnity of the Nativity of Saint John the Baptist on June 24', 'Solemnity of Saints Peter and Paul, Apostles on June 29', 'Solemnity of the Sacred Heart of Jesus (date varies, typically 19 days after Pentecost Sunday)', 'Solemnity of Christ the King (date varies, typically the last Sunday of the liturgical year before Advent)']	"['Sunday', 'Christmas Day', 'Easter Sunday', ""All Saints' Day"", 'Assumption of the Blessed Virgin Mary', 'Immaculate Conception', 'Feast of the Sacred Heart', 'Feast of the Transfiguration', 'Feast of the Ascension', 'Pentecost', 'Feast of the Nativity of Saint John the Baptist', 'Feast of Saints Peter and Paul', 'Feast of the Annunciation']"	"['Solemnity of Mary, Mother of God', 'Epiphany', 'Ascension of Jesus', 'Solemnity of the Body and Blood of Christ', 'Assumption of the Blessed Virgin Mary', ""All Saints' Day"", 'Immaculate Conception of the Blessed Virgin Mary', 'Christmas']"	"['Ash Wednesday', ""All Souls' Day"", 'The Commemoration of All the Faithful Departed', 'The Feast of the Holy Innocents', 'The Feast of the Chair of Saint Peter', 'The Feast of the Exaltation of the Holy Cross', 'The Feast of the Transfiguration of the Lord', 'The Feast of the Dedication of the Lateran Basilica', 'The Feast of the Presentation of the Lord', 'The Feast of the Visitation of the Blessed Virgin Mary', 'The Feast of the Holy Family', 'The Feast of the Baptism of the Lord', 'The Feast of the Sacred Heart of Jesus', 'The Feast of the Immaculate Heart of Mary', 'The Feast of the Guardian Angels', 'The Feast of Saint Joseph the Worker', 'The Feast of Saint John the Baptist', 'The Feast of Saint Peter and Saint Paul', 'The Feast of Saints Simon and Jude', 'The Feast of Saint Stephen', 'The Feast of Saint Thomas the Apostle', 'The Feast of Saint Andrew', 'The Feast of Saint Matthew', 'The Feast of Saint Mark', 'The Feast of Saint Luke', 'The Feast of Saint James the Greater', 'The Feast of Saint Bartholomew', 'The Feast of Saint Philip', 'The Feast of Saint James the Lesser', 'The Feast of Saint Matthias', 'The Feast of Saint Barnabas', 'The Feast of Saint Luke the Evangelist', 'The Feast of Saint Michael the Archangel', 'The Feast of Saint Gabriel the Archangel', 'The Feast of Saint Raphael the Archangel']"
no_usparql_2247	Through which countries of the Sahel does the Niger River flow?	Which Sahel countries does the Niger River pass through?	Though which country of the Sahel does the Niger River flow and have its mouth?	Though which country of the Sahel does the Niger River flow but does not have its mouth?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Benin']	['Niger']	['Mali', 'Burkina Faso', 'Niger']
no_usparql_2258	Who has been a coach of the St. Louis Cardinals?	Can you name the coaches, past and present, of the St. Louis Cardinals?	Who are the current St. Louis Cardinals coaches?	Who are the former St. Louis Cardinals coaches?		['Red Schoendienst', 'Whitey Herzog', 'Tony La Russa', 'Mike Matheny', 'Mike Shildt', 'Oliver Marmol']	['Red Schoendienst', 'Whitey Herzog', 'Joe Torre', 'Tony La Russa', 'Mike Matheny', 'Mike Shildt', 'Oliver Marmol']	['Oliver Marmol', 'Ron Roenicke', 'Jose Oquendo', 'Mike Shildt', 'Chris Maloney', 'Alonzo Powell', 'Mark Budzinski', 'John Mabry', 'Mike Maddux', 'Derek Lilliquist', 'Willie McGee', 'Gary LaRocque', 'Chris Maloney']	['Red Schoendienst', 'Joe Torre', 'Tony La Russa', 'Mike Matheny', 'Whitey Herzog', 'Ken Boyer', 'Jack Krol', 'Dal Maxvill', 'Mark McGwire', 'John Mabry', 'José Oquendo', 'Chris Maloney', 'Dave McKay', 'Brad Mills', 'Mike Jorgensen', 'Dave Duncan', 'Hal McRae', 'Jeff Luhnow', 'Dave Ricketts', 'Bobby Wine', 'Tom Lawless', 'Ron Gardenhire', 'José Oquendo']
no_usparql_2304	Which educational institutions has Anders Celsius attended?	What educational institutions did Anders Celsius attend?	Which universities did Anders Celsius attend?	Which educational institutions did Anders Celsius attend before university?		['Uppsala University']	['Uppsala University']	['Uppsala University']	['Uppsala Cathedral School']
no_usparql_2351	Who are Ariel's sisters?	Can you list Ariel's sisters?	"Which of Ariel's sisters appear in ""The Little Mermaid II: Return to the Sea""?"	"Which of Ariel's sisters do not appear in ""The Little Mermaid II: Return to the Sea""?"		['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista']
no_usparql_2352	Which characters does Seth MacFarlane voice on Family Guy?	Which characters are voiced by Seth MacFarlane on Family Guy?	Which human characters does Seth MacFarlane voice on Family Guy?	Which non-human characters does Seth MacFarlane voice on Family Guy?		['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown', 'Tom Tucker', 'Carter Pewterschmidt', 'Herbert', 'Seamus', 'Jesus Christ', 'Mayor Adam West']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Tom Tucker', 'Carter Pewterschmidt', 'Dr. Hartman', 'Seamus', 'Mayor Adam West', 'Herbert', 'Jesus Christ', 'Vinny']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown']	['Brian Griffin', 'Stewie Griffin', 'Cleveland Brown Jr.']
no_usparql_2422	What are the names of Michael Jackson's kids?	Who are the children of Michael Jackson?	Which children did Michael Jackson have with Debbie Rowe?	Which children did Michael Jackson have with someone other than Debbie Rowe?		['Michael Joseph Jackson Jr.', 'Paris-Michael Katherine Jackson', 'Prince Michael Jackson II']	['Michael Joseph Jackson Jr.', 'Paris-Michael Katherine Jackson', 'Prince Michael Jackson II']	['Michael Joseph Jackson Jr.', 'Paris-Michael Katherine Jackson']	['Prince Michael Jackson II', 'Blanket Jackson']
no_usparql_2429	What degrees does Romney have?	Which degrees has Romney earned?	What undergraduate degrees does Romney have?	What graduate degrees does Romney have?		['Bachelor of Arts in English', 'Juris Doctor']	['Bachelor of Arts in English from Brigham Young University', 'Juris Doctor from Harvard Law School', 'Master of Business Administration from Harvard Business School']	['Bachelor of Arts in English', 'Bachelor of Science in Business Administration']	['Master of Business Administration from Harvard Business School', 'Juris Doctor from Harvard Law School']
no_usparql_2455	Give me all cities in New Jersey with more than 100000 inhabitants.	Which cities in New Jersey have a population exceeding 100,000?	Give me all cities in New Jersey with more than 100000 inhabitants and an international airport.	Give me all cities in New Jersey with more than 100000 inhabitants without an international airport.	1	['Newark', 'Jersey City', 'Paterson']	['Newark', 'Jersey City', 'Paterson']	['Newark']	['Paterson', 'Elizabeth', 'Jersey City', 'Edison']
no_usparql_2488	Which actors born in France have won an Oscar?	Who are the actors that have France as their birthplace and have won an Oscar?	Which actors were born in France before 1970 have won an Oscar?	Which actors were born in France on or after 1970 and have won an Oscar?		['Jean Dujardin', 'Marion Cotillard', 'Simone Signoret', 'Juliette Binoche', 'Audrey Tautou', 'Isabelle Adjani', 'Gérard Depardieu', 'Catherine Deneuve']	['Jean Dujardin', 'Marion Cotillard', 'Simone Signoret', 'Jacques Audiard', 'Juliette Binoche', 'Audrey Tautou', 'Isabelle Adjani', 'Michel Serrault', 'Gérard Depardieu', 'Catherine Deneuve']	['Jean Dujardin', 'Marion Cotillard']	['Marion Cotillard']
