i,j,val
5,13,1.0
5,13,0.9999
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,14,0.0
5,14,0.1727
5,14,0.99
5,14,0.5
5,14,0.9964
5,14,0.998
5,14,1.0
5,14,0.8544
5,14,0.7336
5,14,0.5722
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,0.973
5,14,1.0
5,14,0.5643
5,14,0.8256
5,14,0.9984
5,15,0.9987
5,15,0.9637
5,15,0.7388
5,15,0.7502
5,15,0.1002
5,15,1.0
5,15,1.0
5,15,0.9853
5,15,1.0
5,15,0.7017
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,0.9999
5,15,0.9998
5,15,1.0
5,15,0.9862
5,15,1.0
5,15,0.9999
5,16,0.0113
5,16,0.0
5,16,0.1958
5,16,0.0267
5,16,0.0
5,16,0.9999
5,16,1.0
5,16,1.0
5,16,0.9993
5,16,0.9967
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,17,0.8675
5,17,1.0
5,17,0.9186
5,17,0.7709
5,17,1.0
5,17,1.0
5,17,1.0
5,17,0.9988
5,17,0.9996
5,17,0.9998
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,0.9998
5,17,0.98
5,17,1.0
5,17,0.9887
5,17,1.0
5,17,0.9981
5,18,0.9622
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,1.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,2,0.0
6,2,0.0
6,2,0.0
6,2,0.0
6,2,0.0001
6,2,0.8569
6,2,0.646
6,2,1.0
6,2,1.0
6,2,0.0318
6,2,1.0
6,2,0.0
6,2,0.3494
6,2,0.0198
6,2,0.0249
6,2,0.6043
6,2,0.0175
6,2,0.3444
6,2,0.1279
6,2,0.2442
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,1.0
6,3,0.9914
6,3,0.9785
6,3,0.8736
6,3,0.4478
6,3,0.5
6,3,0.9192
6,3,0.3359
6,3,0.992
6,3,0.595
6,4,0.0
6,4,0.0
6,4,0.0012
6,4,0.0
6,4,0.0085
6,4,0.3318
6,4,0.0079
6,4,0.5
6,4,0.1189
6,4,0.3872
6,4,1.0
6,4,1.0
6,4,1.0
6,4,0.9942
6,4,0.6328
6,4,0.9974
6,4,1.0
6,4,0.9962
6,4,0.9937
6,4,0.5
6,5,0.0466
6,5,0.0
6,5,0.0007
6,5,0.0008
6,5,0.1796
6,5,0.0083
6,5,0.0
6,5,0.0047
6,5,0.0175
6,5,0.0033
6,5,1.0
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0016
6,5,0.0168
6,5,0.0
6,5,0.0001
6,5,0.111
6,5,0.0039
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,7,0.788
6,7,0.7201
6,7,0.6128
6,7,0.0154
6,7,0.9991
6,7,0.7383
6,7,1.0
6,7,0.9999
6,7,0.9991
6,7,0.623
6,7,1.0
6,7,0.0
6,7,0.0147
6,7,0.0
6,7,0.0
6,7,0.2664
6,7,0.9891
6,7,0.3746
6,7,0.9703
6,7,0.9871
6,8,0.998
6,8,1.0
6,8,1.0
6,8,0.9688
6,8,0.9894
6,8,0.7976
6,8,1.0
6,8,0.9461
6,8,0.9846
6,8,0.5
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,0.9997
6,8,1.0
6,8,0.9818
6,8,1.0
6,8,0.347
6,9,0.9922
6,9,1.0
6,9,0.9648
6,9,0.5
6,9,0.9991
6,9,0.8338
6,9,0.9998
6,9,0.9941
6,9,0.788
6,9,0.623
6,9,1.0
6,9,0.532
6,9,0.4439
6,9,0.2307
6,9,0.9129
6,9,0.2498
6,9,0.9947
6,9,0.2148
6,9,0.9952
6,9,0.992
6,10,0.1189
6,10,0.0
6,10,0.032
6,10,0.0022
6,10,0.8204
6,10,0.9979
6,10,1.0
6,10,1.0
6,10,0.9998
6,10,0.9844
6,10,1.0
6,10,0.5688
6,10,0.6043
6,10,0.8252
6,10,0.9413
6,10,0.9296
6,10,1.0
6,10,0.6641
6,10,1.0
6,10,0.9912
6,11,0.1796
6,11,0.0
6,11,0.2744
6,11,0.0038
6,11,0.5982
6,11,0.6682
6,11,1.0
6,11,0.9738
6,11,0.9616
6,11,0.9375
6,11,1.0
6,11,1.0
6,11,0.9945
6,11,0.9593
6,11,0.8042
6,11,0.7995
6,11,0.9999
6,11,0.5
6,11,0.9982
6,11,0.8688
6,12,0.6964
6,12,1.0
6,12,0.9453
6,12,0.623
6,12,0.9983
6,12,0.6682
6,12,1.0
6,12,0.9987
6,12,0.9935
6,12,0.5
6,12,1.0
6,12,1.0
6,12,0.9639
6,12,0.9984
6,12,0.5
6,12,0.5561
6,12,1.0
6,12,0.3294
6,12,1.0
6,12,0.9945
6,13,0.0001
6,13,0.0
6,13,0.0
6,13,0.0
6,13,0.0
6,13,0.9682
6,13,1.0
6,13,0.9964
6,13,0.9995
6,13,0.8555
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,13,0.984
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,13,0.9965
6,14,0.0
6,14,0.0
6,14,0.1051
6,14,0.0005
6,14,0.9713
6,14,0.6612
6,14,0.0
6,14,0.0494
6,14,0.0378
6,14,0.0033
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,0.4415
6,14,0.0
6,14,0.0
6,14,0.3258
6,14,0.6081
6,15,0.8867
6,15,0.0
6,15,0.0019
6,15,0.0022
6,15,0.0096
6,15,0.9824
6,15,0.6045
6,15,0.3555
6,15,0.9963
6,15,0.0085
6,15,1.0
6,15,0.4678
6,15,0.1264
6,15,0.5522
6,15,0.9033
6,15,0.9369
6,15,0.9961
6,15,0.0427
6,15,0.9945
6,15,0.8942
6,16,0.0
6,16,0.0
6,16,0.0
6,16,0.0
6,16,0.0
6,16,0.8569
6,16,1.0
6,16,0.9993
6,16,0.8204
6,16,0.377
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,16,0.9952
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,16,0.9983
6,17,0.2517
6,17,0.0
6,17,0.0113
6,17,0.0036
6,17,0.9991
6,17,0.9995
6,17,0.9998
6,17,0.7077
6,17,0.6682
6,17,0.7461
6,17,1.0
6,17,0.0576
6,17,0.1358
6,17,0.6123
6,17,0.6506
6,17,0.5
6,17,0.9955
6,17,0.0595
6,17,1.0
6,17,0.6101
6,18,0.5
6,18,0.9998
6,18,0.8867
6,18,0.8125
6,18,0.9983
6,18,0.9936
6,18,1.0
6,18,1.0
6,18,0.9936
6,18,0.9844
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,1.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0001
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.7597
7,2,0.0
7,2,1.0
7,2,1.0
7,2,0.0176
7,2,1.0
7,2,1.0
7,2,0.9593
7,2,0.9756
7,2,0.9802
7,2,0.8659
7,2,0.0
7,2,0.5
7,2,0.0033
7,2,0.0028
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,1.0
7,3,1.0
7,3,1.0
7,3,1.0
7,3,0.9999
7,3,0.7743
7,3,0.1999
7,3,0.5
7,3,0.72
7,3,0.065
7,4,0.0
7,4,0.0
7,4,0.0096
7,4,0.0001
7,4,0.0
7,4,0.1917
7,4,0.0
7,4,0.0001
7,4,0.0002
7,4,0.377
7,4,1.0
7,4,1.0
7,4,1.0
7,4,1.0
7,4,1.0
7,4,0.9995
7,4,1.0
7,4,0.9972
7,4,0.8597
7,4,0.0385
7,5,0.0133
7,5,0.0
7,5,0.0003
7,5,0.1808
7,5,0.0004
7,5,0.0017
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0033
7,5,1.0
7,5,0.0005
7,5,0.0033
7,5,0.3854
7,5,0.9281
7,5,0.0814
7,5,0.0
7,5,0.0009
7,5,0.0007
7,5,0.0
7,6,0.3953
7,6,0.3251
7,6,0.6128
7,6,0.9962
7,6,0.0065
7,6,0.4159
7,6,0.0
7,6,0.0007
7,6,0.0065
7,6,0.623
7,6,1.0
7,6,1.0
7,6,0.9934
7,6,1.0
7,6,1.0
7,6,0.8256
7,6,0.0129
7,6,0.7388
7,6,0.0557
7,6,0.027
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,8,0.9922
7,8,1.0
7,8,0.9805
7,8,1.0
7,8,0.3438
7,8,0.6762
7,8,0.0061
7,8,0.0461
7,8,0.3438
7,8,0.5
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,0.9907
7,8,0.9984
7,8,0.015
7,9,0.9102
7,9,1.0
7,9,0.9453
7,9,0.9904
7,9,0.6875
7,9,0.6855
7,9,0.0012
7,9,0.1445
7,9,0.0193
7,9,0.623
7,9,1.0
7,9,1.0
7,9,0.9836
7,9,0.9999
7,9,1.0
7,9,0.5598
7,9,0.6087
7,9,0.3601
7,9,0.7796
7,9,0.6224
7,10,0.0481
7,10,0.0
7,10,0.0207
7,10,0.2786
7,10,0.0327
7,10,0.9935
7,10,1.0
7,10,0.8125
7,10,0.6875
7,10,0.9844
7,10,1.0
7,10,1.0
7,10,0.9918
7,10,1.0
7,10,1.0
7,10,0.9953
7,10,1.0
7,10,0.8042
7,10,0.9702
7,10,0.6706
7,11,0.0592
7,11,0.0
7,11,0.3145
7,11,0.4194
7,11,0.0065
7,11,0.5
7,11,0.0133
7,11,0.073
7,11,0.1445
7,11,0.9375
7,11,1.0
7,11,1.0
7,11,1.0
7,11,1.0
7,11,1.0
7,11,0.9368
7,11,0.9152
7,11,0.6641
7,11,0.8341
7,11,0.2051
7,12,0.5
7,12,0.9999
7,12,0.9648
7,12,0.9941
7,12,0.5
7,12,0.5
7,12,0.0483
7,12,0.3633
7,12,0.3438
7,12,0.5
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,0.8092
7,12,0.9912
7,12,0.5
7,12,0.9703
7,12,0.7288
7,13,0.0
7,13,0.0
7,13,0.0
7,13,0.0025
7,13,0.0
7,13,0.9283
7,13,0.958
7,13,0.2539
7,13,0.875
7,13,0.8555
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,0.8698
7,14,0.0
7,14,0.0
7,14,0.1051
7,14,0.1405
7,14,0.1445
7,14,0.5
7,14,0.0
7,14,0.0
7,14,0.0
7,14,0.0013
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,0.72
7,14,0.0
7,14,0.0001
7,14,0.0147
7,14,0.046
7,15,0.7256
7,15,0.0
7,15,0.0012
7,15,0.345
7,15,0.0
7,15,0.9283
7,15,0.0
7,15,0.0001
7,15,0.5
7,15,0.0085
7,15,1.0
7,15,1.0
7,15,0.8642
7,15,1.0
7,15,1.0
7,15,0.9871
7,15,0.6583
7,15,0.0662
7,15,0.8144
7,15,0.2354
7,16,0.0
7,16,0.0
7,16,0.0
7,16,0.001
7,16,0.0
7,16,0.7483
7,16,0.0137
7,16,0.5
7,16,0.0327
7,16,0.3872
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,0.9091
7,17,0.1051
7,17,0.0
7,17,0.0085
7,17,0.3388
7,17,0.6875
7,17,0.9983
7,17,0.0013
7,17,0.0038
7,17,0.0112
7,17,0.7734
7,17,1.0
7,17,1.0
7,17,0.8554
7,17,1.0
7,17,1.0
7,17,0.7796
7,17,0.5967
7,17,0.1403
7,17,0.9977
7,17,0.046
7,18,0.2905
7,18,0.9984
7,18,0.9102
7,18,0.9999
7,18,0.5
7,18,0.9888
7,18,1.0
7,18,0.8125
7,18,0.5
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,0.9908
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.6762
8,2,0.0084
8,2,1.0
8,2,1.0
8,2,0.0577
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0006
8,2,0.0
8,2,0.0124
8,2,0.0
8,2,0.4439
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,1.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0002
8,3,0.0
8,3,0.0172
8,3,0.0232
8,3,0.7681
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0001
8,4,0.1537
8,4,0.0
8,4,0.0843
8,4,0.0022
8,4,0.5
8,4,0.0
8,4,0.0
8,4,0.0005
8,4,0.0009
8,4,0.0
8,4,0.2522
8,4,0.1213
8,4,0.7787
8,4,0.0804
8,4,0.7084
8,5,0.0001
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0036
8,5,0.0011
8,5,0.0
8,5,0.0001
8,5,0.0001
8,5,0.0036
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.024
8,6,0.0195
8,6,0.0
8,6,0.0312
8,6,0.1875
8,6,0.0384
8,6,0.3388
8,6,0.0001
8,6,0.1148
8,6,0.0481
8,6,0.7256
8,6,1.0
8,6,0.0
8,6,0.0
8,6,0.0
8,6,0.0
8,6,0.0007
8,6,0.0
8,6,0.0337
8,6,0.0001
8,6,0.7441
8,7,0.0625
8,7,0.0
8,7,0.0898
8,7,0.0001
8,7,0.8906
8,7,0.5
8,7,0.996
8,7,0.9888
8,7,0.8906
8,7,0.7461
8,7,1.0
8,7,0.0
8,7,0.0
8,7,0.0
8,7,0.0
8,7,0.0001
8,7,0.0
8,7,0.0178
8,7,0.0039
8,7,0.9924
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,9,0.3125
8,9,0.0235
8,9,0.5
8,9,0.1094
8,9,0.8906
8,9,0.5881
8,9,0.3264
8,9,0.8338
8,9,0.1051
8,9,0.7461
8,9,1.0
8,9,0.0
8,9,0.0
8,9,0.0
8,9,0.0
8,9,0.0
8,9,0.0
8,9,0.0043
8,9,0.0201
8,9,0.9962
8,10,0.0005
8,10,0.0
8,10,0.0004
8,10,0.0001
8,10,0.1334
8,10,0.9888
8,10,1.0
8,10,0.9968
8,10,0.8555
8,10,0.9922
8,10,0.0
8,10,0.0
8,10,0.0
8,10,0.0
8,10,0.0
8,10,0.0284
8,10,0.0135
8,10,0.071
8,10,0.1568
8,10,0.9954
8,11,0.0009
8,11,0.0
8,11,0.0039
8,11,0.0004
8,11,0.0287
8,11,0.4119
8,11,0.6297
8,11,0.6855
8,11,0.377
8,11,0.9648
8,11,1.0
8,11,0.0
8,11,0.0
8,11,0.0
8,11,0.0
8,11,0.0019
8,11,0.0
8,11,0.0279
8,11,0.0462
8,11,0.9413
8,12,0.0352
8,12,0.0004
8,12,0.5
8,12,0.2266
8,12,0.7734
8,12,0.4073
8,12,0.8096
8,12,0.9408
8,12,0.6367
8,12,0.6128
8,12,1.0
8,12,0.0
8,12,0.0
8,12,0.0044
8,12,0.0
8,12,0.0009
8,12,0.0
8,12,0.0113
8,12,0.1871
8,12,0.9991
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.9102
8,13,1.0
8,13,0.8949
8,13,0.9375
8,13,0.9102
8,13,0.0
8,13,0.0
8,13,0.0586
8,13,0.3294
8,13,0.0001
8,13,0.9985
8,13,1.0
8,13,1.0
8,13,0.9865
8,13,0.9997
8,14,0.0
8,14,0.0
8,14,0.0017
8,14,0.0
8,14,0.377
8,14,0.4119
8,14,0.0
8,14,0.0007
8,14,0.0005
8,14,0.0053
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,0.0005
8,14,0.0
8,14,0.0
8,14,0.0
8,14,0.7787
8,15,0.1094
8,15,0.0
8,15,0.0
8,15,0.0001
8,15,0.0
8,15,0.9102
8,15,0.0001
8,15,0.0436
8,15,0.7461
8,15,0.0133
8,15,1.0
8,15,0.0
8,15,0.0
8,15,0.0
8,15,0.0
8,15,0.0237
8,15,0.0
8,15,0.0005
8,15,0.0361
8,15,0.9565
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.6964
8,16,0.6308
8,16,0.9713
8,16,0.1334
8,16,0.5
8,16,0.0
8,16,0.0
8,16,0.0662
8,16,0.7388
8,16,0.0001
8,16,1.0
8,16,1.0
8,16,1.0
8,16,0.9997
8,16,1.0
8,17,0.0017
8,17,0.0
8,17,0.0
8,17,0.0001
8,17,0.8906
8,17,0.9968
8,17,0.323
8,17,0.1796
8,17,0.0461
8,17,0.8281
8,17,0.0
8,17,0.0
8,17,0.0
8,17,0.0
8,17,0.0
8,17,0.0006
8,17,0.0
8,17,0.0006
8,17,0.6009
8,17,0.8042
8,18,0.0107
8,18,0.0
8,18,0.3438
8,18,0.3125
8,18,0.7734
8,18,0.9807
8,18,1.0
8,18,0.9968
8,18,0.7734
8,18,0.9922
8,18,0.0
8,18,0.0
8,18,0.0147
8,18,0.28
8,18,0.1312
8,18,0.9323
8,18,1.0
8,18,1.0
8,18,0.9962
8,18,1.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,1.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.6762
9,2,0.0211
9,2,1.0
9,2,1.0
9,2,0.0318
9,2,1.0
9,2,0.0
9,2,0.4469
9,2,0.0885
9,2,0.0009
9,2,0.8341
9,2,0.0
9,2,0.6583
9,2,0.0007
9,2,0.0023
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,1.0
9,3,0.9926
9,3,0.9953
9,3,0.9778
9,3,0.1013
9,3,0.7558
9,3,0.1419
9,3,0.6742
9,3,0.5
9,3,0.0435
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.1537
9,4,0.0
9,4,0.0133
9,4,0.0669
9,4,0.377
9,4,1.0
9,4,1.0
9,4,1.0
9,4,0.9984
9,4,0.2807
9,4,0.9998
9,4,1.0
9,4,0.9992
9,4,0.6482
9,4,0.0279
9,5,0.0007
9,5,0.0
9,5,0.0
9,5,0.002
9,5,0.0001
9,5,0.0011
9,5,0.0
9,5,0.0
9,5,0.0041
9,5,0.0022
9,5,1.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0814
9,5,0.0
9,5,0.0011
9,5,0.0002
9,5,0.0
9,6,0.0625
9,6,0.0
9,6,0.1445
9,6,0.7461
9,6,0.0065
9,6,0.3145
9,6,0.0003
9,6,0.0207
9,6,0.3953
9,6,0.623
9,6,1.0
9,6,0.5
9,6,0.6641
9,6,0.849
9,6,0.1456
9,6,0.8447
9,6,0.0064
9,6,0.8659
9,6,0.0113
9,6,0.0178
9,7,0.2539
9,7,0.0
9,7,0.1719
9,7,0.0318
9,7,0.6875
9,7,0.5
9,7,0.9993
9,7,0.9648
9,7,0.9968
9,7,0.623
9,7,1.0
9,7,0.0
9,7,0.0325
9,7,0.0004
9,7,0.0
9,7,0.5598
9,7,0.415
9,7,0.7634
9,7,0.322
9,7,0.5
9,8,0.9375
9,8,0.986
9,8,0.875
9,8,0.9844
9,8,0.3438
9,8,0.5881
9,8,0.7185
9,8,0.3145
9,8,0.9616
9,8,0.5
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,0.9981
9,8,0.9901
9,8,0.0082
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,10,0.0017
9,10,0.0
9,10,0.0007
9,10,0.0036
9,10,0.0195
9,10,0.9888
9,10,1.0
9,10,0.9805
9,10,0.999
9,10,0.9844
9,10,1.0
9,10,0.5708
9,10,0.7336
9,10,0.9703
9,10,0.7243
9,10,0.9894
9,10,0.9999
9,10,0.9129
9,10,0.8837
9,10,0.617
9,11,0.0106
9,11,0.0
9,11,0.0195
9,11,0.0064
9,11,0.0065
9,11,0.4018
9,11,0.8064
9,11,0.3953
9,11,0.927
9,11,0.9375
9,11,1.0
9,11,1.0
9,11,0.9951
9,11,0.9897
9,11,0.383
9,11,0.9519
9,11,0.8719
9,11,0.8042
9,11,0.6706
9,11,0.1611
9,12,0.1719
9,12,0.0923
9,12,0.6562
9,12,0.7461
9,12,0.5
9,12,0.4159
9,12,0.9198
9,12,0.8281
9,12,0.9713
9,12,0.5
9,12,1.0
9,12,1.0
9,12,0.985
9,12,0.9999
9,12,0.1488
9,12,0.8316
9,12,0.9824
9,12,0.6821
9,12,0.9179
9,12,0.6821
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.9102
9,13,1.0
9,13,0.7095
9,13,0.9995
9,13,0.8555
9,13,1.0
9,13,1.0
9,13,1.0
9,13,1.0
9,13,0.8927
9,13,1.0
9,13,1.0
9,13,1.0
9,13,0.9999
9,13,0.8472
9,14,0.0
9,14,0.0
9,14,0.0106
9,14,0.0012
9,14,0.1445
9,14,0.4018
9,14,0.0
9,14,0.0001
9,14,0.0113
9,14,0.0022
9,14,1.0
9,14,1.0
9,14,1.0
9,14,1.0
9,14,1.0
9,14,0.7288
9,14,0.0
9,14,0.0006
9,14,0.0039
9,14,0.0297
9,15,0.3438
9,15,0.0
9,15,0.0
9,15,0.0059
9,15,0.0
9,15,0.8949
9,15,0.0007
9,15,0.0073
9,15,0.9824
9,15,0.0059
9,15,1.0
9,15,0.4508
9,15,0.1744
9,15,0.8659
9,15,0.5627
9,15,0.9943
9,15,0.5613
9,15,0.1481
9,15,0.6146
9,15,0.1744
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.6762
9,16,0.8003
9,16,0.8867
9,16,0.6964
9,16,0.377
9,16,1.0
9,16,1.0
9,16,1.0
9,16,1.0
9,16,0.9568
9,16,1.0
9,16,1.0
9,16,1.0
9,16,1.0
9,16,0.8792
9,17,0.0176
9,17,0.0
9,17,0.0004
9,17,0.0059
9,17,0.75
9,17,0.9968
9,17,0.525
9,17,0.0577
9,17,0.5
9,17,0.7461
9,17,1.0
9,17,0.0569
9,17,0.1908
9,17,0.8785
9,17,0.2483
9,17,0.7743
9,17,0.5
9,17,0.2204
9,17,0.9917
9,17,0.0325
9,18,0.073
9,18,0.0249
9,18,0.5
9,18,0.8555
9,18,0.5
9,18,0.9807
9,18,1.0
9,18,0.9805
9,18,0.9888
9,18,0.9844
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,0.9889
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,2,0.0001
10,2,0.0
10,2,0.0003
10,2,0.0
10,2,0.0
10,2,0.0547
10,2,0.0
10,2,1.0
10,2,1.0
10,2,0.0005
10,2,0.1312
10,2,0.0
10,2,0.295
10,2,0.0022
10,2,0.0
10,2,0.1264
10,2,0.0
10,2,0.2483
10,2,0.0
10,2,0.0006
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,1.0
10,3,0.9964
10,3,0.9659
10,3,0.6081
10,3,0.046
10,3,0.0845
10,3,0.0
10,3,0.2629
10,3,0.1562
10,3,0.0314
10,4,0.0025
10,4,0.0
10,4,0.3506
10,4,0.0008
10,4,0.002
10,4,0.0022
10,4,0.0
10,4,0.0002
10,4,0.0002
10,4,0.0352
10,4,1.0
10,4,1.0
10,4,1.0
10,4,0.9626
10,4,0.1956
10,4,0.9201
10,4,0.8377
10,4,0.9918
10,4,0.3389
10,4,0.0198
10,5,0.3388
10,5,0.0
10,5,0.0748
10,5,0.4225
10,5,0.0577
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0002
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0003
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,6,0.9519
10,6,1.0
10,6,0.9887
10,6,0.9996
