i,j,val
6,16,0.9996
6,16,1.0
6,16,0.9993
6,16,1.0
6,16,0.9997
6,17,1.0
6,17,1.0
6,17,1.0
6,17,1.0
6,17,0.9968
6,17,0.9225
6,17,0.3804
6,17,0.9878
6,17,1.0
6,17,0.9967
6,17,1.0
6,17,1.0
6,17,1.0
6,17,0.9997
6,17,1.0
6,17,1.0
6,18,1.0
6,18,1.0
6,18,0.6611
6,18,1.0
6,18,0.0
6,18,0.015
6,18,0.0019
6,18,0.5722
6,18,1.0
6,18,0.997
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0625
7,1,0.0078
7,1,0.0078
7,1,0.0
7,1,0.0156
7,1,0.0005
7,1,0.0002
7,2,0.0
7,2,0.0002
7,2,0.0001
7,2,0.0
7,2,0.3287
7,2,1.0
7,2,1.0
7,2,0.0762
7,2,1.0
7,2,0.9997
7,2,0.997
7,2,1.0
7,2,1.0
7,2,0.9807
7,2,0.6762
7,2,0.9988
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.5
7,3,0.8555
7,3,0.1445
7,3,0.8062
7,3,0.0019
7,3,0.2539
7,3,0.1133
7,3,0.2905
7,4,0.0
7,4,0.0012
7,4,0.0001
7,4,0.0
7,4,0.0
7,4,0.0136
7,4,0.0
7,4,0.0
7,4,0.0
7,4,0.1875
7,4,0.0078
7,4,0.1445
7,4,0.0
7,4,0.0312
7,4,0.0898
7,4,0.0039
7,5,0.0
7,5,0.0809
7,5,0.5
7,5,0.0
7,5,0.0
7,5,0.0002
7,5,0.0
7,5,0.0244
7,5,0.0283
7,5,0.3438
7,5,0.0625
7,5,0.623
7,5,0.0001
7,5,0.1094
7,5,0.1094
7,5,0.1133
7,6,0.0
7,6,0.0
7,6,0.3919
7,6,0.0005
7,6,0.9949
7,6,0.8144
7,6,0.7388
7,6,0.9712
7,6,1.0
7,6,0.9673
7,6,0.9983
7,6,0.9894
7,6,0.171
7,6,0.6367
7,6,0.073
7,6,0.8062
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,8,0.0
7,8,0.0
7,8,0.0
7,8,0.0
7,8,0.9999
7,8,0.9984
7,8,0.7949
7,8,0.6196
7,8,0.0
7,8,0.0625
7,8,0.1445
7,8,0.1094
7,8,0.9336
7,8,0.8062
7,8,0.8491
7,8,0.7095
7,9,1.0
7,9,0.9994
7,9,0.9998
7,9,0.8569
7,9,0.9998
7,9,0.9405
7,9,0.6962
7,9,0.9917
7,9,1.0
7,9,0.9941
7,9,0.9999
7,9,1.0
7,9,1.0
7,9,0.9375
7,9,0.9846
7,9,0.9999
7,10,0.9431
7,10,0.8198
7,10,0.9281
7,10,0.4321
7,10,1.0
7,10,0.9966
7,10,0.9955
7,10,0.9931
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,11,0.006
7,11,0.0325
7,11,0.6864
7,11,0.1002
7,11,0.9986
7,11,0.9799
7,11,0.4402
7,11,0.9674
7,11,1.0
7,11,1.0
7,11,0.9998
7,11,0.9935
7,11,0.994
7,11,0.9102
7,11,0.7095
7,11,0.9824
7,12,1.0
7,12,1.0
7,12,1.0
7,12,0.9999
7,12,1.0
7,12,1.0
7,12,0.9902
7,12,0.9999
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,13,0.0
7,13,0.0
7,13,0.0
7,13,0.0
7,13,0.0
7,13,0.0021
7,13,0.0001
7,13,0.0769
7,13,1.0
7,13,0.9993
7,13,0.9999
7,13,1.0
7,13,1.0
7,13,0.9999
7,13,0.9995
7,13,1.0
7,14,0.0
7,14,0.0
7,14,0.0676
7,14,0.3038
7,14,0.0
7,14,0.0207
7,14,0.0
7,14,0.0129
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,0.9673
7,14,0.8569
7,14,0.9995
7,15,0.9252
7,15,0.9413
7,15,0.9987
7,15,0.0014
7,15,0.827
7,15,0.4036
7,15,0.9238
7,15,0.6061
7,15,1.0
7,15,1.0
7,15,1.0
7,15,1.0
7,15,1.0
7,15,0.9999
7,15,0.9998
7,15,1.0
7,16,0.0
7,16,0.0
7,16,0.0
7,16,0.0
7,16,0.0
7,16,0.2693
7,16,0.0001
7,16,0.0178
7,16,1.0
7,16,0.9995
7,16,1.0
7,16,1.0
7,16,1.0
7,16,0.9993
7,16,0.9879
7,16,0.9999
7,17,1.0
7,17,0.9443
7,17,0.9999
7,17,0.9974
7,17,1.0
7,17,0.9802
7,17,0.5585
7,17,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,0.9997
7,17,1.0
7,17,1.0
7,18,0.0153
7,18,0.01
7,18,0.5
7,18,0.5
7,18,0.0043
7,18,0.068
7,18,0.0048
7,18,0.9597
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
8,1,0.0
8,1,0.0001
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,1.0
8,1,0.125
8,1,0.125
8,1,0.0
8,1,0.0039
8,1,0.0001
8,1,0.0001
8,2,0.9874
8,2,0.9999
8,2,0.8438
8,2,0.0365
8,2,0.0058
8,2,1.0
8,2,1.0
8,2,0.0668
8,2,1.0
8,2,1.0
8,2,1.0
8,2,1.0
8,2,0.9992
8,2,0.8949
8,2,0.4119
8,2,0.9993
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,1.0
8,3,1.0
8,3,0.6562
8,3,0.9893
8,3,0.0
8,3,0.0898
8,3,0.0384
8,3,0.2272
8,4,1.0
8,4,1.0
8,4,0.8389
8,4,0.7159
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.1148
8,4,1.0
8,4,0.125
8,4,0.75
8,4,0.0
8,4,0.0039
8,4,0.0318
8,4,0.002
8,5,1.0
8,5,1.0
8,5,1.0
8,5,0.9544
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0201
8,5,0.9972
8,5,1.0
8,5,0.6875
8,5,0.9844
8,5,0.0
8,5,0.0352
8,5,0.0327
8,5,0.0352
8,6,1.0
8,6,0.9937
8,6,1.0
8,6,0.9968
8,6,0.1232
8,6,0.03
8,6,0.4469
8,6,0.9506
8,6,1.0
8,6,1.0
8,6,1.0
8,6,0.9999
8,6,0.0096
8,6,0.3872
8,6,0.0176
8,6,0.7095
8,7,1.0
8,7,1.0
8,7,1.0
8,7,1.0
8,7,0.0002
8,7,0.0038
8,7,0.2916
8,7,0.5
8,7,1.0
8,7,1.0
8,7,0.9648
8,7,0.9844
8,7,0.0894
8,7,0.3872
8,7,0.3036
8,7,0.5
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,0.4064
8,9,0.0924
8,9,0.3854
8,9,0.9878
8,9,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,0.9999
8,9,0.7256
8,9,0.9408
8,9,0.9997
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,0.9992
8,10,0.5531
8,10,0.9281
8,10,0.9862
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,11,1.0
8,11,1.0
8,11,1.0
8,11,1.0
8,11,0.2577
8,11,0.1856
8,11,0.1958
8,11,0.9459
8,11,1.0
8,11,1.0
8,11,1.0
8,11,0.9999
8,11,0.8803
8,11,0.6128
8,11,0.4119
8,11,0.9423
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,0.9508
8,12,0.9369
8,12,0.9994
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,0.9999
8,12,1.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0885
8,13,1.0
8,13,1.0
8,13,1.0
8,13,1.0
8,13,1.0
8,13,0.9963
8,13,0.998
8,13,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,0.0
8,14,0.0
8,14,0.0
8,14,0.0182
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,0.9999
8,14,0.788
8,14,0.6855
8,14,0.9988
8,15,1.0
8,15,1.0
8,15,1.0
8,15,0.9987
8,15,0.0051
8,15,0.0035
8,15,0.7601
8,15,0.5531
8,15,1.0
8,15,1.0
8,15,1.0
8,15,1.0
8,15,1.0
8,15,0.9996
8,15,0.9995
8,15,1.0
8,16,0.7519
8,16,0.998
8,16,0.2366
8,16,0.2629
8,16,0.0
8,16,0.0004
8,16,0.0
8,16,0.0341
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,16,0.9941
8,16,0.968
8,16,0.9999
8,17,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,0.9312
8,17,0.2204
8,17,0.2757
8,17,0.9999
8,17,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,0.9904
8,17,1.0
8,17,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,0.0
8,18,0.0
8,18,0.0022
8,18,0.9196
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,0.9999
8,18,1.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0005
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.002
9,1,0.0
9,1,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0067
9,2,1.0
9,2,1.0
9,2,0.0003
9,2,0.7774
9,2,0.9165
9,2,0.4194
9,2,0.6962
9,2,0.3089
9,2,0.8867
9,2,0.1148
9,2,0.6494
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.1334
9,3,0.0
9,3,0.0007
9,3,0.0
9,3,0.0547
9,3,0.0036
9,3,0.0012
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0003
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0032
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0039
9,4,0.0013
9,4,0.0
9,5,0.0
9,5,0.0001
9,5,0.0038
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0059
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0078
9,5,0.0021
9,5,0.0
9,6,0.0
9,6,0.0
9,6,0.0009
9,6,0.0
9,6,0.1753
9,6,0.2841
9,6,0.6254
9,6,0.3555
9,6,0.0001
9,6,0.4018
9,6,0.0898
9,6,0.0085
9,6,0.0
9,6,0.2539
9,6,0.0007
9,6,0.0096
9,7,0.0
9,7,0.0018
9,7,0.0006
9,7,0.2617
9,7,0.0002
9,7,0.1013
9,7,0.4321
9,7,0.0205
9,7,0.0
9,7,0.0327
9,7,0.0007
9,7,0.0
9,7,0.0
9,7,0.2266
9,7,0.0481
9,7,0.0012
9,8,0.0
9,8,0.0
9,8,0.0
9,8,0.0
9,8,0.6298
9,8,0.9444
9,8,0.72
9,8,0.0288
9,8,0.0
9,8,0.0005
9,8,0.0
9,8,0.0
9,8,0.0001
9,8,0.5
9,8,0.1509
9,8,0.0021
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,10,0.0
9,10,0.02
9,10,0.0586
9,10,0.1808
9,10,0.9999
9,10,0.9573
9,10,0.9919
9,10,0.6399
9,10,1.0
9,10,0.9999
9,10,0.9855
9,10,0.9994
9,10,1.0
9,10,1.0
9,10,1.0
9,10,0.9999
9,11,0.0
9,11,0.0
9,11,0.0007
9,11,0.0251
9,11,0.3544
9,11,0.7478
9,11,0.3136
9,11,0.3601
9,11,0.4762
9,11,0.9919
9,11,0.5
9,11,0.0085
9,11,0.0045
9,11,0.6128
9,11,0.105
9,11,0.1431
9,12,1.0
9,12,0.9955
9,12,0.9991
9,12,0.9996
9,12,1.0
9,12,1.0
9,12,0.9756
9,12,0.9564
9,12,1.0
9,12,0.9987
9,12,0.9996
9,12,0.8761
9,12,1.0
9,12,1.0
9,12,0.9988
9,12,1.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.0
9,13,0.9999
9,13,0.9408
9,13,0.8811
9,13,0.9932
9,13,1.0
9,13,0.9968
9,13,0.968
9,13,1.0
9,14,0.0
9,14,0.0
9,14,0.0
9,14,0.1147
9,14,0.0
9,14,0.0004
9,14,0.0
9,14,0.0
9,14,1.0
9,14,1.0
9,14,1.0
9,14,1.0
9,14,0.5
9,14,0.8062
9,14,0.2617
9,14,0.7214
9,15,0.0
9,15,0.1446
9,15,0.566
9,15,0.0001
9,15,0.0088
9,15,0.0556
9,15,0.8837
9,15,0.0403
9,15,1.0
9,15,0.998
9,15,1.0
9,15,0.997
9,15,1.0
9,15,0.9967
9,15,0.9855
9,15,0.9999
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.024
9,16,0.0001
9,16,0.0
9,16,0.9986
9,16,0.8811
9,16,0.9242
9,16,0.9252
9,16,0.9996
9,16,0.9936
9,16,0.7709
9,16,0.9252
9,17,0.7323
9,17,0.0717
9,17,0.8192
9,17,0.9941
9,17,0.9581
9,17,0.775
9,17,0.4373
9,17,0.9599
9,17,1.0
9,17,0.9915
9,17,0.9998
9,17,0.9998
9,17,1.0
9,17,0.9904
9,17,1.0
9,17,0.9856
9,18,0.0
9,18,0.0
9,18,0.0007
9,18,0.221
9,18,0.0
9,18,0.0009
9,18,0.0033
9,18,0.3642
9,18,1.0
9,18,0.9947
9,18,0.9992
9,18,1.0
9,18,1.0
9,18,1.0
9,18,0.9988
9,18,1.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,1.0
10,2,1.0
10,2,0.0001
10,2,0.0
10,2,0.0096
10,2,0.0145
10,2,0.0035
10,2,0.0
10,2,0.0004
10,2,0.0
10,2,0.0003
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0001
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,4,0.0
10,4,0.0003
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,5,0.0
10,5,0.0215
10,5,0.1225
10,5,0.0002
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,6,0.0
10,6,0.0
10,6,0.074
10,6,0.0015
10,6,0.0
10,6,0.0259
10,6,0.0586
10,6,0.2786
10,6,0.0
10,6,0.0005
10,6,0.0012
10,6,0.0
10,6,0.0
10,6,0.0
10,6,0.0
10,6,0.0
10,7,0.0674
10,7,0.2712
10,7,0.1215
10,7,0.6962
10,7,0.0
10,7,0.007
10,7,0.0122
10,7,0.0168
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0011
10,8,0.5531
10,8,0.1215
10,8,0.0298
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,9,1.0
10,9,0.9907
10,9,0.9702
10,9,0.8998
10,9,0.0002
10,9,0.0762
10,9,0.0214
10,9,0.5
10,9,0.0
10,9,0.0008
10,9,0.0378
10,9,0.002
10,9,0.0
10,9,0.0
10,9,0.0002
10,9,0.0003
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,11,0.0
10,11,0.0055
10,11,0.1856
10,11,0.2148
10,11,0.0001
10,11,0.1958
10,11,0.0098
10,11,0.2983
10,11,0.0
10,11,0.3136
10,11,0.0307
10,11,0.0
10,11,0.0
10,11,0.0001
10,11,0.0
10,11,0.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,0.9986
10,12,0.9702
10,12,0.5747
10,12,0.9608
10,12,0.1674
10,12,0.345
10,12,0.9599
10,12,0.0175
10,12,0.1971
10,12,0.5
10,12,0.1537
10,12,0.6358
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0004
10,13,0.0133
10,13,0.1189
10,13,0.2557
10,13,0.0001
10,13,0.0096
10,13,0.0053
10,13,0.57
10,14,0.0
10,14,0.0
10,14,0.0033
10,14,0.4321
10,14,0.0
10,14,0.0
10,14,0.0
10,14,0.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,0.0
10,14,0.0001
10,14,0.0
10,14,0.0009
10,15,0.4659
10,15,0.8296
10,15,0.9765
10,15,0.0066
10,15,0.0
10,15,0.0044
10,15,0.2434
10,15,0.0266
10,15,0.8271
10,15,0.3388
10,15,0.99
10,15,0.3714
10,15,0.0045
10,15,0.0946
10,15,0.0307
10,15,0.5643
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0004
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0038
10,16,0.2403
10,16,0.0307
10,16,0.0
10,16,0.0207
10,16,0.0001
10,16,0.01
10,17,1.0
10,17,0.8198
10,17,0.9942
10,17,0.9995
10,17,0.0434
10,17,0.2559
10,17,0.01
10,17,0.9564
10,17,0.6189
10,17,0.1537
10,17,0.932
10,17,0.655
10,17,0.0328
10,17,0.0262
10,17,0.9242
10,17,0.0939
10,18,0.0001
10,18,0.0028
10,18,0.0769
10,18,0.6399
10,18,0.0
10,18,0.0
10,18,0.0
10,18,0.2706
10,18,0.999
10,18,0.1662
10,18,0.8675
10,18,0.9998
10,18,0.4611
10,18,0.5806
10,18,0.1635
10,18,0.8761
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0039
11,1,0.0002
11,1,0.0
11,2,0.0
11,2,0.0492
11,2,0.0
11,2,0.0
11,2,0.013
11,2,1.0
11,2,1.0
11,2,0.001
11,2,0.8202
11,2,0.1405
11,2,0.5
11,2,0.9965
11,2,0.9769
11,2,0.8666
11,2,0.5
11,2,0.9461
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0008
11,3,0.0001
11,3,0.1316
11,3,0.0
11,3,0.1133
11,3,0.0592
11,3,0.0262
11,4,0.0
11,4,0.1908
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0021
11,4,0.0
11,4,0.0039
11,4,0.0461
11,4,0.0
11,5,0.0045
11,5,0.6418
11,5,0.3957
11,5,0.0023
11,5,0.0
11,5,0.0
11,5,0.0001
11,5,0.0002
11,5,0.0
11,5,0.0
11,5,0.0
11,5,0.0193
11,5,0.0
11,5,0.0352
11,5,0.1334
11,5,0.0021
11,6,0.0
11,6,0.0001
11,6,0.2712
11,6,0.0178
11,6,0.3082
11,6,0.1488
11,6,0.8198
11,6,0.5747
11,6,0.0001
11,6,0.0013
11,6,0.1917
11,6,0.6047
11,6,0.0004
11,6,0.2539
11,6,0.0592
11,6,0.1662
11,7,0.9953
11,7,0.9836
11,7,0.4357
11,7,0.9506
11,7,0.0019
11,7,0.038
11,7,0.6742
11,7,0.0662
11,7,0.0
11,7,0.0001
11,7,0.0013
11,7,0.0287
11,7,0.0093
11,7,0.2539
11,7,0.5
11,7,0.0592
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.7714
11,8,0.8837
11,8,0.8736
11,8,0.0998
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.0009
11,8,0.1517
11,8,0.6128
11,8,0.7483
11,8,0.1316
11,9,1.0
11,9,1.0
11,9,0.9998
11,9,0.99
11,9,0.6796
11,9,0.3444
11,9,0.7912
11,9,0.7634
11,9,0.5711
11,9,0.0214
11,9,0.6445
11,9,0.9978
11,9,0.997
11,9,0.6128
11,9,0.9534
11,9,0.9331
11,10,1.0
11,10,0.9977
11,10,0.8837
11,10,0.8659
11,10,1.0
11,10,0.8736
11,10,0.996
11,10,0.8115
11,10,1.0
11,10,0.7912
11,10,0.9879
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,0.9961
11,12,0.9943
11,12,0.9825
11,12,1.0
11,12,0.6321
11,12,0.9995
11,12,0.9991
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0002
11,13,0.0018
11,13,0.9999
11,13,0.1405
11,13,0.8519
11,13,1.0
11,13,1.0
11,13,0.9894
11,13,0.9983
11,13,1.0
11,14,0.004
11,14,0.0326
11,14,0.0235
11,14,0.8115
11,14,0.0
11,14,0.0
11,14,0.0
11,14,0.0002
11,14,1.0
11,14,1.0
11,14,1.0
11,14,1.0
11,14,0.9948
11,14,0.8281
11,14,0.8083
11,14,0.9564
11,15,1.0
11,15,0.9996
11,15,0.9977
11,15,0.0595
11,15,0.0271
11,15,0.0249
11,15,0.9605
11,15,0.1215
11,15,1.0
11,15,0.6254
11,15,0.9998
11,15,1.0
11,15,1.0
11,15,0.9993
11,15,0.9983
11,15,1.0
11,16,0.0
11,16,0.0033
11,16,0.0
11,16,0.0
11,16,0.0
11,16,0.0028
11,16,0.0005
11,16,0.0004
11,16,0.999
11,16,0.0925
11,16,0.9186
11,16,0.9997
11,16,1.0
11,16,0.9936
11,16,0.9693
11,16,0.9947
11,17,1.0
11,17,0.9999
11,17,0.9999
11,17,1.0
11,17,0.9843
11,17,0.6146
11,17,0.6641
11,17,0.9953
11,17,1.0
11,17,0.434
11,17,0.9989
11,17,1.0
11,17,1.0
11,17,0.9936
11,17,1.0
11,17,0.9994
11,18,0.6655
11,18,0.5
11,18,0.3714
11,18,0.9186
11,18,0.0
11,18,0.0002
11,18,0.0164
11,18,0.5643
11,18,1.0
11,18,0.5
11,18,0.9968
11,18,1.0
11,18,1.0
11,18,1.0
11,18,0.9999
11,18,1.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,1.0
12,2,1.0
12,2,0.0
12,2,0.0
12,2,0.0843
12,2,0.001
12,2,0.3679
12,2,0.0
12,2,0.0007
12,2,0.0
12,2,0.0003
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0005
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0001
12,6,0.0586
12,6,0.0261
12,6,0.0
12,6,0.003
12,6,0.0
12,6,0.0038
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0005
12,7,0.0
12,7,0.0
12,7,0.0218
12,7,0.0003
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0845
12,8,0.111
12,8,0.0018
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0003
12,8,0.0
12,9,0.0
12,9,0.0122
12,9,0.003
12,9,0.0022
12,9,0.0
12,9,0.0002
12,9,0.0481
12,9,0.0925
12,9,0.0
12,9,0.0053
12,9,0.0013
12,9,0.221
12,9,0.0
12,9,0.0001
12,9,0.0041
12,9,0.0002
12,10,0.0
12,10,0.0
12,10,0.0
12,10,0.0001
12,10,0.0019
12,10,0.0586
12,10,0.5747
12,10,0.0946
12,10,0.8568
12,10,0.7878
12,10,0.0814
12,10,0.9932
12,10,0.8295
12,10,0.6964
12,10,0.9242
12,10,0.5
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0088
12,11,0.0129
12,11,0.0401
12,11,0.0
12,11,0.5
12,11,0.0014
12,11,0.003
12,11,0.0
12,11,0.0001
12,11,0.0002
12,11,0.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
