dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
qawiki,zero-shot,gpt-5-nano,0.56,0.4733,0.6533,0.6933,0.5933,0.1133,0.5878,,,0.6779,0.6566,0.3823,0.3472,0.7523,,,0.5467,0.6467,0.6467,0.5333,0.1933,0.5333,0.5067,0.44,0.6067,0.5878,0.7523,0.521675,0.5606060606060606,0.5555555555555556,0.6825121212121212,0.6438111111111111,0.6642335766423357,0.5384615384615384,0.6834532374100719,0.8181818181818182,0.5725190839694656,0.7368421052631579,0.39954580152671754,0.2631578947368421,0.463768115942029,0.5833333333333334,0.6470021739130436,0.7668583333333333,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-oss:20b,0.2162,0.1689,0.3986,0.3649,0.8446,0.0811,,,,0.39,0.3551,0.1051,0.2226,,,,0.2635,0.3851,0.3514,0.8108,0.1284,0.1892,0.2027,0.1959,0.2905,,,0.219575,0.21897810218978103,0.18181818181818182,0.3973744525547445,0.2979727272727273,0.38405797101449274,0.6,0.352112676056338,0.6666666666666666,0.8540145985401459,0.7272727272727273,0.09772554744525548,0.19697272727272727,0.1773049645390071,0.0,0.36923262411347524,0.07072857142857143,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,grok-3-mini,0.3133,0.2333,0.4733,0.3867,0.9,0.1867,,,,0.5919,0.5091,0.0644,0.3688,,,,0.3933,0.4867,0.3667,0.9133,0.2133,0.0933,0.1,0.1133,0.1933,,,0.124975,0.3333333333333333,0.16666666666666666,0.6150325757575759,0.42261111111111105,0.4791666666666667,0.3333333333333333,0.3724137931034483,0.8,0.9178082191780822,0.25,0.05896986301369863,0.260725,0.2328767123287671,0.25,0.5076445205479452,0.5617,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:70b,0.1757,0.0473,0.1757,0.2027,0.7432,0.0203,,,,0.3842,0.2793,0.0947,0.1684,,,,0.1892,0.7838,0.6081,0.7432,0.0338,0.027,0.0541,0.0608,0.0946,,,0.059125,0.1780821917808219,0.0,0.38632602739726024,0.22725,0.25,0.16911764705882354,0.16666666666666666,0.2169811320754717,0.7432432432432432,,0.09474932432432433,,0.04794520547945205,0.0,0.27691780821917805,0.4524,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:8b,0.0068,0.0068,0.0473,0.0203,0.8784,0.0,,,,0.1276,0.1021,0.0312,0.0497,,,,0.9527,0.8514,0.8176,0.2905,0.973,0.0135,0.0,0.027,0.0608,,,0.025325,0.0,0.007042253521126761,0.126,0.12764788732394367,0.058823529411764705,0.04580152671755725,0.038461538461538464,0.01639344262295082,0.9310344827586207,0.865546218487395,0.01005862068965517,0.03635882352941176,0.0,0.006944444444444444,0.041675,0.10376805555555554,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,mistral-small:24b,0.4662,0.2838,0.4797,0.5,0.4054,0.0,,,,0.6336,0.5209,0.4368,0.1897,,,,0.5203,0.5203,0.4932,0.4054,0.8514,0.3041,0.3446,0.4257,0.4189,,,0.373325,0.49264705882352944,0.16666666666666666,0.6545286764705882,0.397,,0.4797297297297297,0.3333333333333333,0.503448275862069,0.40540540540540543,,0.43675878378378374,,0.18181818181818182,0.30158730158730157,0.46777272727272723,0.5301222222222222,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,o3,0.277,0.1622,0.4392,0.2905,0.7905,0.1149,0.2703,,,0.5359,0.4399,0.1039,0.3346,0.5218,,,0.3514,0.4257,0.3243,0.7973,0.1892,0.1622,0.1689,0.1757,0.1419,0.2703,0.5218,0.162175,0.2962962962962963,0.07692307692307693,0.5572992592592593,0.31313846153846153,0.4305555555555556,0.75,0.3006993006993007,0.0,0.8085106382978723,0.42857142857142855,0.09302198581560284,0.32209999999999994,0.16058394160583941,0.18181818181818182,0.43258540145985397,0.5307181818181818,1.0,1.0,1.0,1.0,1.0,1.0
spinach,classification,deepseek-chat,0.9867,0.84,0.9267,0.92,0.72,0.5867,0.5133,0.4733,0.56,0.9994,0.9646,0.2515,0.6791,0.7468,0.6856,0.7301,,,,,,0.2267,0.2267,0.2533,0.2933,0.5155,0.7208,0.25,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0154,0.0
spinach,classification,deepseek-reasoner,0.7733,0.8867,0.8933,0.9533,0.5867,0.5,0.42,0.3933,0.5267,0.8386,0.9414,0.4047,0.5648,0.5737,0.5687,0.7179,,,,,,0.2267,0.2333,0.3467,0.3867,0.4467,0.6201,0.29835,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
spinach,classification,gemini-2.0-flash,0.8867,0.86,1.0,0.9667,0.6467,0.5533,0.4267,0.38,0.3467,0.9208,0.8928,0.261,0.5597,0.6547,0.593,0.5749,0.8867,0.58,,,0.48,0.1467,0.14,1.0,0.3867,0.3845,0.6075,0.41835,0.8866666666666667,,0.9208019999999999,,1.0,1.0,,,,,,,0.7272727272727273,0.8705035971223022,0.7234454545454546,0.9062539568345322,0.0,0.0,0.0,0.0,0.638,0.0
spinach,classification,gemini-2.5-flash,0.9267,0.9133,1.0,0.9667,0.9,0.82,0.3667,0.3733,0.3467,0.9461,0.9416,0.0934,0.8052,0.6205,0.6056,0.624,0.8733,0.94,,,0.8,0.0933,0.0733,1.0,0.1733,0.3622,0.6167,0.334975,0.9545454545454546,0.7222222222222222,0.9570704545454546,0.86605,1.0,1.0,,,,,,,0.927007299270073,0.7692307692307693,0.943807299270073,0.918123076923077,0.0,0.0,0.0,0.0,0.0288,0.0
spinach,classification,gemini-2.5-pro,0.8,0.7667,1.0,0.88,0.92,0.7067,0.38,0.3467,0.3067,0.8609,0.8735,0.0743,0.7962,0.6403,0.6053,0.6075,0.86,0.9267,,,0.7333,0.1,0.12,1.0,0.1533,0.3445,0.6177,0.343325,0.8837209302325582,0.2857142857142857,0.9027387596899225,0.6038714285714286,1.0,1.0,,,,,,,0.7898550724637681,0.5,0.8985391304347826,0.5849333333333333,0.0,0.0,0.0,0.0,0.01,0.0
spinach,classification,gpt-4.1-2025-04-14,0.9267,0.8533,0.6467,0.96,0.84,0.7067,0.2667,0.2667,0.3,0.9788,0.9758,0.1376,0.8143,0.6085,0.5578,0.6019,0.94,0.64,,,0.7133,0.0333,0.0333,0.0867,0.16,0.2778,0.5894,0.078325,0.9577464788732394,0.375,0.9904464788732396,0.7726625,0.6442953020134228,1.0,,,,,,,0.8551724137931035,0.8,0.976524827586207,0.95556,0.0,0.0,0.001,0.0,0.0,0.0
spinach,classification,gpt-4.1-mini-2025-04-14,0.9467,0.82,0.5733,0.9,0.7467,0.5733,0.3667,0.3867,0.4267,0.9793,0.9461,0.2379,0.6587,0.5982,0.6016,0.6552,0.9267,0.48,,,0.5867,0.1867,0.18,0.14,0.3067,0.3934,0.6183,0.20335,0.9645390070921985,0.6666666666666666,0.9811787234042554,0.9497777777777778,0.5769230769230769,0.5714285714285714,,,,,,,0.835820895522388,0.6875,0.9504776119402986,0.90921875,0.0,0.0,0.3899,0.0,0.0,0.0
spinach,classification,gpt-4.1-nano-2025-04-14,0.9733,0.5867,0.7467,0.5933,0.3733,0.0,0.9867,0.9933,0.9867,0.9733,0.7567,0.6267,0.0067,0.9867,0.9933,0.9867,0.7933,0.38,,,1.0,1.0,0.9733,0.74,0.5867,0.9889,0.9889,0.8250000000000001,0.967479674796748,1.0,0.967479674796748,1.0,0.7111111111111111,0.7619047619047619,,,,,,,,0.5866666666666667,,0.7566666666666667,0.0,0.0,0.0004,0.0022,0.9999,1.0
spinach,classification,gpt-4o,0.98,0.94,0.9733,0.9867,0.3933,0.3333,0.6867,0.2133,0.22,0.4551,0.9869,0.601,0.3765,0.3163,0.2912,0.3005,0.9667,0.8067,,,0.7533,0.54,0.54,0.56,0.62,0.3733,0.3027,0.5650000000000001,0.9863013698630136,0.75,0.46196849315068494,0.205875,0.975609756097561,0.9629629629629629,,,,,,,0.8918918918918919,0.9557522123893806,0.9816567567567568,0.9886159292035397,0.0,0.0,0.0,0.0,1.0,0.0
spinach,classification,gpt-5,0.9333,0.86,1.0,0.9733,0.7,0.5667,0.62,0.6067,0.6133,0.9625,0.9308,0.2946,0.6592,0.7761,0.787,0.7876,0.9267,0.9867,,,0.6267,0.3,0.2933,1.0,0.3867,0.6133,0.7836,0.495,0.9640287769784173,0.5454545454545454,0.977064748201439,0.7784272727272726,1.0,1.0,,,,,,,0.8920863309352518,0.45454545454545453,0.942163309352518,0.7873363636363636,0.0,0.0,0.0,0.0,0.7142,0.0
spinach,classification,gpt-5-mini,0.9,0.6267,1.0,0.76,0.6533,0.3,0.6467,0.6333,0.62,0.9204,0.7496,0.3467,0.4298,0.7631,0.7637,0.7533,0.8667,0.9533,,,0.3667,0.4667,0.4333,1.0,0.4467,0.6333,0.76,0.586675,0.9078014184397163,0.7777777777777778,0.9295539007092197,0.7777777777777778,1.0,1.0,,,,,,,0.6357142857142857,0.5,0.7527078571428572,0.7059599999999999,0.0,0.0063,0.0,0.151,0.1537,0.0002
spinach,classification,gpt-5-nano,0.7533,0.7,1.0,0.78,0.2067,0.0067,0.1133,0.5133,0.1,0.7567,0.7682,0.7933,0.0769,0.1208,0.5185,0.11,0.7667,0.8667,,,0.1133,0.12,0.1333,1.0,0.02,0.2422,0.2498,0.31832499999999997,0.7867647058823529,0.42857142857142855,0.7904411764705882,0.42857142857142855,1.0,1.0,,,,,,,0.746268656716418,0.3125,0.8014395522388059,0.48958124999999997,0.0102,0.0,0.0,0.007,1.0,1.0
spinach,classification,gpt-oss:20b,0.6267,0.4667,1.0,0.7,0.8467,0.3733,0.3133,0.26,0.2933,0.7483,0.7751,0.0876,0.58,0.4812,0.4713,0.4501,0.6467,0.8733,,,0.3733,0.1667,0.12,1.0,0.2533,0.2889,0.4675,0.385,0.6413793103448275,0.2,0.7509186206896552,0.67222,1.0,1.0,,,,,,,0.4652777777777778,0.5,0.7704819444444444,0.8852333333333333,0.0,0.0,0.0,0.0,0.5722,0.0
spinach,classification,grok-3-mini,0.9,0.7467,1.0,0.8733,0.88,0.6333,0.4533,0.3867,0.4067,0.9583,0.9379,0.1106,0.77,0.6843,0.6474,0.6459,0.9067,0.9467,,,0.6733,0.1067,0.1067,1.0,0.18,0.4156,0.6592,0.34835,0.9416058394160584,0.46153846153846156,0.9814963503649635,0.7135461538461538,1.0,1.0,,,,,,,0.7569444444444444,0.5,0.9414145833333332,0.8539,0.0,0.0,0.0,0.0,0.5722,0.0
spinach,classification,llama3.1:70b,0.8067,0.5933,1.0,0.86,0.94,0.5667,0.2333,0.22,0.24,0.9024,0.8631,0.0235,0.7901,0.5097,0.4861,0.5062,0.8067,0.16,,,0.58,0.0067,0.02,1.0,0.0467,0.2311,0.5007,0.26835,0.8108108108108109,0.5,0.901745945945946,0.95455,1.0,1.0,,,,,,,0.6057692307692307,0.5652173913043478,0.8776028846153847,0.8301760869565217,0.0,0.0,0.0,0.0,0.0,0.0
spinach,classification,llama3.1:8b,0.2067,0.0533,1.0,0.3133,0.7,0.0333,0.0467,0.0333,0.0267,0.6022,0.5033,0.0949,0.3606,0.324,0.2737,0.2779,0.7533,0.1133,,,0.84,0.0,0.0,1.0,0.0,0.0356,0.2919,0.25,0.0,0.2152777777777778,0.5413,0.6047055555555556,1.0,1.0,,,,,,,0.0,0.061068702290076333,0.4970631578947369,0.5041839694656488,0.0,0.0039,0.0,0.0,0.9836,0.0312
spinach,classification,mistral-small:24b,0.84,0.5067,1.0,0.74,0.78,0.3733,0.36,0.2467,0.3067,0.9167,0.7588,0.1898,0.5804,0.5832,0.4896,0.5246,0.8867,0.0,,,0.6267,0.12,0.1267,1.0,0.1533,0.3045,0.5325,0.35,0.8865248226950354,0.1111111111111111,0.9291106382978722,0.7224888888888888,,1.0,,,,,,,0.5,0.5067567567567568,0.5,0.7623445945945946,0.0,0.0,0.0,0.0,0.0001,0.0
spinach,classification,o3,0.8,0.78,0.5333,0.88,0.94,0.7333,0.38,0.36,0.3867,0.9275,0.878,0.0537,0.8104,0.6588,0.5964,0.6194,0.8267,0.52,,,0.76,0.12,0.1,0.0933,0.1333,0.3756,0.6249,0.11165,0.821917808219178,0.0,0.9392719178082192,0.49702500000000005,0.528169014084507,0.625,,,,,,,0.8,0.5,0.8868642857142858,0.7538799999999999,0.0,0.0,0.889,0.0,0.2403,0.0
spinach,fixing,deepseek-chat,0.8267,0.7467,0.8867,0.9533,0.96,0.7333,0.4667,0.46,0.5067,0.9232,0.9161,0.0239,0.7704,0.7327,0.7319,0.752,,,,,,0.0533,0.0533,0.12,0.1733,0.4778,0.7389,0.09997500000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,deepseek-reasoner,0.6467,0.5333,0.6667,0.8467,0.8933,0.5,0.1933,0.1733,0.1667,0.8036,0.8206,0.0845,0.7548,0.4319,0.4514,0.4066,,,,,,0.0467,0.06,0.0867,0.0467,0.1778,0.43,0.060024999999999995,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2434,0.0
spinach,fixing,gemini-2.0-flash,0.7667,0.7733,0.8867,0.9133,0.9733,0.7667,0.7933,0.78,0.7467,0.8136,0.9152,0.014,0.8039,0.8713,0.8616,0.8323,,,,,,0.0267,0.0,0.0133,0.12,0.7733,0.8551,0.04,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gemini-2.5-flash,0.8733,0.8667,0.8467,0.9667,0.9733,0.84,0.6533,0.7333,0.6667,0.9042,0.9076,0.0213,0.8107,0.7627,0.8087,0.799,,,,,,0.0867,0.04,0.0467,0.1733,0.6844,0.7901,0.086675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gemini-2.5-pro,0.8067,0.8133,0.7733,0.9733,0.98,0.8067,0.5933,0.5533,0.54,0.9041,0.9203,0.0175,0.8446,0.7701,0.7532,0.7434,,,,,,0.06,0.02,0.02,0.14,0.5622,0.7556,0.060000000000000005,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-2025-04-14,0.9067,0.76,0.9467,0.9267,1.0,0.76,0.6333,0.6467,0.6333,0.9275,0.9078,0.0,0.8206,0.8455,0.8494,0.8417,,,,,,0.0333,0.0333,0.0733,0.1133,0.6378,0.8455,0.06330000000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-mini-2025-04-14,0.8533,0.7533,0.8867,0.98,0.9667,0.7467,0.5667,0.5733,0.5533,0.9138,0.8935,0.0165,0.7935,0.7759,0.7902,0.7916,,,,,,0.0267,0.02,0.0467,0.1267,0.5644,0.7859,0.055025000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-nano-2025-04-14,0.76,0.44,0.6467,0.7067,0.6133,0.3133,0.26,0.24,0.5333,0.6881,0.4969,0.1927,0.3241,0.3253,0.3042,0.5406,,,,,,0.2,0.1733,0.14,0.1867,0.3444,0.39,0.17500000000000002,,,,,,,,,,,,,,,,,0.0,0.0,0.0259,0.0,0.3073,0.0
spinach,fixing,gpt-4o,0.9533,0.8067,0.9267,0.9667,0.9533,0.78,0.6133,0.5933,0.5933,0.7168,0.7235,0.0362,0.5894,0.5886,0.579,0.5889,,,,,,0.3,0.2933,0.2533,0.3267,0.6,0.5855,0.293325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-5,0.94,0.84,0.94,0.9733,0.78,0.6267,0.7267,0.62,0.6533,0.9592,0.8977,0.22,0.6842,0.8527,0.7902,0.816,,,,,,0.3533,0.3533,0.3333,0.3867,0.6667,0.8196,0.35665,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0106,0.0
spinach,fixing,gpt-5-mini,0.8933,0.7867,0.92,0.9333,0.7467,0.5533,0.7133,0.74,0.7067,0.9262,0.8639,0.2516,0.5143,0.7875,0.8356,0.8049,,,,,,0.5267,0.4733,0.56,0.48,0.72,0.8093,0.51,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0003,0.0
spinach,fixing,gpt-5-nano,0.8533,0.7467,0.8533,0.9867,0.8067,0.5533,0.6333,0.6533,0.6133,0.9005,0.8363,0.1806,0.5846,0.7468,0.8044,0.7705,,,,,,0.4133,0.3533,0.3733,0.5133,0.6333,0.7739,0.4133,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0007,0.0
spinach,fixing,grok-3-mini,0.8933,0.8533,0.9133,0.98,0.9867,0.84,0.4067,0.4667,0.4267,0.9354,0.9374,0.0133,0.7327,0.6547,0.7053,0.6644,,,,,,0.08,0.0867,0.1067,0.26,0.4334,0.6748,0.13335000000000002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0002,0.0
spinach,fixing,llama3.1:70b,0.5933,0.5467,0.7267,0.8267,0.9667,0.54,0.2533,0.2667,0.24,0.7508,0.8176,0.0107,0.7583,0.5101,0.5157,0.5142,,,,,,0.0,0.06,0.0733,0.06,0.2533,0.5133,0.048325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,llama3.1:8b,0.12,0.04,0.1733,0.1267,0.56,0.0267,0.02,0.0133,0.02,0.4342,0.3653,0.1351,0.2416,0.1657,0.1654,0.1914,,,,,,0.0,0.0,0.0067,0.0,0.0178,0.1742,0.001675,,,,,,,,,,,,,,,,,0.0003,0.0156,0.0007,0.0261,1.0,0.0625
spinach,fixing,mistral-small:24b,0.7867,0.5,0.7267,0.8733,0.9467,0.48,0.5,0.54,0.52,0.8546,0.718,0.0254,0.63,0.727,0.7243,0.7362,,,,,,0.12,0.06,0.16,0.16,0.52,0.7292,0.125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,o3,0.8,0.7667,0.94,0.92,0.9667,0.7467,0.3733,0.38,0.3733,0.8361,0.8607,0.0242,0.7798,0.5516,0.5745,0.5787,,,,,,0.1333,0.1067,0.08,0.16,0.3755,0.5683,0.12,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0245,0.0
spinach,wikidata,deepseek-chat,0.3333,0.2153,0.5278,0.5625,0.625,0.1458,,,,0.5393,0.4885,0.1399,0.2152,,,,,,,,,0.0972,0.1042,0.1597,0.3333,,,0.17359999999999998,,,,,,,,,,,,,,,,,0.4278,0.0539,0.1163,0.0106,0.1553,0.0176
spinach,wikidata,gemini-2.0-flash,0.3472,0.1806,0.5347,0.4792,0.625,0.1111,,,,0.6181,0.4803,0.113,0.2705,,,,,,,,,0.0278,0.0417,0.1319,0.2222,,,0.1059,,,,,,,,,,,,,,,,,0.9449,0.0173,0.0098,0.0005,0.9061,0.0037
spinach,wikidata,gemini-2.5-flash,0.375,0.2847,0.5417,0.625,0.9028,0.2847,,,,0.4757,0.4383,0.0193,0.333,,,,,,,,,0.2292,0.2083,0.2639,0.2917,,,0.24827500000000002,,,,,,,,,,,,,,,,,0.1744,0.3714,0.1058,0.0072,0.0307,0.1553
spinach,wikidata,gemini-2.5-pro,0.3194,0.3264,0.5625,0.4792,0.8194,0.3056,,,,0.6635,0.6276,0.0251,0.5171,,,,,,,,,0.0069,0.0139,0.0625,0.0556,,,0.034725,,,,,,,,,,,,,,,,,0.4253,0.0035,0.0011,0.162,0.57,0.0008
spinach,wikidata,gpt-4.1-2025-04-14,0.5,0.2153,0.5625,0.4375,0.6389,0.1528,,,,0.7949,0.6168,0.0999,0.364,,,,,,,,,0.0,0.0,0.0417,0.0903,,,0.033,,,,,,,,,,,,,,,,,0.3679,0.6128,0.1405,0.5982,0.5,0.3036
spinach,wikidata,gpt-4.1-mini-2025-04-14,0.2431,0.1042,0.3611,0.2708,0.8056,0.0486,,,,0.4007,0.2877,0.0664,0.1367,,,,,,,,,0.0417,0.0903,0.0139,0.1875,,,0.08335000000000001,,,,,,,,,,,,,,,,,1.0,0.9996,1.0,0.9973,0.0,0.9648
spinach,wikidata,gpt-4.1-nano-2025-04-14,0.3333,0.0694,0.3194,0.5278,0.7708,0.0208,,,,0.6041,0.3473,0.0804,0.255,,,,,,,,,0.0278,0.0486,0.5903,0.1389,,,0.20140000000000002,,,,,,,,,,,,,,,,,0.6821,0.9978,1.0,0.0129,0.0,0.8555
spinach,wikidata,gpt-4o,0.8333,0.6736,0.7431,0.7917,0.2431,0.0208,,,,0.846,0.7486,0.7428,0.1278,,,,,,,,,0.7569,0.7778,0.7986,0.8889,,,0.80555,,,,,,,,,,,,,,,,,0.0,0.0,0.0084,0.0,1.0,1.0
spinach,wikidata,gpt-5,0.7639,0.5903,0.75,0.7569,0.6181,0.2569,,,,0.8263,0.7391,0.3349,0.4432,,,,,,,,,0.4583,0.5,0.375,0.4514,,,0.446175,,,,,,,,,,,,,,,,,0.0058,0.002,0.0401,0.0557,0.9992,0.2517
spinach,wikidata,gpt-5-mini,0.7986,0.6528,0.7639,0.8125,0.5,0.1944,,,,0.8449,0.7671,0.4756,0.3571,,,,,,,,,0.5833,0.5903,0.5278,0.6319,,,0.583325,,,,,,,,,,,,,,,,,0.0057,0.0,0.003,0.0057,0.9999,0.0592
spinach,wikidata,gpt-5-nano,0.7569,0.5208,0.6875,0.7639,0.5903,0.1806,,,,0.848,0.7201,0.3775,0.4106,,,,,,,,,0.5347,0.5208,0.4167,0.5625,,,0.508675,,,,,,,,,,,,,,,,,0.0032,0.0175,0.0719,0.0022,0.9988,0.7256
spinach,wikidata,gpt-oss:20b,0.3472,0.2014,0.4444,0.4236,0.8819,0.1806,,,,0.5133,0.4176,0.0531,0.2976,,,,,,,,,0.1806,0.2361,0.1944,0.2292,,,0.21007499999999998,,,,,,,,,,,,,,,,,0.0138,0.0096,0.0354,0.0018,0.1635,0.0013
spinach,wikidata,grok-3-mini,0.3611,0.2361,0.5972,0.5208,0.8819,0.2222,,,,0.6113,0.5329,0.0418,0.3844,,,,,,,,,0.0764,0.1042,0.0972,0.1875,,,0.116325,,,,,,,,,,,,,,,,,0.3506,0.9075,0.2434,0.2088,0.5881,0.939
spinach,wikidata,llama3.1:70b,0.2917,0.1319,0.3681,0.2569,0.6528,0.0278,,,,0.5239,0.4139,0.1241,0.1742,,,,,,,,,0.0069,0.0069,0.0069,0.0208,,,0.010374999999999999,,,,,,,,,,,,,,,,,0.0669,0.1051,0.2257,0.6612,0.9734,1.0
spinach,wikidata,llama3.1:8b,0.0625,0.0278,0.1181,0.0833,0.6528,0.0,,,,0.2863,0.2282,0.1099,0.0995,,,,,,,,,0.0069,0.0139,0.0139,0.0069,,,0.0104,,,,,,,,,,,,,,,,,0.0547,0.0625,0.0096,0.212,0.999,1.0
spinach,wikidata,mistral-small:24b,0.7361,0.4653,0.6458,0.625,0.3681,0.0,,,,0.8099,0.6391,0.5941,0.1327,,,,,,,,,0.5625,0.5694,0.6042,0.7639,,,0.625,,,,,,,,,,,,,,,,,0.0,0.0002,0.0046,0.0011,1.0,1.0
spinach,wikidata,o3,0.4306,0.2986,0.5417,0.4861,0.9375,0.2708,,,,0.7116,0.6058,0.0163,0.5108,,,,,,,,,0.0764,0.0764,0.0347,0.0694,,,0.064225,,,,,,,,,,,,,,,,,0.43,0.9331,0.9157,0.9061,0.2272,0.9423
spinach,zero-shot,deepseek-chat,0.3194,0.1528,0.4653,0.4444,0.5764,0.0833,0.2639,,,0.5752,0.4634,0.151,0.2161,0.5272,,,0.3125,0.4653,0.5069,0.5833,0.1389,0.0417,0.0417,0.0972,0.25,0.2639,0.5272,0.10765,0.3120567375886525,0.6666666666666666,0.5728602836879432,0.6864666666666667,0.4166666666666667,0.5,0.3793103448275862,0.4608695652173913,0.5804195804195804,0.0,0.15159999999999998,0.0625,0.13846153846153847,0.2857142857142857,0.4519153846153846,0.5704214285714285,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,deepseek-reasoner,0.1736,0.1181,0.4097,0.2917,0.8542,0.1042,0.2153,,,0.4733,0.4023,0.039,0.2926,0.4904,,,0.2647,0.4191,0.3015,0.8015,0.1618,0.0486,0.0625,0.0347,0.0694,0.2153,0.4904,0.0538,0.18032786885245902,0.0,0.484277868852459,0.3810428571428571,0.4166666666666667,0.5,0.2878787878787879,0.25,0.8384615384615385,1.0,0.04324692307692307,0.0,0.13178294573643412,0.0,0.41559224806201556,0.25744285714285714,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.0-flash,0.4,0.1,0.4267,0.32,0.66,0.0333,0.4861,,,0.6502,0.4701,0.12,0.2635,0.7066,,,0.44,0.3933,0.6333,0.66,0.18,0.0,0.0,0.0067,0.0,0.4861,0.7066,0.001675,0.4142857142857143,0.2,0.6616807142857143,0.48970000000000014,0.3953488372093023,0.6190476190476191,0.41025641025641024,0.2882882882882883,0.6714285714285714,0.5,0.12170714285714286,0.09634999999999999,0.08870967741935484,0.15384615384615385,0.47400564516129023,0.4516576923076923,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-flash,0.3333,0.2533,0.46,0.48,0.82,0.2267,0.3542,,,0.6132,0.5451,0.0327,0.4323,0.6329,,,0.3933,0.4933,0.46,0.8267,0.2867,0.0467,0.04,0.0533,0.0867,0.3542,0.6329,0.056675,0.3435114503816794,0.2631578947368421,0.6258366412213741,0.525921052631579,0.4755244755244755,0.14285714285714285,0.46853146853146854,0.7142857142857143,0.8344827586206897,0.4,0.024082068965517244,0.2824,0.26618705035971224,0.09090909090909091,0.554048201438849,0.43138181818181826,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-pro,0.32,0.22,0.42,0.4333,0.82,0.1933,0.3333,,,0.6484,0.5618,0.023,0.4549,0.6351,,,0.4067,0.42,0.4467,0.8,0.24,0.0267,0.02,0.06,0.06,0.3333,0.6351,0.041675000000000004,0.35036496350364965,0.0,0.6770240875912408,0.3466076923076923,0.4178082191780822,0.5,0.43478260869565216,0.4166666666666667,0.8163265306122449,1.0,0.023454421768707483,0.0,0.23076923076923078,0.0,0.5667307692307691,0.4606142857142857,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-2025-04-14,0.4733,0.2067,0.5067,0.4267,0.62,0.1267,0.2986,,,0.7396,0.58,0.1208,0.3468,0.5722,,,0.4933,0.5,0.54,0.6267,0.1467,0.0,0.0133,0.04,0.0933,0.2986,0.5722,0.03665,0.48226950354609927,0.3333333333333333,0.7531808510638297,0.5270222222222222,0.5033557046979866,1.0,0.4752475247524752,0.32653061224489793,0.6241610738255033,0.0,0.12131946308724832,0.0417,0.20408163265306123,0.3333333333333333,0.582434693877551,0.45990000000000003,1.0,1.0,1.0,1.0,1.0,1.0
