dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk
qawiki,wikidata,gpt-4.1-mini-2025-04-14,0.22,0.06,0.2933,0.2933,0.86,0.0267,,,,0.3749,0.2322,0.0395,0.1811,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-4.1-nano-2025-04-14,0.3,0.06,0.3333,0.5067,0.8933,0.04,,,,0.4664,0.3423,0.0364,0.3188,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-4o,0.92,0.7933,0.8333,0.8733,0.16,0.0,,,,0.92,0.8317,0.835,0.08,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-5,0.82,0.64,0.7867,0.7667,0.5,0.1533,,,,0.8907,0.7825,0.4893,0.3086,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-5-mini,0.84,0.6933,0.8,0.8,0.38,0.1,,,,0.8862,0.8178,0.6102,0.2353,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-5-nano,0.7667,0.5933,0.7333,0.7933,0.4867,0.1067,,,,0.8253,0.7422,0.5044,0.317,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-oss:20b,0.2333,0.2067,0.4533,0.4533,0.8733,0.1667,,,,0.3486,0.3523,0.072,0.2691,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,grok-3-mini,0.2733,0.2,0.4933,0.4133,0.8933,0.18,,,,0.4787,0.4617,0.0459,0.3317,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,llama3.1:70b,0.14,0.04,0.1867,0.1533,0.64,0.0133,,,,0.3923,0.3238,0.1034,0.1807,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,llama3.1:8b,0.0267,0.0,0.0867,0.0533,0.7867,0.0,,,,0.1863,0.142,0.0607,0.0632,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,mistral-small:24b,0.78,0.6267,0.72,0.72,0.2733,0.0067,,,,0.858,0.7376,0.6992,0.1183,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,o3,0.36,0.22,0.5267,0.3467,0.86,0.1467,,,,0.605,0.5267,0.0883,0.4016,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,deepseek-chat,0.2067,0.14,0.4133,0.36,0.6133,0.0533,0.1933,,,0.4224,0.3716,0.1301,0.2252,0.3938,,,0.2267,0.5267,0.5467,0.6133,0.1267,0.0,0.0,0.0,0.0,0.1933,0.3938,0.0
qawiki,zero-shot,deepseek-reasoner,0.12,0.0733,0.28,0.2,0.8267,0.0667,0.1267,,,0.3115,0.2839,0.0311,0.209,0.3199,,,0.2267,0.3,0.2067,0.8067,0.1133,0.0,0.0,0.0,0.0,0.1267,0.3199,0.0
qawiki,zero-shot,gemini-2.0-flash,0.2467,0.1267,0.3533,0.3867,0.6533,0.04,0.34,,,0.4938,0.4025,0.1247,0.2607,0.5819,,,0.2667,0.4067,0.6267,0.66,0.1867,0.0,0.0,0.0,0.0,0.34,0.5819,0.0
qawiki,zero-shot,gemini-2.5-flash,0.26,0.22,0.4533,0.3533,0.8467,0.1933,0.2667,,,0.5143,0.4571,0.0414,0.3671,0.5257,,,0.3867,0.4467,0.36,0.84,0.2267,0.0,0.0,0.0,0.0,0.2667,0.5257,0.0
qawiki,zero-shot,gemini-2.5-pro,0.2333,0.1467,0.3133,0.2933,0.78,0.14,0.2467,,,0.5595,0.4862,0.03,0.4032,0.5875,,,0.3333,0.3067,0.3067,0.7933,0.1667,0.0,0.0,0.0,0.0,0.2467,0.5875,0.0
qawiki,zero-shot,gpt-4.1-2025-04-14,0.28,0.0933,0.3933,0.3333,0.6333,0.06,0.1533,,,0.5849,0.4468,0.0915,0.318,0.432,,,0.3287,0.3986,0.5315,0.6294,0.0559,0.0,0.0,0.0,0.0,0.1533,0.432,0.0
qawiki,zero-shot,gpt-4.1-mini-2025-04-14,0.26,0.1133,0.4467,0.3533,0.56,0.04,0.1467,,,0.5869,0.4468,0.1624,0.2633,0.4197,,,0.3467,0.48,0.68,0.56,0.0533,0.0,0.0,0.0,0.0,0.1467,0.4197,0.0
qawiki,zero-shot,gpt-4.1-nano-2025-04-14,0.2333,0.0933,0.44,0.3467,0.6533,0.0267,0.16,,,0.4523,0.3773,0.1534,0.2179,0.3512,,,0.4933,0.52,0.4933,0.54,0.9733,0.0,0.0,0.0,0.0,0.16,0.3512,0.0
qawiki,zero-shot,gpt-4o,0.42,0.32,0.4867,0.4733,0.6267,0.0533,0.3333,,,0.5852,0.5242,0.2922,0.1985,0.5294,,,0.4267,0.5133,0.52,0.6267,0.4,0.0,0.0,0.0,0.0,0.3333,0.5294,0.0
qawiki,zero-shot,gpt-5,0.68,0.5667,0.7267,0.74,0.5867,0.1867,0.72,,,0.7996,0.7421,0.3908,0.3803,0.8488,,,0.6733,0.7067,0.7333,0.6133,0.24,0.0,0.0,0.0,0.0,0.72,0.8488,0.0
qawiki,zero-shot,gpt-5-mini,0.7133,0.5933,0.7267,0.7533,0.52,0.12,0.7333,,,0.7931,0.7254,0.4686,0.2931,0.8304,,,0.6733,0.7267,0.7533,0.54,0.16,0.0,0.0,0.0,0.0,0.7333,0.8304,0.0
qawiki,zero-shot,gpt-5-nano,0.56,0.48,0.66,0.6933,0.5867,0.1133,,,,0.6779,0.6599,0.3889,0.3405,,,,0.5467,0.6533,0.6467,0.5333,0.1933,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,gpt-oss:20b,0.2133,0.1667,0.4,0.36,0.8467,0.08,,,,0.3916,0.3558,0.1037,0.225,,,,0.26,0.3867,0.3467,0.8133,0.1267,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,grok-3-mini,0.3133,0.2333,0.4733,0.4,0.9,0.1867,,,,0.5919,0.5098,0.0644,0.371,,,,0.3933,0.4867,0.38,0.9133,0.2133,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,llama3.1:70b,0.1733,0.0467,0.18,0.2,0.74,0.02,,,,0.3863,0.2803,0.0948,0.1695,,,,0.1867,0.78,0.6,0.74,0.0333,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,llama3.1:8b,0.0067,0.0067,0.0467,0.02,0.8733,0.0,,,,0.1259,0.1007,0.0326,0.0491,,,,0.9533,0.8533,0.82,0.3,0.9667,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,mistral-small:24b,0.4667,0.28,0.48,0.4933,0.4067,0.0,,,,0.6372,0.5151,0.4376,0.1871,,,,0.52,0.52,0.5,0.4067,0.8533,0.0,0.0,0.0,0.0,,,0.0
qawiki,zero-shot,o3,0.2733,0.16,0.44,0.2867,0.7933,0.1133,0.2667,,,0.5362,0.4401,0.1025,0.3366,0.5221,,,0.3467,0.4267,0.32,0.8,0.1867,0.0,0.0,0.0,0.0,0.2667,0.5221,0.0
spinach,classification,deepseek-chat,0.9867,0.84,0.9267,0.92,0.72,0.5867,0.5133,0.4733,0.56,0.9994,0.9646,0.2515,0.6791,0.7468,0.6856,0.7301,,,,,,0.0,0.0,0.0,0.0,0.5155,0.7208,0.0
spinach,classification,deepseek-reasoner,0.7733,0.8867,0.8933,0.9533,0.5867,0.5,0.42,0.3933,0.5267,0.8386,0.9414,0.4047,0.5648,0.5737,0.5687,0.7179,,,,,,0.0,0.0,0.0,0.0,0.4467,0.6201,0.0
spinach,classification,gemini-2.0-flash,0.8867,0.86,1.0,0.9667,0.66,0.56,0.4267,0.3733,0.3267,0.9208,0.8788,0.2541,0.5401,0.6547,0.5754,0.5565,0.8867,0.58,,,0.4857,0.0,0.0,0.0,0.0,0.3756,0.5955,0.0
spinach,classification,gemini-2.5-flash,0.9267,0.9133,1.0,0.9667,0.9,0.82,0.3667,0.3733,0.3467,0.9461,0.9416,0.0934,0.8052,0.6205,0.6056,0.624,0.8733,0.94,,,0.8,0.0,0.0,0.0,0.0,0.3622,0.6167,0.0
spinach,classification,gemini-2.5-pro,0.8,0.7667,1.0,0.88,0.92,0.7067,0.3867,0.3467,0.3067,0.8609,0.8735,0.0743,0.7962,0.6403,0.6053,0.6036,0.86,0.9262,,,0.7333,0.0,0.0,0.0,0.0,0.3467,0.6164,0.0
spinach,classification,gpt-4.1-2025-04-14,0.9267,0.8533,0.6467,0.96,0.84,0.7067,0.2667,0.2667,0.3,0.9788,0.9758,0.1376,0.8143,0.6085,0.5578,0.6019,0.94,0.64,,,0.7133,0.0,0.0,0.0,0.0,0.2778,0.5894,0.0
spinach,classification,gpt-4.1-mini-2025-04-14,0.9467,0.82,0.5733,0.9,0.7467,0.5733,0.3667,0.3867,0.4267,0.9793,0.9461,0.2379,0.6587,0.5982,0.6016,0.6552,0.9267,0.48,,,0.5867,0.0,0.0,0.0,0.0,0.3934,0.6183,0.0
spinach,classification,gpt-4.1-nano-2025-04-14,0.9733,0.5867,0.7467,0.5933,0.3733,0.0,0.9867,0.9933,0.9867,0.9733,0.7567,0.6267,0.0067,0.9867,0.9933,0.9867,0.7933,0.38,,,1.0,0.0,0.0,0.0,0.0,0.9889,0.9889,0.0
spinach,classification,gpt-4o,0.98,0.9533,0.9733,0.9867,0.4333,0.3867,0.6867,0.2133,0.28,0.4551,0.9902,0.5667,0.3985,0.3163,0.3233,0.3368,0.9667,,,,0.9239,0.0,0.0,0.0,0.0,0.3933,0.3255,0.0
spinach,classification,gpt-5,0.9333,0.86,1.0,0.9733,0.7,0.5667,0.62,0.6067,0.6133,0.9625,0.9308,0.2946,0.6592,0.7761,0.787,0.7876,0.9267,0.9867,,,0.6267,0.0,0.0,0.0,0.0,0.6133,0.7836,0.0
spinach,classification,gpt-5-mini,0.9,0.6267,1.0,0.76,0.6533,0.3,0.6467,0.6333,0.62,0.9204,0.7496,0.3467,0.4298,0.7631,0.7637,0.7533,0.8667,0.9533,,,0.3667,0.0,0.0,0.0,0.0,0.6333,0.76,0.0
spinach,classification,gpt-5-nano,0.7533,0.7,1.0,0.78,0.2067,0.0067,0.1133,0.5133,0.1,0.7567,0.7682,0.7933,0.0769,0.1208,0.5185,0.11,0.7667,0.8667,,,0.1133,0.0,0.0,0.0,0.0,0.2422,0.2498,0.0
spinach,classification,gpt-oss:20b,0.6267,0.4667,1.0,0.7,0.8467,0.3733,0.3133,0.26,0.2933,0.7483,0.7751,0.0876,0.58,0.4812,0.4713,0.4501,0.6467,0.8733,,,0.3733,0.0,0.0,0.0,0.0,0.2889,0.4675,0.0
spinach,classification,grok-3-mini,0.9,0.7467,1.0,0.8733,0.88,0.6333,0.4533,0.3867,0.4067,0.9583,0.9379,0.1106,0.77,0.6843,0.6474,0.6459,0.9067,0.9467,,,0.6733,0.0,0.0,0.0,0.0,0.4156,0.6592,0.0
spinach,classification,llama3.1:70b,0.8067,0.5933,1.0,0.86,0.94,0.5667,0.2333,0.22,0.24,0.9024,0.8631,0.0235,0.7901,0.5097,0.4861,0.5062,0.8067,0.16,,,0.58,0.0,0.0,0.0,0.0,0.2311,0.5007,0.0
spinach,classification,llama3.1:8b,0.2067,0.0533,1.0,0.3133,0.7,0.0333,0.0467,0.0333,0.0267,0.6022,0.5033,0.0949,0.3606,0.324,0.2737,0.2779,0.7533,0.1133,,,0.84,0.0,0.0,0.0,0.0,0.0356,0.2919,0.0
spinach,classification,mistral-small:24b,0.84,0.5067,1.0,0.74,0.78,0.3733,0.36,0.2467,0.3067,0.9167,0.7588,0.1898,0.5804,0.5832,0.4896,0.5246,0.8867,0.0,,,0.6267,0.0,0.0,0.0,0.0,0.3045,0.5325,0.0
spinach,classification,o3,0.8,0.78,0.5333,0.88,0.94,0.7333,0.38,0.36,0.3867,0.9275,0.878,0.0537,0.8104,0.6588,0.5964,0.6194,0.8267,0.52,,,0.76,0.0,0.0,0.0,0.0,0.3756,0.6249,0.0
spinach,fixing,deepseek-chat,0.8267,0.7467,0.8867,0.9533,0.96,0.7333,0.4667,0.46,0.5067,0.9232,0.9161,0.0239,0.7704,0.7327,0.7319,0.752,,,,,,0.0,0.0,0.0,0.0,0.4778,0.7389,0.0
spinach,fixing,deepseek-reasoner,0.6467,0.5333,0.6667,0.8467,0.8933,0.5,0.1933,0.1733,0.1667,0.8036,0.8206,0.0845,0.7548,0.4319,0.4514,0.4066,,,,,,0.0,0.0,0.0,0.0,0.1778,0.43,0.0
spinach,fixing,gemini-2.0-flash,0.7667,0.7733,0.8867,0.9133,0.9733,0.7667,0.7933,0.78,0.7467,0.8136,0.9152,0.014,0.8039,0.8713,0.8616,0.8323,,,,,,0.0,0.0,0.0,0.0,0.7733,0.8551,0.0
spinach,fixing,gemini-2.5-flash,0.8733,0.8667,0.8467,0.9667,0.9733,0.84,0.6533,0.7333,0.6667,0.9042,0.9076,0.0213,0.8107,0.7627,0.8087,0.799,,,,,,0.0,0.0,0.0,0.0,0.6844,0.7901,0.0
spinach,fixing,gemini-2.5-pro,0.8067,0.8133,0.7733,0.9733,0.98,0.8067,0.5933,0.5533,0.54,0.9041,0.9203,0.0175,0.8446,0.7701,0.7532,0.7434,,,,,,0.0,0.0,0.0,0.0,0.5622,0.7556,0.0
spinach,fixing,gpt-4.1-2025-04-14,0.9067,0.76,0.9467,0.9267,1.0,0.76,0.6333,0.6467,0.6333,0.9275,0.9078,0.0,0.8206,0.8455,0.8494,0.8417,,,,,,0.0,0.0,0.0,0.0,0.6378,0.8455,0.0
spinach,fixing,gpt-4.1-mini-2025-04-14,0.8533,0.7533,0.8867,0.98,0.9667,0.7467,0.5667,0.5733,0.5533,0.9138,0.8935,0.0165,0.7935,0.7759,0.7902,0.7916,,,,,,0.0,0.0,0.0,0.0,0.5644,0.7859,0.0
spinach,fixing,gpt-4.1-nano-2025-04-14,0.76,0.44,0.6467,0.7067,0.6133,0.3133,0.26,0.24,0.5333,0.6881,0.4969,0.1927,0.3241,0.3253,0.3042,0.5406,,,,,,0.0,0.0,0.0,0.0,0.3444,0.39,0.0
spinach,fixing,gpt-4o,0.9533,0.8067,0.9267,0.9667,0.9533,0.78,0.6133,0.5933,0.5933,0.7168,0.7235,0.0362,0.5894,0.5886,0.579,0.5889,,,,,,0.0,0.0,0.0,0.0,0.6,0.5855,0.0
spinach,fixing,gpt-5,0.94,0.84,0.94,0.9733,0.78,0.6267,0.7267,0.62,0.6533,0.9592,0.8977,0.22,0.6842,0.8527,0.7902,0.816,,,,,,0.0,0.0,0.0,0.0,0.6667,0.8196,0.0
spinach,fixing,gpt-5-mini,0.8933,0.7867,0.92,0.9333,0.7467,0.5533,0.7133,0.74,0.7067,0.9262,0.8639,0.2516,0.5143,0.7875,0.8356,0.8049,,,,,,0.0,0.0,0.0,0.0,0.72,0.8093,0.0
spinach,fixing,gpt-5-nano,0.8533,0.7467,0.8533,0.9867,0.8067,0.5533,0.6333,0.6533,0.6133,0.9005,0.8363,0.1806,0.5846,0.7468,0.8044,0.7705,,,,,,0.0,0.0,0.0,0.0,0.6333,0.7739,0.0
spinach,fixing,grok-3-mini,0.8933,0.8533,0.9133,0.98,0.9867,0.84,0.4067,0.4667,0.4267,0.9354,0.9374,0.0133,0.7327,0.6547,0.7053,0.6644,,,,,,0.0,0.0,0.0,0.0,0.4334,0.6748,0.0
spinach,fixing,llama3.1:70b,0.5933,0.5467,0.7267,0.8267,0.9667,0.54,0.2533,0.2667,0.24,0.7508,0.8176,0.0107,0.7583,0.5101,0.5157,0.5142,,,,,,0.0,0.0,0.0,0.0,0.2533,0.5133,0.0
spinach,fixing,llama3.1:8b,0.12,0.04,0.1733,0.1267,0.56,0.0267,0.02,0.0133,0.02,0.4342,0.3653,0.1351,0.2416,0.1657,0.1654,0.1914,,,,,,0.0,0.0,0.0,0.0,0.0178,0.1742,0.0
spinach,fixing,mistral-small:24b,0.7867,0.5,0.7267,0.8733,0.9467,0.48,0.5,0.54,0.52,0.8546,0.718,0.0254,0.63,0.727,0.7243,0.7362,,,,,,0.0,0.0,0.0,0.0,0.52,0.7292,0.0
spinach,fixing,o3,0.8,0.7667,0.94,0.92,0.9667,0.7467,0.3733,0.38,0.3733,0.8361,0.8607,0.0242,0.7798,0.5516,0.5745,0.5787,,,,,,0.0,0.0,0.0,0.0,0.3755,0.5683,0.0
spinach,wikidata,deepseek-chat,0.32,0.2067,0.5267,0.5533,0.62,0.14,,,,0.5286,0.4744,0.1347,0.2088,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gemini-2.0-flash,0.3467,0.1733,0.54,0.48,0.62,0.1067,,,,0.6206,0.4799,0.1089,0.2732,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gemini-2.5-flash,0.3667,0.28,0.5333,0.6133,0.9067,0.28,,,,0.4799,0.4381,0.0185,0.3343,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gemini-2.5-pro,0.3067,0.32,0.56,0.4733,0.8133,0.3,,,,0.665,0.6308,0.0251,0.5227,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-4.1-2025-04-14,0.5,0.2133,0.5667,0.44,0.6467,0.1533,,,,0.798,0.62,0.0972,0.3664,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-4.1-mini-2025-04-14,0.24,0.1,0.36,0.2733,0.8,0.0467,,,,0.4002,0.293,0.0662,0.1388,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-4.1-nano-2025-04-14,0.3333,0.0667,0.3267,0.52,0.7733,0.02,,,,0.6103,0.3453,0.0773,0.2521,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-4o,0.84,0.68,0.7533,0.7933,0.24,0.02,,,,0.8522,0.7537,0.7464,0.1227,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-5,0.7533,0.5867,0.7533,0.7533,0.62,0.2533,,,,0.8193,0.7381,0.3349,0.4366,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-5-mini,0.8,0.6467,0.76,0.8133,0.5067,0.1933,,,,0.8498,0.764,0.4699,0.3606,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-5-nano,0.76,0.52,0.6867,0.7667,0.5933,0.18,,,,0.8474,0.7151,0.3758,0.4142,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,gpt-oss:20b,0.3333,0.1933,0.4333,0.42,0.8867,0.1733,,,,0.507,0.4139,0.051,0.2952,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,grok-3-mini,0.3533,0.2333,0.5867,0.52,0.8867,0.22,,,,0.6066,0.5324,0.0401,0.3872,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,llama3.1:70b,0.2867,0.1267,0.3667,0.2467,0.6667,0.0267,,,,0.5241,0.4072,0.1191,0.1716,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,llama3.1:8b,0.06,0.0267,0.1133,0.08,0.6467,0.0,,,,0.2847,0.2264,0.1076,0.0984,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,mistral-small:24b,0.7333,0.4667,0.64,0.62,0.3533,0.0,,,,0.8042,0.6335,0.6104,0.1274,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,wikidata,o3,0.4267,0.3,0.5533,0.48,0.9333,0.2733,,,,0.7115,0.6097,0.0166,0.5156,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,deepseek-chat,0.32,0.1467,0.4667,0.4333,0.5667,0.08,0.2533,,,0.5752,0.4519,0.1474,0.2109,0.5247,,,0.3133,0.4667,0.52,0.5733,0.14,0.0,0.0,0.0,0.0,0.2533,0.5247,0.0
spinach,zero-shot,deepseek-reasoner,0.1667,0.1133,0.4133,0.2933,0.84,0.1,0.2067,,,0.4724,0.4071,0.0403,0.2956,0.4878,,,0.2553,0.4184,0.2979,0.7943,0.156,0.0,0.0,0.0,0.0,0.2067,0.4878,0.0
spinach,zero-shot,gemini-2.0-flash,0.4067,0.1,0.44,0.32,0.68,0.0333,0.4933,,,0.6494,0.4699,0.115,0.2675,0.7069,,,0.4333,0.38,0.6333,0.6667,0.1467,0.0,0.0,0.0,0.0,0.4933,0.7069,0.0
spinach,zero-shot,gemini-2.5-flash,0.3333,0.2867,0.4867,0.5,0.8533,0.2733,0.3733,,,0.5974,0.5385,0.0201,0.4301,0.6321,,,0.3733,0.4933,0.4733,0.84,0.3,0.0,0.0,0.0,0.0,0.3733,0.6321,0.0
spinach,zero-shot,gemini-2.5-pro,0.3,0.2067,0.4267,0.42,0.82,0.18,0.3333,,,0.6364,0.5555,0.0217,0.4456,0.6332,,,0.38,0.4267,0.4333,0.8,0.2133,0.0,0.0,0.0,0.0,0.3333,0.6332,0.0
spinach,zero-shot,gpt-4.1-2025-04-14,0.4733,0.2067,0.52,0.4267,0.6333,0.1267,0.2933,,,0.7449,0.5839,0.1198,0.3481,0.5782,,,0.4789,0.5,0.5352,0.6408,0.1408,0.0,0.0,0.0,0.0,0.2933,0.5782,0.0
spinach,zero-shot,gpt-4.1-mini-2025-04-14,0.44,0.1933,0.56,0.3933,0.4933,0.0733,0.2,,,0.7336,0.5745,0.1777,0.276,0.4015,,,0.44,0.3667,0.5733,0.5,0.1133,0.0,0.0,0.0,0.0,0.2,0.4015,0.0
spinach,zero-shot,gpt-4.1-nano-2025-04-14,0.3467,0.1467,0.5467,0.4333,0.58,0.0333,0.1982,,,0.6225,0.4586,0.2318,0.1702,0.4129,,,0.4533,0.5333,0.52,0.5467,0.9667,0.0,0.0,0.0,0.0,0.1982,0.4129,0.0
spinach,zero-shot,gpt-4o,0.56,0.2867,0.58,0.5267,0.68,0.0933,0.3667,,,0.7444,0.5784,0.2265,0.2971,0.6002,,,0.5733,0.4933,0.5067,0.6733,0.3867,0.0,0.0,0.0,0.0,0.3667,0.6002,0.0
spinach,zero-shot,gpt-5,0.6333,0.46,0.6667,0.6733,0.7133,0.22,0.6333,,,0.7885,0.6965,0.242,0.4508,0.8085,,,0.6067,0.6667,0.6733,0.74,0.2933,0.0,0.0,0.0,0.0,0.6333,0.8085,0.0
spinach,zero-shot,gpt-5-mini,0.6867,0.5,0.64,0.7,0.6133,0.1467,0.6667,,,0.8047,0.6858,0.3581,0.3525,0.7861,,,0.6533,0.64,0.6933,0.64,0.2067,0.0,0.0,0.0,0.0,0.6667,0.7861,0.0
spinach,zero-shot,gpt-5-nano,0.6333,0.4267,0.6,0.64,0.6867,0.18,,,,0.7653,0.6138,0.2881,0.3742,,,,0.6,0.56,0.6467,0.6867,0.2467,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,gpt-oss:20b,0.2333,0.1133,0.3733,0.2867,0.84,0.08,,,,0.4188,0.3527,0.0663,0.2249,,,,0.3,0.3933,0.2867,0.76,0.16,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,grok-3-mini,0.3333,0.28,0.56,0.4733,0.88,0.2733,,,,0.6448,0.626,0.0362,0.4674,,,,0.3733,0.54,0.4667,0.86,0.3,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,llama3.1:70b,0.2267,0.0867,0.3267,0.2667,0.74,0.0467,,,,0.4931,0.3891,0.0852,0.2136,,,,0.24,0.62,0.6467,0.74,0.0667,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,llama3.1:8b,0.02,0.0,0.0467,0.0533,0.7933,0.0,,,,0.1777,0.1199,0.0455,0.0627,,,,0.9333,0.8467,0.8733,0.28,0.96,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,mistral-small:24b,0.4933,0.26,0.5,0.44,0.5933,0.0333,,,,0.6949,0.516,0.3013,0.2048,,,,0.5133,0.4933,0.5533,0.5867,0.8933,0.0,0.0,0.0,0.0,,,0.0
spinach,zero-shot,o3,0.4133,0.34,0.58,0.5267,0.9067,0.3133,0.3133,,,0.7251,0.6427,0.0308,0.5223,0.5469,,,0.44,0.5667,0.5267,0.8667,0.4067,0.0,0.0,0.0,0.0,0.3133,0.5469,0.0
synthetic,classification,deepseek-chat,0.9333,0.7733,0.9067,0.9133,0.9333,0.74,0.56,0.5,0.4867,0.9579,0.9413,0.0609,0.8659,0.7571,0.7342,0.7401,,,,,,0.0,0.0,0.0,0.0,0.5156,0.7438,0.0
synthetic,classification,deepseek-reasoner,0.7267,0.8733,0.9267,0.9533,0.88,0.7667,0.3933,0.3333,0.4533,0.7768,0.9456,0.1183,0.8357,0.6352,0.6168,0.7358,,,,,,0.0,0.0,0.0,0.0,0.3933,0.6626,0.0
synthetic,classification,gemini-2.0-flash,0.8467,0.8467,1.0,0.9133,0.7467,0.64,0.48,0.4333,0.4533,0.9226,0.942,0.1848,0.7404,0.7256,0.6496,0.6439,0.8733,0.48,,,0.6467,0.0,0.0,0.0,0.0,0.4555,0.673,0.0
synthetic,classification,gemini-2.5-flash,0.8667,0.92,1.0,0.9733,0.9733,0.9067,0.4667,0.42,0.4667,0.9151,0.9651,0.021,0.9298,0.7421,0.7173,0.7786,0.8933,0.96,,,0.92,0.0,0.0,0.0,0.0,0.4511,0.746,0.0
synthetic,classification,gemini-2.5-pro,0.7733,0.6733,1.0,0.8267,0.9667,0.66,0.5067,0.3733,0.4267,0.8069,0.7644,0.0179,0.7276,0.7361,0.6142,0.669,0.8333,0.9467,,,0.7067,0.0,0.0,0.0,0.0,0.4356,0.6731,0.0
synthetic,classification,gpt-4.1-2025-04-14,0.9,0.86,0.7,0.98,0.9467,0.82,0.44,0.4133,0.4533,0.9626,0.9656,0.0374,0.934,0.7658,0.7448,0.76,0.92,0.6933,,,0.8,0.0,0.0,0.0,0.0,0.4355,0.7569,0.0
synthetic,classification,gpt-4.1-mini-2025-04-14,0.86,0.8733,0.56,0.98,0.9133,0.7933,0.3867,0.3267,0.4,0.9424,0.9551,0.0682,0.8945,0.6601,0.6615,0.6947,0.82,0.4067,,,0.74,0.0,0.0,0.0,0.0,0.3711,0.6721,0.0
synthetic,classification,gpt-4.1-nano-2025-04-14,0.9667,0.62,0.44,0.62,0.34,0.0,0.94,0.94,0.9467,0.9727,0.7599,0.6521,0.0,0.94,0.94,0.9467,0.64,0.5133,,,1.0,0.0,0.0,0.0,0.0,0.9422,0.9422,0.0
synthetic,classification,gpt-4o,0.9467,0.8867,1.0,0.9733,0.6067,0.5133,0.5733,0.2867,0.3267,0.6222,0.9631,0.3807,0.5779,0.4614,0.433,0.4795,0.9467,1.0,,,0.6757,0.0,0.0,0.0,0.0,0.3956,0.458,0.0
synthetic,classification,gpt-5,0.8933,0.8867,1.0,0.9733,0.8867,0.7867,0.6,0.5867,0.6133,0.9599,0.9285,0.1133,0.8621,0.8146,0.7942,0.8114,0.9133,0.9733,,,0.82,0.0,0.0,0.0,0.0,0.6,0.8067,0.0
