dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
lc-quad,zero-shot,llama3.1:70b,0.1133,0.0533,0.2533,0.1933,0.7333,0.0067,,,,0.395,0.2995,0.0883,0.1857,,,,0.1333,0.7467,0.6733,0.7333,0.02,0.0467,0.0467,0.0467,0.0733,,,0.05335,0.1103448275862069,0.2,0.3982372413793103,0.30204,0.5,0.2357142857142857,0.25,0.17272727272727273,0.7364864864864865,0.5,0.08679527027027026,0.2,0.0472972972972973,0.5,0.2967743243243243,0.5,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,llama3.1:8b,0.0133,0.0,0.0067,0.0,0.9,0.0,0.0133,,,0.1069,0.0815,0.0159,0.0439,0.136,,,0.9533,0.8667,0.9133,0.2667,0.9733,0.0133,0.0,0.0133,0.0267,0.0133,0.136,0.013325,0.14285714285714285,0.006993006993006993,0.18367142857142857,0.10316433566433565,0.0,0.007633587786259542,0.0,0.0,0.9629629629629629,0.8861788617886179,0.024692592592592592,0.0139130081300813,0.0,0.0,0.15835,0.0794404109589041,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,mistral-small:24b,0.4067,0.2467,0.4733,0.4333,0.5067,0.0,0.5133,,,0.6003,0.5157,0.3847,0.1668,0.6873,,,0.42,0.5267,0.5667,0.5,0.9267,0.28,0.2667,0.4333,0.44,0.5133,0.6873,0.355,0.40714285714285714,0.4,0.6036957142857143,0.5527200000000001,,0.47333333333333333,0.5,0.43243243243243246,0.5033557046979866,1.0,0.3873234899328859,0.0,0.45454545454545453,0.2302158273381295,0.6606090909090909,0.5041805755395683,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,o3,0.3067,0.1533,0.4867,0.28,0.9,0.1,0.2467,,,0.5648,0.4852,0.0538,0.3614,0.5535,,,0.32,0.4667,0.28,0.88,0.16,0.1267,0.12,0.1,0.08,0.2467,0.5535,0.106675,0.3082191780821918,0.25,0.5683219178082192,0.437025,0.47586206896551725,0.8,0.27702702702702703,0.5,0.903448275862069,0.8,0.04974689655172414,0.17142,0.15602836879432624,0.1111111111111111,0.4956191489361701,0.3214666666666667,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,classification,deepseek-chat,0.98,0.8467,0.9,0.9333,0.56,0.4533,0.5133,0.5133,0.5133,0.9925,0.9582,0.4117,0.5403,0.6638,0.6377,0.6588,,,,,,0.3667,0.3667,0.4,0.4333,0.5133,0.6534,0.391675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8313,0.0
qawiki,classification,deepseek-reasoner,0.7267,0.8533,0.9133,0.8933,0.4533,0.3733,0.3867,0.4,0.5267,0.7919,0.902,0.5433,0.4137,0.55,0.5602,0.6708,,,,,,0.3067,0.3267,0.48,0.5267,0.4378,0.5937,0.410025,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gemini-2.0-flash,0.8667,0.8867,1.0,0.9533,0.3533,0.2933,0.4667,0.4333,0.3733,0.9471,0.9502,0.5642,0.3982,0.6483,0.6061,0.5276,0.8733,0.3733,,,0.2933,0.3067,0.3,1.0,0.5467,0.4244,0.594,0.53835,0.87248322147651,0.0,0.9492456375838925,0.625,1.0,1.0,,,,,,,0.8851351351351351,1.0,0.949497972972973,1.0,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gemini-2.5-flash,0.8933,0.9467,1.0,0.98,0.8267,0.7733,0.26,0.3267,0.2467,0.9404,0.9787,0.1678,0.7438,0.5754,0.5794,0.5702,0.8333,0.953,,,0.8,0.12,0.12,1.0,0.2467,0.2778,0.575,0.371675,0.9504132231404959,0.6551724137931034,0.9550727272727273,0.8790793103448277,1.0,1.0,,,,,,,0.9652777777777778,0.5,0.9810659722222224,0.9222333333333333,0.0,0.0,0.0,0.0,0.7388,0.0
qawiki,classification,gemini-2.5-pro,0.9,0.72,1.0,0.8467,0.88,0.62,0.3,0.2333,0.28,0.9486,0.8374,0.11,0.7094,0.5939,0.499,0.5359,0.9533,0.9733,,,0.6733,0.1067,0.0933,1.0,0.22,0.2711,0.5429,0.355,0.9848484848484849,0.2777777777777778,0.9848484848484849,0.6829444444444444,1.0,1.0,,,,,,,0.7571428571428571,0.2,0.8624642857142858,0.48690999999999995,0.0,0.0,0.0,0.0,0.01,0.0
qawiki,classification,gpt-4.1-2025-04-14,0.92,0.8867,0.4667,0.98,0.7933,0.68,0.2667,0.2667,0.2867,0.9874,0.9681,0.2003,0.7671,0.5831,0.569,0.5555,0.9133,0.4667,,,0.6867,0.0933,0.0933,0.1533,0.2067,0.2734,0.5692,0.13665,0.9432624113475178,0.5555555555555556,0.9937127659574467,0.8890333333333333,0.46621621621621623,0.5,,,,,,,0.8843537414965986,1.0,0.9674442176870747,1.0,0.0,0.0,0.0631,0.0,0.0025,0.0
qawiki,classification,gpt-4.1-mini-2025-04-14,0.9067,0.8733,0.4267,0.9533,0.6667,0.5467,0.3267,0.3733,0.3333,0.9635,0.9346,0.3269,0.6176,0.5754,0.5618,0.5564,0.9333,0.56,,,0.52,0.2333,0.2333,0.2133,0.3533,0.3444,0.5645,0.2583,0.9565217391304348,0.3333333333333333,0.9821123188405797,0.749025,0.4666666666666667,0.4166666666666667,,,,,,,0.8785714285714286,0.8,0.9374614285714286,0.8949999999999999,0.0,0.0,0.7159,0.0,0.0465,0.0
qawiki,classification,gpt-4.1-nano-2025-04-14,0.9667,0.54,0.68,0.54,0.3867,0.0,0.94,0.9533,0.9333,0.9667,0.6912,0.6075,0.0,0.94,0.9533,0.9333,0.62,0.3733,,,1.0,0.98,0.9867,0.6867,0.54,0.9422,0.9422,0.79835,0.9489795918367347,1.0,0.9489795918367347,1.0,0.6052631578947368,0.7053571428571429,,,,,,,,0.54,,0.691204,0.0,0.0,0.0002,0.0003,1.0,1.0
qawiki,classification,gpt-4o,0.98,0.94,1.0,0.9933,0.2867,0.2333,0.74,0.1067,0.14,0.2828,0.9686,0.707,0.2698,0.1983,0.1767,0.2078,0.9867,,,,0.7544,0.7067,0.7133,1.0,0.7267,0.3289,0.1943,0.786675,0.9931972789115646,0.3333333333333333,0.2834469387755102,0.25,,,,,,,,,0.9565217391304348,0.967032967032967,0.9891304347826086,0.9789373626373628,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gpt-5,0.9133,0.9267,1.0,0.9733,0.52,0.4467,0.5267,0.6067,0.6067,0.9636,0.9644,0.48,0.4733,0.7286,0.7324,0.746,0.88,0.98,,,0.48,0.4133,0.4067,1.0,0.5333,0.58,0.7357,0.588325,0.9473684210526315,0.6470588235294118,0.9752368421052632,0.8727058823529412,1.0,1.0,,,,,,,0.9300699300699301,0.8571428571428571,0.9633384615384617,0.9863999999999999,0.0,0.0,0.0,0.0,0.9822,0.0
qawiki,classification,gpt-5-mini,0.86,0.66,1.0,0.78,0.6267,0.32,0.52,0.5267,0.5133,0.9295,0.7907,0.3733,0.4344,0.6695,0.6549,0.6581,0.8267,0.9733,,,0.3733,0.42,0.4267,1.0,0.48,0.52,0.6608,0.5816749999999999,0.8872180451127819,0.6470588235294118,0.9485684210526316,0.7803941176470588,1.0,1.0,,,,,,,0.6619718309859155,0.625,0.7933239436619718,0.74375,0.0001,0.1302,0.0,0.3359,0.0113,0.0
qawiki,classification,gpt-5-nano,0.7867,0.7067,1.0,0.7733,0.16,0.0067,0.08,0.5467,0.0667,0.7893,0.7687,0.8356,0.0694,0.08,0.5467,0.0667,0.7667,0.9267,,,0.06,0.1133,0.1,1.0,0.0333,0.2311,0.2311,0.31165000000000004,0.8120300751879699,0.5882352941176471,0.8120300751879699,0.611764705882353,1.0,1.0,,,,,,,0.7323943661971831,0.25,0.792019014084507,0.3541625,0.0,0.0,0.0,0.0775,1.0,1.0
qawiki,classification,gpt-oss:20b,0.7133,0.5467,1.0,0.7267,0.7867,0.3667,0.2933,0.2333,0.2667,0.8163,0.7847,0.1779,0.5467,0.4965,0.4492,0.4766,0.66,0.8733,,,0.4133,0.22,0.1667,1.0,0.28,0.2644,0.4741,0.416675,0.7058823529411765,0.7857142857142857,0.8075352941176471,0.9017857142857143,1.0,1.0,,,,,,,0.5524475524475524,0.42857142857142855,0.7840706293706294,0.7976285714285714,0.0,0.0,0.0,0.0,0.9506,0.0
qawiki,classification,grok-3-mini,0.8867,0.7667,1.0,0.8867,0.8,0.58,0.3467,0.38,0.34,0.966,0.9123,0.1934,0.7055,0.5385,0.5576,0.5358,0.9333,0.9533,,,0.6,0.1667,0.1667,1.0,0.2867,0.3556,0.544,0.40502499999999997,0.9694656488549618,0.3157894736842105,0.9939519083969465,0.7730263157894737,1.0,1.0,,,,,,,0.7724137931034483,0.6,0.9116372413793103,0.93286,0.0,0.0,0.0,0.0,0.9995,0.0
qawiki,classification,llama3.1:70b,0.8067,0.4733,1.0,0.8267,0.9333,0.4667,0.1467,0.0933,0.1333,0.9067,0.7929,0.0377,0.7731,0.4186,0.3589,0.395,0.8133,0.0467,,,0.46,0.0267,0.0333,1.0,0.0533,0.1244,0.3908,0.278325,0.8163265306122449,0.3333333333333333,0.9091789115646259,0.7852,1.0,1.0,,,,,,,0.4608695652173913,0.5142857142857142,0.7775495652173913,0.8435228571428572,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,llama3.1:8b,0.1133,0.1,1.0,0.3533,0.68,0.06,0.0133,0.0067,0.0133,0.4828,0.4791,0.1024,0.385,0.2243,0.1549,0.1793,0.88,0.1067,,,0.82,0.0,0.0133,1.0,0.0,0.0111,0.1862,0.253325,0.0,0.11409395973154363,0.8,0.48069395973154366,1.0,1.0,,,,,,,0.15,0.09230769230769231,0.5286299999999999,0.47152692307692307,0.0001,0.0003,0.0,0.0,1.0,0.002
qawiki,classification,mistral-small:24b,0.8533,0.66,1.0,0.8667,0.6933,0.4067,0.3733,0.2333,0.24,0.9396,0.8434,0.2837,0.5736,0.5789,0.4543,0.4658,0.9067,0.0,,,0.5667,0.1867,0.2,1.0,0.1267,0.2822,0.4997,0.37835,0.9130434782608695,0.16666666666666666,0.9563217391304347,0.7469583333333333,,1.0,,,,,,,0.6,0.6642857142857143,0.90105,0.8392478571428571,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,o3,0.7667,0.74,1.0,0.8733,0.86,0.6133,0.2867,0.2733,0.3067,0.9033,0.8855,0.1241,0.7496,0.5253,0.5431,0.5611,0.8267,0.9733,,,0.6667,0.14,0.1067,1.0,0.1933,0.2889,0.5432,0.36000000000000004,0.8248175182481752,0.15384615384615385,0.9318890510948904,0.6015384615384616,1.0,1.0,,,,,,,0.7676056338028169,0.25,0.8951415492957747,0.7148249999999999,0.0,0.0,0.0,0.0,0.0378,0.0
qawiki,fixing,deepseek-chat,0.7933,0.7133,0.8867,0.94,0.9467,0.6933,0.38,0.42,0.38,0.8925,0.8845,0.0312,0.7526,0.5727,0.5964,0.5797,,,,,,0.1133,0.1,0.1867,0.1867,0.3933,0.5829,0.146675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,deepseek-reasoner,0.5867,0.52,0.68,0.8133,0.9067,0.48,0.1,0.1133,0.0933,0.7372,0.7351,0.0802,0.7272,0.3148,0.2896,0.2818,,,,,,0.0667,0.0533,0.14,0.1267,0.1022,0.2954,0.09667500000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0288,0.0
qawiki,fixing,gemini-2.0-flash,0.7533,0.6467,0.8067,0.8867,0.9467,0.6333,0.7333,0.7533,0.7267,0.803,0.8483,0.0193,0.8033,0.8361,0.8383,0.8408,,,,,,0.02,0.0067,0.0067,0.0867,0.7378,0.8384,0.030025,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gemini-2.5-flash,0.86,0.8867,0.8867,0.9667,0.9267,0.8133,0.68,0.6533,0.6133,0.8998,0.9033,0.073,0.7792,0.7605,0.7503,0.7192,,,,,,0.1333,0.0867,0.1133,0.1933,0.6489,0.7433,0.13165,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0178,0.0
qawiki,fixing,gemini-2.5-pro,0.76,0.5933,0.74,0.8667,0.98,0.58,0.4467,0.4533,0.42,0.8519,0.757,0.02,0.7066,0.6166,0.623,0.5838,,,,,,0.1,0.06,0.06,0.1467,0.44,0.6078,0.091675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-2025-04-14,0.76,0.7467,0.8667,0.9533,0.8933,0.6667,0.5,0.4933,0.4867,0.9013,0.9098,0.0874,0.7795,0.7944,0.789,0.7863,,,,,,0.0733,0.0733,0.1067,0.12,0.4933,0.7899,0.093325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-mini-2025-04-14,0.7267,0.68,0.8333,0.98,0.8867,0.6,0.3867,0.3733,0.4133,0.869,0.8699,0.0686,0.7808,0.729,0.7245,0.721,,,,,,0.0867,0.1133,0.2133,0.1333,0.3911,0.7248,0.13665,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-nano-2025-04-14,0.4733,0.1733,0.56,0.4267,0.6267,0.1267,0.4867,0.5,0.54,0.5857,0.3823,0.2356,0.2938,0.6356,0.6437,0.6641,,,,,,0.2333,0.3267,0.38,0.04,0.5089,0.6478,0.24500000000000002,,,,,,,,,,,,,,,,,0.0,0.0178,0.0124,0.0809,0.7371,0.0004
qawiki,fixing,gpt-4o,0.8389,0.7919,0.9195,0.9329,0.9195,0.745,0.5034,0.5369,0.5168,0.5966,0.5783,0.0576,0.5036,0.3555,0.3689,0.3506,,,,,,0.3826,0.4094,0.4564,0.3893,0.519,0.3583,0.409425,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5,0.8933,0.8933,0.9533,0.9867,0.62,0.5133,0.7067,0.7067,0.6867,0.9418,0.9191,0.38,0.4667,0.822,0.8343,0.8067,,,,,,0.5133,0.5267,0.5067,0.58,0.7,0.821,0.531675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2434,0.0
qawiki,fixing,gpt-5-mini,0.86,0.84,0.9533,0.9733,0.7067,0.56,0.7333,0.7667,0.7267,0.8897,0.9187,0.2933,0.4163,0.8109,0.839,0.8203,,,,,,0.6533,0.6133,0.64,0.6333,0.7422,0.8234,0.6349750000000001,,,,,,,,,,,,,,,,,0.0002,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5-nano,0.7533,0.7067,0.8067,0.96,0.7267,0.44,0.6333,0.6533,0.5933,0.8314,0.8437,0.2669,0.4701,0.7281,0.7279,0.7132,,,,,,0.56,0.48,0.4467,0.5467,0.6266,0.7231,0.50835,,,,,,,,,,,,,,,,,0.0,0.0,0.0005,0.0,0.0001,0.0
qawiki,fixing,grok-3-mini,0.8533,0.8,0.92,0.9867,0.9333,0.74,0.3867,0.32,0.38,0.9231,0.934,0.0635,0.7428,0.5878,0.5636,0.5961,,,,,,0.1267,0.1333,0.2267,0.2467,0.3622,0.5825,0.18335,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1917,0.0
qawiki,fixing,llama3.1:70b,0.5733,0.46,0.68,0.7733,0.8933,0.4133,0.1467,0.1733,0.1467,0.7004,0.7224,0.0639,0.708,0.3565,0.3712,0.365,,,,,,0.02,0.06,0.14,0.04,0.1556,0.3642,0.065,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0001,0.0
qawiki,fixing,llama3.1:8b,0.0933,0.02,0.1467,0.12,0.66,0.0067,0.0067,0.0,0.0267,0.427,0.2836,0.0856,0.2307,0.126,0.1202,0.1375,,,,,,0.0,0.0067,0.0,0.0,0.0111,0.1279,0.001675,,,,,,,,,,,,,,,,,0.0005,0.3125,0.0013,0.0004,1.0,0.5
qawiki,fixing,mistral-small:24b,0.66,0.4867,0.6933,0.88,0.96,0.4733,0.58,0.5333,0.5467,0.7737,0.7488,0.0141,0.6267,0.7513,0.7381,0.7446,,,,,,0.26,0.1667,0.2533,0.24,0.5533,0.7447,0.22999999999999998,,,,,,,,,,,,,,,,,0.0008,0.0,0.0001,0.0,0.0,0.0
qawiki,fixing,o3,0.7067,0.7333,0.8533,0.9,0.9667,0.7,0.38,0.4133,0.4067,0.6446,0.7051,0.0333,0.6443,0.4113,0.4086,0.4298,,,,,,0.3067,0.2733,0.1933,0.26,0.4,0.4166,0.258325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,wikidata,deepseek-chat,0.28,0.22,0.5867,0.52,0.64,0.1533,,,,0.3778,0.3321,0.1243,0.1627,,,,,,,,,0.1867,0.1867,0.3533,0.3867,,,0.27835,,,,,,,,,,,,,,,,,0.0354,0.0214,0.0001,0.0013,0.3179,0.0007
qawiki,wikidata,gemini-2.0-flash,0.1933,0.1133,0.4133,0.4,0.6133,0.0667,,,,0.4295,0.3369,0.0967,0.2301,,,,,,,,,0.08,0.1067,0.1733,0.18,,,0.135,,,,,,,,,,,,,,,,,0.9564,0.7597,0.0998,0.4402,0.8389,0.1938
qawiki,wikidata,gemini-2.5-flash,0.3,0.1667,0.5733,0.4867,0.88,0.1667,,,,0.36,0.3279,0.0189,0.2659,,,,,,,,,0.28,0.32,0.3,0.32,,,0.30500000000000005,,,,,,,,,,,,,,,,,0.2399,0.9449,0.0124,0.0045,0.2122,0.8192
qawiki,wikidata,gemini-2.5-pro,0.22,0.18,0.4133,0.34,0.7667,0.1667,,,,0.5128,0.4924,0.0374,0.4012,,,,,,,,,0.0267,0.04,0.0733,0.0667,,,0.051675,,,,,,,,,,,,,,,,,0.7214,0.1917,0.0138,0.1481,0.6864,0.2517
qawiki,wikidata,gpt-4.1-2025-04-14,0.2533,0.1267,0.4267,0.3867,0.6267,0.08,,,,0.6523,0.5158,0.0997,0.3611,,,,,,,,,0.0267,0.0267,0.0733,0.06,,,0.046675,,,,,,,,,,,,,,,,,0.8365,0.1509,0.2122,0.1002,0.6321,0.2539
qawiki,wikidata,gpt-4.1-mini-2025-04-14,0.22,0.06,0.2933,0.2933,0.86,0.0267,,,,0.3749,0.2322,0.0395,0.1811,,,,,,,,,0.0933,0.1,0.0867,0.2067,,,0.121675,,,,,,,,,,,,,,,,,0.8923,0.9935,0.9998,0.9155,0.0,0.8906
qawiki,wikidata,gpt-4.1-nano-2025-04-14,0.3,0.06,0.3333,0.5067,0.8933,0.04,,,,0.4664,0.3423,0.0364,0.3188,,,,,,,,,0.1133,0.0933,0.7467,0.16,,,0.278325,,,,,,,,,,,,,,,,,0.0551,0.9283,0.9889,0.0002,0.0,0.3633
qawiki,wikidata,gpt-4o,0.92,0.7933,0.8333,0.8733,0.16,0.0,,,,0.92,0.8317,0.835,0.08,,,,,,,,,0.92,0.9267,0.8533,0.94,,,0.91,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
qawiki,wikidata,gpt-5,0.82,0.64,0.7867,0.7667,0.5,0.1533,,,,0.8907,0.7825,0.4893,0.3086,,,,,,,,,0.66,0.6467,0.54,0.5933,,,0.6100000000000001,,,,,,,,,,,,,,,,,0.0001,0.0494,0.0998,0.3038,0.998,0.9408
qawiki,wikidata,gpt-5-mini,0.84,0.6933,0.8,0.8,0.38,0.1,,,,0.8862,0.8178,0.6102,0.2353,,,,,,,,,0.7133,0.76,0.66,0.7533,,,0.72165,,,,,,,,,,,,,,,,,0.0007,0.0068,0.0401,0.1325,1.0,0.8867
qawiki,wikidata,gpt-5-nano,0.7667,0.5933,0.7333,0.7933,0.4867,0.1067,,,,0.8253,0.7422,0.5044,0.317,,,,,,,,,0.7133,0.6733,0.56,0.6933,,,0.659975,,,,,,,,,,,,,,,,,0.0,0.0017,0.0586,0.0158,0.9992,0.8125
qawiki,wikidata,gpt-oss:20b,0.2333,0.2067,0.4533,0.4533,0.8733,0.1667,,,,0.3486,0.3523,0.072,0.2691,,,,,,,,,0.2933,0.3,0.2733,0.3667,,,0.30832499999999996,,,,,,,,,,,,,,,,,0.345,0.1537,0.151,0.0325,0.2858,0.0036
qawiki,wikidata,grok-3-mini,0.2733,0.2,0.4933,0.4133,0.8933,0.18,,,,0.4787,0.4617,0.0459,0.3317,,,,,,,,,0.0867,0.1067,0.1333,0.1733,,,0.125,,,,,,,,,,,,,,,,,0.8998,0.8761,0.3776,0.4373,0.6682,0.6612
qawiki,wikidata,llama3.1:70b,0.14,0.04,0.1867,0.1533,0.64,0.0133,,,,0.3923,0.3238,0.1034,0.1807,,,,,,,,,0.0067,0.0133,0.04,0.04,,,0.025,,,,,,,,,,,,,,,,,0.9054,0.7461,0.5,0.939,0.9865,0.875
qawiki,wikidata,llama3.1:8b,0.0267,0.0,0.0867,0.0533,0.7867,0.0,,,,0.1863,0.142,0.0607,0.0632,,,,,,,,,0.0,0.0,0.0267,0.0133,,,0.01,,,,,,,,,,,,,,,,,0.1875,1.0,0.0898,0.1133,0.9932,1.0
qawiki,wikidata,mistral-small:24b,0.78,0.6267,0.72,0.72,0.2733,0.0067,,,,0.858,0.7376,0.6992,0.1183,,,,,,,,,0.68,0.6733,0.78,0.8267,,,0.74,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9954,0.5
qawiki,wikidata,o3,0.36,0.22,0.5267,0.3467,0.86,0.1467,,,,0.605,0.5267,0.0883,0.4016,,,,,,,,,0.1867,0.1933,0.16,0.18,,,0.18,,,,,,,,,,,,,,,,,0.0205,0.0466,0.0266,0.111,0.0436,0.1334
qawiki,zero-shot,deepseek-chat,0.2067,0.14,0.4133,0.36,0.6133,0.0533,0.1933,,,0.4224,0.3716,0.1301,0.2252,0.3938,,,0.2267,0.5267,0.5467,0.6133,0.1267,0.0867,0.1067,0.2267,0.2067,0.1933,0.3938,0.1567,0.2108843537414966,0.0,0.42266802721088437,0.41076666666666667,0.37142857142857144,0.4260869565217391,0.26666666666666666,0.38333333333333336,0.6133333333333333,,0.13008933333333333,,0.12949640287769784,0.2727272727272727,0.36137553956834534,0.5001363636363636,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,deepseek-reasoner,0.12,0.0733,0.28,0.2,0.8267,0.0667,0.1267,,,0.3115,0.2839,0.0311,0.209,0.3199,,,0.2267,0.3,0.2067,0.8067,0.1133,0.0467,0.0733,0.0533,0.08,0.1267,0.3199,0.063325,0.1171875,0.13636363636363635,0.31315546875,0.3015818181818182,0.2827586206896552,0.2,0.19310344827586207,0.4,0.8275862068965517,0.8,0.029840689655172416,0.06666,0.07692307692307693,0.0,0.28492167832167825,0.2624714285714286,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.0-flash,0.2467,0.1267,0.3533,0.3867,0.6533,0.04,0.34,,,0.4938,0.4025,0.1247,0.2607,0.5819,,,0.2667,0.4067,0.6267,0.66,0.1867,0.0067,0.0133,0.0067,0.02,0.34,0.5819,0.011675000000000001,0.2482758620689655,0.2,0.5034110344827586,0.21389999999999998,0.36153846153846153,0.3,0.5416666666666666,0.35714285714285715,0.6666666666666666,0.4444444444444444,0.12797801418439717,0.07337777777777779,0.1111111111111111,0.20833333333333334,0.4011666666666666,0.40947916666666667,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-flash,0.26,0.22,0.4533,0.3533,0.8467,0.1933,0.2667,,,0.5143,0.4571,0.0414,0.3671,0.5257,,,0.3867,0.4467,0.36,0.84,0.2267,0.0867,0.1,0.1267,0.14,0.2667,0.5257,0.11335,0.2773109243697479,0.1935483870967742,0.5273605042016806,0.46423548387096775,0.44755244755244755,0.5714285714285714,0.35172413793103446,0.4,0.8503401360544217,0.6666666666666666,0.04198707482993198,0.012333333333333333,0.2206896551724138,0.2,0.46447793103448276,0.24247999999999997,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-pro,0.2333,0.1467,0.3133,0.2933,0.78,0.14,0.2467,,,0.5595,0.4862,0.03,0.4032,0.5875,,,0.3333,0.3067,0.3067,0.7933,0.1667,0.0333,0.0267,0.0467,0.0733,0.2467,0.5875,0.045,0.25190839694656486,0.10526315789473684,0.5676290076335877,0.5036631578947369,0.30344827586206896,0.6,0.2857142857142857,0.4,0.7905405405405406,0.0,0.029389189189189188,0.0763,0.1506849315068493,0.0,0.4833739726027397,0.5897749999999999,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-2025-04-14,0.28,0.0933,0.3933,0.3333,0.6333,0.06,0.1533,,,0.5849,0.4468,0.0915,0.318,0.432,,,0.3287,0.3986,0.5315,0.6294,0.0559,0.02,0.02,0.0867,0.0867,0.1533,0.432,0.05335,0.29927007299270075,0.0,0.610270802919708,0.24531666666666666,0.3971631205673759,0.5,0.40217391304347827,0.23529411764705882,0.6293706293706294,,0.09469790209790209,,0.09090909090909091,,0.45033706293706294,,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-mini-2025-04-14,0.26,0.1133,0.4467,0.3533,0.56,0.04,0.1467,,,0.5869,0.4468,0.1624,0.2633,0.4197,,,0.3467,0.48,0.68,0.56,0.0533,0.02,0.02,0.0667,0.06,0.1467,0.4197,0.041675,0.2846715328467153,0.0,0.596556204379562,0.48513846153846163,0.39622641509433965,0.4742268041237113,0.5757575757575758,0.2905982905982906,0.56,,0.16238399999999997,,0.0958904109589041,0.75,0.43747808219178075,0.786375,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-nano-2025-04-14,0.2333,0.0933,0.44,0.3467,0.6533,0.0267,0.16,,,0.4523,0.3773,0.1534,0.2179,0.3512,,,0.4933,0.52,0.4933,0.54,0.9733,0.0667,0.0933,0.2,0.1333,0.16,0.3512,0.12332499999999999,0.27472527472527475,0.1694915254237288,0.4892725274725274,0.3952423728813559,0.4583333333333333,0.4230769230769231,0.35365853658536583,0.3382352941176471,0.6494845360824743,0.660377358490566,0.17931134020618558,0.10599433962264151,,0.09333333333333334,,0.377306,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4o,0.42,0.32,0.4867,0.4733,0.6267,0.0533,0.3333,,,0.5852,0.5242,0.2922,0.1985,0.5294,,,0.4267,0.5133,0.52,0.6267,0.4,0.2867,0.3067,0.3533,0.48,0.3333,0.5294,0.35667499999999996,0.41843971631205673,0.4444444444444444,0.5908780141843972,0.49702222222222225,0.5,0.4811320754716981,0.47058823529411764,0.47368421052631576,0.6266666666666667,,0.292226,,0.32978723404255317,0.30357142857142855,0.5603691489361702,0.4634999999999999,1.0,1.0,1.0,1.0,1.0,1.0
