dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),J(A1-A2),J(A1-A34),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),J(A3-A4),idk_A1,idk_A2,idk_A3,idk_A4,idk_A1*,idk_A1**,?A1=A1(ave),J_A1_ave,idk,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
qawiki,fixing,gpt-4.1-mini-2025-04-14,0.6667,0.5267,0.7133,0.84,0.6667,0.4867,0.3067,0.3,0.3267,,,,,,0.809,0.6731,0.643,0.6557,0.6578,0.6477,0.2886,0.0867,0.1133,0.2133,0.1333,0.1,0.0867,0.3111,0.6537,0.1366,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-nano-2025-04-14,0.28,0.1267,0.3,0.38,0.3267,0.08,0.2733,0.2867,0.3267,,,,,,0.4057,0.2958,0.1994,0.4356,0.4504,0.4708,0.5456,0.2333,0.3267,0.38,0.04,0.22,0.2333,0.2956,0.4523,0.245,0.0,0.0178,0.0043,0.0809,0.6482,0.0002
qawiki,fixing,gpt-4o,0.4733,0.3667,0.4333,0.5133,0.4467,0.34,0.1667,0.1933,0.1667,,,,,,0.5527,0.4398,0.41,0.3131,0.3253,0.307,0.5305,0.38,0.4067,0.4533,0.3867,0.42,0.4,0.1756,0.3151,0.4067,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5,0.4,0.34,0.4333,0.4067,0.38,0.3333,0.2267,0.2133,0.2,,,,,,0.4552,0.3653,0.3667,0.3487,0.3477,0.3334,0.62,0.5133,0.5267,0.5067,0.58,0.52,0.5467,0.2133,0.3433,0.5317,0.0,0.0,0.0,0.0,0.1958,0.0
qawiki,fixing,gpt-5-mini,0.28,0.2467,0.2733,0.2933,0.28,0.24,0.1533,0.18,0.16,,,,,,0.3097,0.2609,0.2565,0.2309,0.2523,0.2536,0.72,0.6533,0.6133,0.64,0.6333,0.64,0.6133,0.1644,0.2456,0.635,0.0004,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5-nano,0.2933,0.2467,0.3467,0.34,0.38,0.24,0.1667,0.1867,0.16,,,,,,0.378,0.3062,0.3017,0.2747,0.2679,0.2866,0.6136,0.56,0.48,0.4467,0.5467,0.5133,0.52,0.1711,0.2764,0.5084,0.0,0.0,0.0003,0.0,0.0002,0.0
qawiki,fixing,grok-3-mini,0.74,0.5267,0.7333,0.7267,0.64,0.52,0.26,0.2267,0.2733,,,,,,0.8164,0.6255,0.6296,0.4745,0.4769,0.4961,0.3569,0.1267,0.1333,0.2267,0.2467,0.1533,0.12,0.2533,0.4825,0.1834,0.0,0.0,0.0,0.0,0.1917,0.0
qawiki,fixing,llama3.1:70b,0.56,0.4067,0.6067,0.74,0.76,0.3733,0.1333,0.16,0.1333,,,,,,0.687,0.6152,0.6194,0.3432,0.3579,0.3517,0.2028,0.02,0.06,0.14,0.04,0.02,0.0133,0.1422,0.3509,0.065,0.0,0.0,0.0,0.0,0.0001,0.0
qawiki,fixing,llama3.1:8b,0.0933,0.02,0.1467,0.12,0.66,0.0067,0.0067,0.0,0.0267,,,,,,0.427,0.2836,0.2307,0.126,0.1202,0.1375,0.0856,0.0,0.0067,0.0,0.0,0.0,0.0,0.0111,0.1279,0.0017,0.0005,0.3125,0.0013,0.0,1.0,0.5
qawiki,fixing,mistral-small:24b,0.5067,0.24,0.4733,0.64,0.56,0.2267,0.3533,0.2933,0.3133,,,,,,0.6204,0.4415,0.4288,0.5446,0.5181,0.5313,0.4141,0.26,0.1667,0.2533,0.24,0.2533,0.2467,0.32,0.5313,0.23,0.0012,0.0001,0.0001,0.0,0.0,0.0
qawiki,fixing,o3,0.44,0.4667,0.5933,0.5867,0.6933,0.4533,0.1467,0.1733,0.2133,,,,,,0.6246,0.6083,0.5776,0.3846,0.3886,0.4098,0.3067,0.3067,0.2733,0.1933,0.26,0.2467,0.2733,0.1778,0.3943,0.2583,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,zero-shot,deepseek-chat,0.1533,0.0867,0.2333,0.22,0.3533,0.0333,0.1284,,,0.2933,0.6667,0.7,0.6667,0.4,0.3763,0.2882,0.1706,0.3303,,,0.3962,0.0867,0.1067,0.2267,0.2133,0.0,0.0,0.1284,0.3303,0.1584,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,deepseek-reasoner,0.1133,0.0667,0.24,0.14,0.7,0.06,0.1149,,,0.3267,0.3333,0.2333,0.8267,0.22,0.3114,0.263,0.2017,0.31,,,0.1524,0.0467,0.0733,0.0533,0.08,0.0,0.0,0.1149,0.31,0.0633,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.0-flash,0.24,0.1267,0.3533,0.3733,0.6333,0.04,0.3378,,,0.2733,0.4067,0.6467,0.6467,0.2,0.4918,0.4058,0.2673,0.5812,,,0.1447,0.0,0.0133,0.0,0.02,0.0,0.0,0.3378,0.5812,0.0083,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-flash,0.2133,0.1733,0.36,0.24,0.6867,0.1533,0.223,,,0.4267,0.48,0.3933,0.8667,0.3533,0.5049,0.4176,0.349,0.5227,,,0.2014,0.0667,0.0733,0.1067,0.1267,0.0,0.0,0.223,0.5227,0.0934,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-pro,0.2067,0.12,0.2733,0.2333,0.68,0.1133,0.2297,,,0.34,0.3333,0.3267,0.8,0.2533,0.5484,0.4429,0.3821,0.5869,,,0.1349,0.0333,0.0267,0.0467,0.0667,0.0,0.0,0.2297,0.5869,0.0434,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-2025-04-14,0.2667,0.0733,0.3333,0.2733,0.5133,0.0467,0.1351,,,0.3333,0.42,0.5733,0.64,0.1733,0.5734,0.4058,0.301,0.4151,,,0.2063,0.02,0.02,0.0867,0.08,0.0,0.0,0.1351,0.4151,0.0517,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-mini-2025-04-14,0.24,0.1,0.4,0.3133,0.4667,0.0333,0.1351,,,0.3467,0.5267,0.7133,0.5667,0.16,0.5802,0.4177,0.2545,0.4097,,,0.2547,0.02,0.02,0.0667,0.06,0.0,0.0,0.1351,0.4097,0.0417,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-nano-2025-04-14,0.2067,0.06,0.3,0.2933,0.42,0.0067,0.1014,,,0.5667,0.6133,0.6,0.66,0.9933,0.4294,0.2831,0.1541,0.3062,,,0.3899,0.0667,0.1,0.1933,0.1333,0.0,0.0,0.1014,0.3062,0.1233,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4o,0.18,0.0667,0.2,0.1867,0.3333,0.04,0.1419,,,0.56,0.7,0.8133,0.88,0.7133,0.3444,0.2142,0.1459,0.3391,,,0.5816,0.2867,0.3133,0.3533,0.48,0.0,0.0,0.1419,0.3391,0.3583,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5,0.1867,0.1667,0.3,0.24,0.3933,0.16,0.2095,,,0.8,0.8533,0.8333,0.9733,0.7733,0.3129,0.3023,0.2642,0.3468,,,0.5842,0.5467,0.5267,0.4467,0.5267,0.0,0.0,0.2095,0.3468,0.5117,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5-mini,0.1667,0.1133,0.2133,0.1733,0.2733,0.1067,0.1419,,,0.8733,0.8933,0.9,0.9867,0.86,0.2464,0.1879,0.1669,0.2402,,,0.7153,0.6333,0.6,0.54,0.6533,0.0,0.0,0.1419,0.2402,0.6066,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5-nano,0.1267,0.1267,0.2733,0.1933,0.3067,0.1067,0.1149,,,0.76,0.8667,0.8267,0.9267,0.8,0.2445,0.2311,0.1905,0.2793,,,0.6689,0.5333,0.5067,0.44,0.6067,0.0,0.0,0.1149,0.2793,0.5217,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-oss:20b,0.0867,0.0867,0.2467,0.1867,0.6133,0.0733,,,,0.3667,0.4667,0.4667,0.9067,0.42,0.2969,0.2596,0.1887,,,,0.3326,0.16,0.1933,0.1733,0.2533,0.0,0.0,,,0.195,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,grok-3-mini,0.2467,0.1533,0.3933,0.2733,0.7133,0.1467,,,,0.4333,0.54,0.4667,0.9733,0.4067,0.5253,0.3867,0.3199,,,,0.251,0.0933,0.1,0.1133,0.1933,0.0,0.0,,,0.125,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:70b,0.1533,0.0333,0.16,0.1667,0.6533,0.0133,,,,0.2133,0.8133,0.6333,0.7667,0.1333,0.3605,0.256,0.149,,,,0.1862,0.0267,0.0467,0.06,0.0867,0.0,0.0,,,0.055,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:8b,0.0067,0.0,0.04,0.0,0.8133,0.0,,,,0.9533,0.8533,0.8267,0.32,0.9733,0.1259,0.0929,0.0491,,,,0.0918,0.0133,0.0,0.0267,0.0467,0.0,0.0,,,0.0217,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,mistral-small:24b,0.2027,0.0608,0.2297,0.2297,0.1554,0.0,,,,0.6284,0.7703,0.7568,0.7027,0.9257,0.3701,0.2231,0.1072,,,,0.6868,0.3041,0.3446,0.4257,0.4189,0.0,0.0,,,0.3733,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,o3,0.1757,0.1149,0.3176,0.2162,0.6351,0.1149,0.1554,,,0.4662,0.5473,0.4662,0.8716,0.4392,0.448,0.3734,0.2987,0.4205,,,0.2593,0.1622,0.1689,0.1757,0.1419,0.0,0.0,0.1554,0.4205,0.1622,1.0,1.0,1.0,1.0,1.0,1.0
spinach,classification,deepseek-chat,0.7667,0.5,0.4067,0.5667,0.5133,0.4733,0.3333,0.3,0.3133,,,,,,0.7946,0.5354,0.5162,0.5339,0.4911,0.5054,0.461,0.2,0.2,0.2533,0.42,0.2267,0.3133,0.3155,0.5101,0.2683,0.0,0.0,0.0124,0.0,0.2253,0.0
spinach,classification,deepseek-reasoner,0.7067,0.42,0.3467,0.4667,0.5,0.42,0.2933,0.28,0.2933,,,,,,0.745,0.4395,0.4292,0.507,0.4227,0.4198,0.5,0.2333,0.18,0.3467,0.4067,0.22,0.4333,0.2889,0.4498,0.2917,0.0,0.0,0.015,0.0,0.9998,0.0
spinach,classification,gemini-2.0-flash,0.7467,0.0,0.0,0.5733,0.0,0.0,0.34,0.2733,0.2533,0.8933,1.0,,,1.0,0.8141,0.0,0.0,0.5669,0.5001,0.4767,1.0,0.1467,0.14,1.0,0.3867,0.1467,0.28,0.2889,0.5146,0.4184,0.0,0.0,0.0,0.0,0.638,0.0
spinach,classification,gemini-2.5-flash,0.8667,0.0,0.0,0.7667,0.0,0.0,0.32,0.3333,0.2933,0.9133,1.0,,,1.0,0.8861,0.0,0.0,0.5939,0.5723,0.584,1.0,0.0933,0.0733,1.0,0.1733,0.1,0.1267,0.3155,0.5834,0.335,0.0,0.0,0.0,0.0,0.0288,0.0
spinach,classification,gemini-2.5-pro,0.74,0.0,0.0,0.7467,0.0,0.0,0.3333,0.3267,0.2733,0.94,1.0,,,1.0,0.8076,0.0,0.0,0.6003,0.5853,0.5742,1.0,0.1,0.12,1.0,0.1533,0.1133,0.1467,0.3111,0.5866,0.3433,0.0,0.0,0.0,0.0,0.01,0.0
spinach,classification,gpt-4.1-2025-04-14,0.8933,0.7067,0.56,0.82,0.7667,0.6933,0.2533,0.2467,0.2533,0.94,0.66,,,0.9067,0.9455,0.7745,0.7715,0.5938,0.5378,0.5539,0.2109,0.0333,0.0333,0.0867,0.16,0.0533,0.1267,0.2511,0.5618,0.0783,0.0,0.0,0.001,0.0,0.0,0.0
spinach,classification,gpt-4.1-mini-2025-04-14,0.7667,0.5333,0.4267,0.6267,0.62,0.52,0.24,0.2333,0.2333,0.96,0.6133,,,0.8867,0.7993,0.5787,0.5654,0.4715,0.4483,0.4619,0.3646,0.1867,0.18,0.14,0.3067,0.2067,0.26,0.2355,0.4606,0.2034,0.0,0.0,0.3899,0.0,0.0,0.0
spinach,classification,gpt-4.1-nano-2025-04-14,0.0,0.0,0.0,0.0,0.0533,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467,1.0,0.9733,0.74,0.5867,0.9867,0.9933,0.0,0.0,0.825,0.0,0.0,0.0004,0.0022,0.9999,1.0
spinach,classification,gpt-4o,0.44,0.2933,0.3733,0.3467,0.34,0.2867,0.1933,0.2133,0.22,0.9867,0.9267,,,0.8467,0.4551,0.3145,0.3098,0.3163,0.2912,0.3005,0.6543,0.54,0.54,0.56,0.62,0.56,0.6067,0.2089,0.3027,0.565,0.0,0.0,0.0,0.0,1.0,0.0
spinach,classification,gpt-5,0.6467,0.0,0.0,0.6,0.0,0.0,0.34,0.3333,0.32,0.9467,1.0,,,1.0,0.6758,0.0,0.0,0.5028,0.5137,0.4943,1.0,0.3,0.2933,1.0,0.3867,0.3333,0.3467,0.3311,0.5036,0.495,0.0,0.0,0.0,0.0,0.7142,0.0
spinach,classification,gpt-5-mini,0.48,0.0,0.0,0.2867,0.0,0.0,0.2533,0.2267,0.22,0.9333,1.0,,,1.0,0.5004,0.0,0.0,0.3698,0.3571,0.3533,1.0,0.4667,0.4333,1.0,0.4467,0.46,0.48,0.2333,0.3601,0.5867,0.0,0.0063,0.0,0.151,0.1537,0.0002
spinach,classification,gpt-5-nano,0.6867,0.0,0.0,0.6667,0.0,0.0,0.08,0.5067,0.0733,0.8667,1.0,,,1.0,0.69,0.0,0.0,0.0875,0.5119,0.0833,1.0,0.12,0.1333,1.0,0.02,0.12,0.0933,0.22,0.2276,0.3183,0.0102,0.0,0.0,0.007,1.0,1.0
spinach,classification,gpt-oss:20b,0.5133,0.0,0.0,0.54,0.0,0.0,0.2133,0.18,0.2267,0.7,1.0,,,1.0,0.635,0.0,0.0,0.3812,0.3913,0.3834,1.0,0.1667,0.12,1.0,0.2533,0.1533,0.1267,0.2067,0.3853,0.385,0.0,0.0,0.0,0.0,0.5,0.0
spinach,classification,grok-3-mini,0.8,0.0,0.0,0.7467,0.0,0.0,0.3867,0.3133,0.3533,0.92,1.0,,,1.0,0.8583,0.0,0.0,0.6176,0.574,0.5926,1.0,0.1067,0.1067,1.0,0.18,0.08,0.1,0.3511,0.5947,0.3484,0.0,0.0,0.0,0.0,0.5722,0.0
spinach,classification,llama3.1:70b,0.8,0.0,0.0,0.86,0.0,0.0,0.2333,0.22,0.24,0.82,1.0,,,1.0,0.8958,0.0,0.0,0.5097,0.4861,0.5062,1.0,0.0067,0.02,1.0,0.0467,0.0,0.0,0.2311,0.5007,0.2684,0.0,0.0,0.0,0.0,0.0,0.0
spinach,classification,llama3.1:8b,0.2067,0.0,0.0,0.3133,0.0,0.0,0.0467,0.0333,0.0267,0.7533,1.0,,,1.0,0.6022,0.0,0.0,0.324,0.2737,0.2779,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0356,0.2919,0.25,0.0,0.0039,0.0,0.0,0.9818,0.0312
spinach,classification,mistral-small:24b,0.7333,0.0,0.0,0.6333,0.0,0.0,0.3,0.2267,0.2933,0.92,1.0,,,1.0,0.81,0.0,0.0,0.5232,0.4696,0.5113,1.0,0.12,0.1267,1.0,0.1533,0.0733,0.0267,0.2733,0.5014,0.35,0.0,0.0,0.0,0.0,0.0001,0.0
spinach,classification,o3,0.7067,0.6667,0.44,0.74,0.8267,0.6667,0.2933,0.28,0.3,0.8533,0.5933,,,0.8867,0.8341,0.7255,0.7121,0.5721,0.5164,0.5328,0.167,0.12,0.1,0.0933,0.1333,0.1,0.14,0.2911,0.5404,0.1116,0.0,0.0,0.889,0.0,0.2403,0.0
spinach,fixing,deepseek-chat,0.78,0.5867,0.78,0.78,0.72,0.5733,0.4133,0.4067,0.4533,,,,,,0.8832,0.7076,0.6976,0.686,0.6852,0.7053,0.2639,0.0533,0.0533,0.12,0.1733,0.0533,0.0533,0.4244,0.6922,0.1,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,deepseek-reasoner,0.6133,0.4867,0.6,0.7867,0.7933,0.46,0.16,0.1533,0.1333,,,,,,0.7836,0.7388,0.6941,0.4119,0.4381,0.3932,0.1845,0.0467,0.06,0.0867,0.0467,0.0533,0.0467,0.1489,0.4144,0.06,0.0,0.0,0.0,0.0,0.1958,0.0
spinach,fixing,gemini-2.0-flash,0.7667,0.6667,0.8733,0.8,0.8467,0.66,0.7667,0.7533,0.72,,,,,,0.8136,0.8097,0.7906,0.8713,0.8616,0.8323,0.1407,0.0267,0.0,0.0133,0.12,0.0267,0.0267,0.7467,0.8551,0.04,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gemini-2.5-flash,0.84,0.7067,0.8,0.7867,0.8,0.7,0.5933,0.6667,0.62,,,,,,0.8775,0.7607,0.7707,0.736,0.7754,0.7724,0.1947,0.0867,0.04,0.0467,0.1733,0.0667,0.08,0.6267,0.7613,0.0867,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gemini-2.5-pro,0.7867,0.68,0.7467,0.8333,0.8333,0.68,0.54,0.5133,0.5,,,,,,0.8907,0.7931,0.8113,0.7368,0.7265,0.7168,0.1642,0.06,0.02,0.02,0.14,0.0667,0.0533,0.5178,0.7267,0.06,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-2025-04-14,0.8733,0.6467,0.8733,0.8133,0.84,0.6467,0.6,0.6133,0.5933,,,,,,0.9275,0.7921,0.7909,0.8455,0.8494,0.8417,0.16,0.0333,0.0333,0.0733,0.1133,0.04,0.04,0.6022,0.8455,0.0633,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-mini-2025-04-14,0.8333,0.62,0.8333,0.8533,0.8,0.6133,0.5533,0.5533,0.54,,,,,,0.9138,0.7526,0.7569,0.7759,0.7902,0.7916,0.1832,0.0267,0.02,0.0467,0.1267,0.0133,0.02,0.5489,0.7859,0.055,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-nano-2025-04-14,0.6133,0.2933,0.4933,0.5067,0.38,0.1733,0.12,0.1,0.3733,,,,,,0.6881,0.4558,0.3118,0.3253,0.3042,0.5406,0.4305,0.2,0.1733,0.14,0.1867,0.1733,0.18,0.1978,0.39,0.175,0.0,0.0,0.0259,0.0,0.3073,0.0
spinach,fixing,gpt-4o,0.66,0.4933,0.64,0.6,0.6,0.4733,0.38,0.34,0.3667,,,,,,0.6901,0.57,0.5249,0.562,0.5456,0.5622,0.3895,0.3,0.2933,0.2533,0.3267,0.24,0.2533,0.3622,0.5566,0.2933,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-5,0.5933,0.5,0.5867,0.56,0.5733,0.5,0.4,0.32,0.3333,,,,,,0.6259,0.5348,0.546,0.5327,0.4968,0.5027,0.4267,0.3533,0.3533,0.3333,0.3867,0.36,0.3467,0.3511,0.5107,0.3566,0.0,0.0,0.0,0.0,0.0106,0.0
spinach,fixing,gpt-5-mini,0.42,0.3133,0.3467,0.42,0.4,0.3133,0.2533,0.2667,0.2533,,,,,,0.4596,0.3498,0.36,0.3275,0.369,0.3516,0.6,0.5267,0.4733,0.56,0.48,0.5267,0.5,0.2578,0.3494,0.51,0.0,0.0,0.0,0.0,0.0003,0.0
spinach,fixing,gpt-5-nano,0.5,0.3333,0.4467,0.4467,0.4067,0.32,0.28,0.2733,0.24,,,,,,0.5538,0.3755,0.3859,0.4001,0.4311,0.4038,0.5806,0.4133,0.3533,0.3733,0.5133,0.42,0.4467,0.2644,0.4117,0.4133,0.0,0.0,0.0,0.0,0.0007,0.0
spinach,fixing,grok-3-mini,0.8133,0.5867,0.8267,0.7,0.6867,0.5867,0.3667,0.4133,0.3933,,,,,,0.8688,0.6534,0.6527,0.628,0.6653,0.6444,0.3133,0.08,0.0867,0.1067,0.26,0.0533,0.06,0.3911,0.6459,0.1334,0.0,0.0,0.0,0.0,0.0002,0.0
spinach,fixing,llama3.1:70b,0.5933,0.4933,0.72,0.78,0.8333,0.4867,0.2533,0.2667,0.24,,,,,,0.7508,0.7285,0.7012,0.5101,0.5157,0.5142,0.1441,0.0,0.06,0.0733,0.06,0.0,0.0,0.2533,0.5133,0.0483,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,llama3.1:8b,0.12,0.04,0.1733,0.1267,0.5533,0.0267,0.02,0.0133,0.02,,,,,,0.4342,0.3653,0.2416,0.1657,0.1654,0.1914,0.1418,0.0,0.0,0.0067,0.0,0.0,0.0067,0.0178,0.1742,0.0017,0.0001,0.0156,0.0001,0.0033,1.0,0.0625
spinach,fixing,mistral-small:24b,0.7333,0.3667,0.6267,0.7133,0.6867,0.3467,0.3933,0.4467,0.4,,,,,,0.8012,0.5505,0.5258,0.6404,0.651,0.6429,0.2901,0.12,0.06,0.16,0.16,0.1333,0.1267,0.4133,0.6448,0.125,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,o3,0.7,0.6333,0.8133,0.7533,0.7933,0.6267,0.2933,0.28,0.3,,,,,,0.8161,0.7471,0.7398,0.5383,0.5545,0.5654,0.1976,0.1333,0.1067,0.08,0.16,0.0933,0.1133,0.2911,0.5527,0.12,0.0,0.0,0.0,0.0,0.0245,0.0
spinach,zero-shot,deepseek-chat,0.3133,0.0867,0.3933,0.2733,0.2733,0.02,0.2361,,,0.3733,0.52,0.6533,0.5733,0.3733,0.5802,0.3561,0.1792,0.5133,,,0.4393,0.04,0.04,0.1,0.24,0.0,0.0,0.2361,0.5133,0.105,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,deepseek-reasoner,0.1733,0.1067,0.38,0.2467,0.7667,0.0933,0.2014,,,0.3467,0.4467,0.3733,0.8333,0.2733,0.4896,0.3992,0.2953,0.4834,,,0.1264,0.0467,0.06,0.0333,0.0667,0.0,0.0,0.2014,0.4834,0.0517,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.0-flash,0.4,0.1,0.4267,0.32,0.6533,0.0333,0.4861,,,0.44,0.3933,0.6333,0.66,0.18,0.6502,0.4701,0.2635,0.7066,,,0.1267,0.0,0.0,0.0067,0.0,0.0,0.0,0.4861,0.7066,0.0017,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-flash,0.32,0.2267,0.4133,0.4067,0.7067,0.2,0.3333,,,0.4267,0.5267,0.52,0.8333,0.3867,0.6065,0.5092,0.4235,0.626,,,0.146,0.0467,0.04,0.0533,0.0867,0.0,0.0,0.3333,0.626,0.0567,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-pro,0.3067,0.1933,0.3733,0.3867,0.7067,0.1667,0.3194,,,0.4267,0.4533,0.4933,0.8133,0.32,0.6417,0.5087,0.4287,0.6281,,,0.1363,0.0267,0.02,0.06,0.06,0.0,0.0,0.3194,0.6281,0.0417,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-2025-04-14,0.4733,0.18,0.4933,0.3733,0.5133,0.1,0.2986,,,0.5067,0.5267,0.5867,0.64,0.24,0.7396,0.5261,0.3379,0.5722,,,0.2275,0.0,0.0133,0.04,0.0933,0.0,0.0,0.2986,0.5722,0.0366,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-mini-2025-04-14,0.4333,0.18,0.54,0.3467,0.4267,0.06,0.2083,,,0.46,0.38,0.62,0.5067,0.1733,0.7356,0.5393,0.2774,0.402,,,0.249,0.0067,0.0133,0.0133,0.0667,0.0,0.0,0.2083,0.402,0.025,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-nano-2025-04-14,0.3067,0.1133,0.4933,0.36,0.4467,0.0267,0.1905,,,0.48,0.56,0.6,0.6067,0.9733,0.5983,0.3869,0.1615,0.4125,,,0.3586,0.0333,0.0333,0.0933,0.1333,0.0,0.0,0.1905,0.4125,0.0733,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4o,0.36,0.1067,0.4,0.2733,0.3267,0.0667,0.2431,,,0.6667,0.64,0.74,0.8467,0.7133,0.5485,0.2962,0.2078,0.4729,,,0.5654,0.2533,0.2267,0.2467,0.4533,0.0,0.0,0.2431,0.4729,0.295,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5,0.3133,0.2333,0.3933,0.3733,0.5333,0.22,0.3056,,,0.7333,0.8,0.7933,0.9467,0.68,0.4612,0.4323,0.3776,0.4787,,,0.4176,0.38,0.3667,0.2933,0.3333,0.0,0.0,0.3056,0.4787,0.3433,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-mini,0.24,0.1467,0.28,0.2467,0.4,0.1333,0.2083,,,0.7667,0.8333,0.8467,0.96,0.7667,0.3657,0.2747,0.2451,0.3397,,,0.5714,0.5133,0.4733,0.4,0.5333,0.0,0.0,0.2083,0.3397,0.48,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-nano,0.2733,0.1867,0.3267,0.2933,0.44,0.1667,0.2639,,,0.7467,0.7733,0.8267,0.9067,0.7133,0.412,0.3142,0.2478,0.4218,,,0.5348,0.4,0.42,0.3333,0.4467,0.0,0.0,0.2639,0.4218,0.4,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-oss:20b,0.1667,0.1,0.2667,0.2133,0.6467,0.0733,,,,0.4267,0.4933,0.48,0.8133,0.4067,0.3674,0.3133,0.2076,,,,0.2619,0.1533,0.1267,0.1267,0.1533,0.0,0.0,,,0.14,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,grok-3-mini,0.3,0.24,0.5,0.42,0.72,0.2333,,,,0.4,0.5667,0.5733,0.8867,0.4467,0.6311,0.5448,0.4368,,,,0.1991,0.04,0.06,0.08,0.1333,0.0,0.0,,,0.0783,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:70b,0.2267,0.08,0.32,0.2467,0.66,0.04,,,,0.26,0.6133,0.6733,0.7333,0.14,0.4951,0.3724,0.2086,,,,0.1599,0.0067,0.0067,0.0,0.0733,0.0,0.0,,,0.0217,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:8b,0.02,0.0,0.02,0.0267,0.76,0.0,,,,0.9333,0.8733,0.8933,0.3133,0.96,0.1735,0.1194,0.0628,,,,0.0851,0.0,0.0067,0.0267,0.0333,0.0,0.0,,,0.0167,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,mistral-small:24b,0.3194,0.1389,0.3542,0.2917,0.25,0.0069,,,,0.5903,0.6389,0.7083,0.7361,0.9375,0.5282,0.2774,0.11,,,,0.6463,0.1875,0.2361,0.2639,0.4097,0.0,0.0,,,0.2743,1.0,1.0,1.0,1.0,1.0,1.0
