i,j,val
5,14,1.0
5,14,1.0
5,14,1.0
5,14,0.8892
5,14,0.4487
5,14,0.5573
5,14,0.9941
5,14,1.0
5,14,0.9102
5,14,0.9331
5,14,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,0.9996
5,15,0.9508
5,15,1.0
5,15,1.0
5,15,0.9969
5,15,1.0
5,15,0.9876
5,15,1.0
5,15,1.0
5,15,0.9947
5,15,1.0
5,15,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,0.8556
5,16,1.0
5,16,0.9999
5,16,0.7617
5,16,0.5489
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,0.9928
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,0.9999
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,0.998
5,17,1.0
5,17,0.9999
5,17,1.0
5,17,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
6,1,1.0
6,1,1.0
6,1,1.0
6,1,1.0
6,1,1.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0002
6,1,0.0
6,1,0.0
6,1,0.0007
6,1,0.0
6,2,1.0
6,2,1.0
6,2,1.0
6,2,1.0
6,2,1.0
6,2,0.0
6,2,0.0
6,2,0.0
6,2,0.0
6,2,0.0
6,2,0.0112
6,2,0.0
6,2,1.0
6,2,1.0
6,2,0.0009
6,2,0.8083
6,2,0.9953
6,2,0.9693
6,2,0.5841
6,2,0.7142
6,3,1.0
6,3,1.0
6,3,1.0
6,3,1.0
6,3,1.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.9157
6,3,0.2992
6,3,0.7294
6,3,0.3388
6,3,0.0925
6,4,1.0
6,4,1.0
6,4,1.0
6,4,1.0
6,4,1.0
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0028
6,4,0.0
6,4,0.0
6,4,1.0
6,4,1.0
6,4,1.0
6,4,0.9832
6,4,0.43
6,5,1.0
6,5,1.0
6,5,1.0
6,5,1.0
6,5,1.0
6,5,0.0005
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0004
6,5,0.0
6,5,0.0002
6,5,0.0898
6,5,0.0
6,5,0.0717
6,5,0.1316
6,5,0.0207
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,7,1.0
6,7,1.0
6,7,1.0
6,7,1.0
6,7,1.0
6,7,0.99
6,7,0.9381
6,7,0.4225
6,7,0.2148
6,7,0.8115
6,7,0.1312
6,7,0.0422
6,7,0.8092
6,7,0.3746
6,7,0.1958
6,7,0.5
6,7,0.0016
6,7,0.2272
6,7,0.1662
6,7,0.2122
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,1.0
6,8,0.9682
6,8,0.9987
6,8,0.9564
6,8,0.7906
6,8,0.9971
6,8,0.9974
6,8,0.7949
6,8,0.0494
6,8,1.0
6,8,1.0
6,8,1.0
6,8,0.9992
6,8,0.5643
6,9,1.0
6,9,1.0
6,9,1.0
6,9,1.0
6,9,1.0
6,9,0.99
6,9,0.9874
6,9,0.5806
6,9,0.5
6,9,0.7142
6,9,0.5573
6,9,0.9908
6,9,0.985
6,9,0.4373
6,9,0.8275
6,9,0.7095
6,9,1.0
6,9,0.8463
6,9,0.998
6,9,1.0
6,10,1.0
6,10,1.0
6,10,1.0
6,10,1.0
6,10,1.0
6,10,0.7443
6,10,0.0
6,10,0.0057
6,10,0.0106
6,10,0.3089
6,10,0.9985
6,10,1.0
6,10,0.9991
6,10,0.9832
6,10,0.8852
6,10,0.9993
6,10,1.0
6,10,0.9996
6,10,1.0
6,10,1.0
6,11,1.0
6,11,1.0
6,11,1.0
6,11,1.0
6,11,1.0
6,11,0.8659
6,11,0.0136
6,11,0.1725
6,11,0.3642
6,11,0.0541
6,11,0.1
6,11,0.3548
6,11,0.9296
6,11,0.322
6,11,0.7142
6,11,0.9904
6,11,1.0
6,11,0.8569
6,11,0.8569
6,11,0.8192
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,0.9827
6,12,0.9449
6,12,0.9927
6,12,0.9999
6,12,1.0
6,12,1.0
6,12,0.9931
6,12,0.9904
6,12,0.9959
6,12,1.0
6,12,0.968
6,12,0.9904
6,12,0.9943
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,13,0.038
6,13,0.0
6,13,0.0001
6,13,0.0003
6,13,0.0
6,13,0.6583
6,13,0.3565
6,13,0.8858
6,13,0.3389
6,13,0.0871
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,13,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,0.0
6,14,0.0
6,14,0.3555
6,14,0.1958
6,14,0.8115
6,14,0.4415
6,14,0.0
6,14,0.0124
6,14,0.0
6,14,0.0001
6,14,0.8684
6,14,0.9955
6,14,0.2905
6,14,0.5841
6,14,0.9959
6,15,1.0
6,15,1.0
6,15,1.0
6,15,1.0
6,15,1.0
6,15,0.9962
6,15,0.0
6,15,0.0004
6,15,0.0297
6,15,0.0001
6,15,0.9952
6,15,0.7176
6,15,0.1909
6,15,0.86
6,15,0.1058
6,15,0.9981
6,15,1.0
6,15,0.8365
6,15,0.9995
6,15,0.998
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,16,0.0124
6,16,0.0
6,16,0.0
6,16,0.0
6,16,0.0
6,16,0.5
6,16,0.9983
6,16,1.0
6,16,0.6611
6,16,0.1055
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,16,1.0
6,17,1.0
6,17,1.0
6,17,1.0
6,17,1.0
6,17,1.0
6,17,0.72
6,17,0.0002
6,17,0.0008
6,17,0.0595
6,17,0.9564
6,17,0.7478
6,17,0.9999
6,17,0.9615
6,17,0.5
6,17,0.9749
6,17,0.9534
6,17,1.0
6,17,0.9739
6,17,0.9998
6,17,0.9983
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,0.9338
6,18,0.9998
6,18,0.9075
6,18,0.5679
6,18,0.9157
6,18,0.9481
6,18,1.0
6,18,1.0
6,18,0.9558
6,18,0.9739
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
6,18,1.0
7,1,1.0
7,1,1.0
7,1,1.0
7,1,1.0
7,1,1.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0
7,1,0.0005
7,1,0.0
7,1,0.0005
7,1,0.0176
7,1,0.0
7,2,1.0
7,2,1.0
7,2,1.0
7,2,1.0
7,2,1.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.0
7,2,0.1
7,2,0.0
7,2,1.0
7,2,1.0
7,2,0.0093
7,2,0.8569
7,2,1.0
7,2,0.998
7,2,0.895
7,2,0.9608
7,3,1.0
7,3,1.0
7,3,1.0
7,3,1.0
7,3,1.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.0
7,3,0.9682
7,3,0.9931
7,3,0.9331
7,3,0.7483
7,3,0.3318
7,4,1.0
7,4,1.0
7,4,1.0
7,4,1.0
7,4,1.0
7,4,0.0
7,4,0.0
7,4,0.0
7,4,0.0
7,4,0.0
7,4,0.0026
7,4,0.0
7,4,0.0001
7,4,0.0
7,4,0.0
7,4,1.0
7,4,1.0
7,4,1.0
7,4,0.9991
7,4,0.7878
7,5,1.0
7,5,1.0
7,5,1.0
7,5,1.0
7,5,1.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0
7,5,0.0023
7,5,0.1334
7,5,0.0009
7,5,0.2905
7,5,0.5
7,5,0.1662
7,6,1.0
7,6,1.0
7,6,1.0
7,6,1.0
7,6,1.0
7,6,0.0235
7,6,0.0727
7,6,0.7214
7,6,0.8659
7,6,0.2983
7,6,0.9196
7,6,0.9635
7,6,0.28
7,6,0.7388
7,6,0.8853
7,6,0.6612
7,6,0.9988
7,6,0.8949
7,6,0.9283
7,6,0.8852
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,7,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,0.9996
7,8,1.0
7,8,0.9739
7,8,1.0
7,8,0.8275
7,8,0.9853
7,8,1.0
7,8,0.9923
7,8,0.9033
7,8,0.2612
7,8,1.0
7,8,1.0
7,8,1.0
7,8,1.0
7,8,0.8447
7,9,1.0
7,9,1.0
7,9,1.0
7,9,1.0
7,9,1.0
7,9,0.5
7,9,0.7686
7,9,0.7142
7,9,0.8519
7,9,0.4159
7,9,0.9324
7,9,1.0
7,9,0.9443
7,9,0.6358
7,9,0.9786
7,9,0.7383
7,9,1.0
7,9,0.9894
7,9,0.9999
7,9,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,10,0.0662
7,10,0.0
7,10,0.0098
7,10,0.0676
7,10,0.0925
7,10,1.0
7,10,1.0
7,10,0.994
7,10,0.9977
7,10,0.9853
7,10,0.9998
7,10,1.0
7,10,1.0
7,10,1.0
7,10,1.0
7,11,1.0
7,11,1.0
7,11,1.0
7,11,1.0
7,11,1.0
7,11,0.1553
7,11,0.0001
7,11,0.3038
7,11,0.7566
7,11,0.0068
7,11,0.446
7,11,0.9168
7,11,0.8144
7,11,0.5
7,11,0.9449
7,11,0.9978
7,11,1.0
7,11,0.9793
7,11,0.9784
7,11,0.9739
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,1.0
7,12,0.9793
7,12,1.0
7,12,0.9927
7,12,0.9931
7,12,0.9682
7,12,1.0
7,12,1.0
7,12,1.0
7,12,0.9978
7,12,0.9996
7,12,0.9974
7,12,1.0
7,12,0.9978
7,12,0.9999
7,12,0.9998
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,0.0001
7,13,0.0
7,13,0.0005
7,13,0.0099
7,13,0.0
7,13,0.9444
7,13,0.9149
7,13,0.7371
7,13,0.5
7,13,0.3038
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,13,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,1.0
7,14,0.0
7,14,0.0
7,14,0.5
7,14,0.5612
7,14,0.5722
7,14,0.8785
7,14,0.0
7,14,0.0032
7,14,0.0
7,14,0.0028
7,14,0.9165
7,14,1.0
7,14,0.7734
7,14,0.895
7,14,0.9998
7,15,1.0
7,15,1.0
7,15,1.0
7,15,1.0
7,15,1.0
7,15,0.7077
7,15,0.0
7,15,0.0007
7,15,0.1562
7,15,0.0
7,15,0.9999
7,15,0.9889
7,15,0.068
7,15,0.9281
7,15,0.3389
7,15,0.9988
7,15,1.0
7,15,0.9894
7,15,1.0
7,15,0.9999
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,0.0
7,16,0.0
7,16,0.0
7,16,0.0001
7,16,0.0
7,16,0.8736
7,16,1.0
7,16,0.9998
7,16,0.8092
7,16,0.3679
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,16,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,1.0
7,17,0.0662
7,17,0.0
7,17,0.0033
7,17,0.2204
7,17,0.8569
7,17,0.9756
7,17,1.0
7,17,0.8898
7,17,0.6742
7,17,0.9993
7,17,0.968
7,17,1.0
7,17,0.9996
7,17,1.0
7,17,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,0.2366
7,18,0.9773
7,18,0.9622
7,18,0.8998
7,18,0.7383
7,18,0.9957
7,18,1.0
7,18,1.0
7,18,0.99
7,18,0.9983
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
7,18,1.0
8,1,1.0
8,1,1.0
8,1,1.0
8,1,1.0
8,1,1.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,1,0.0
8,2,1.0
8,2,1.0
8,2,1.0
8,2,1.0
8,2,1.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0
8,2,0.0008
8,2,0.0
8,2,1.0
8,2,1.0
8,2,0.0668
8,2,0.0
8,2,0.0
8,2,0.0015
8,2,0.0023
8,2,0.6821
8,3,1.0
8,3,1.0
8,3,1.0
8,3,1.0
8,3,1.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0
8,3,0.0002
8,3,0.0009
8,3,0.1147
8,4,1.0
8,4,1.0
8,4,1.0
8,4,1.0
8,4,1.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0
8,4,0.0325
8,4,0.0054
8,4,0.7796
8,4,0.1279
8,4,0.4225
8,5,1.0
8,5,1.0
8,5,1.0
8,5,1.0
8,5,1.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0267
8,5,0.0
8,5,0.0
8,5,0.0
8,5,0.0001
8,5,0.0494
8,6,1.0
8,6,1.0
8,6,1.0
8,6,1.0
8,6,1.0
8,6,0.0
8,6,0.0
8,6,0.0835
8,6,0.0059
8,6,0.0925
8,6,0.295
8,6,0.0036
8,6,0.0056
8,6,0.2916
8,6,0.9765
8,6,0.0
8,6,0.0
8,6,0.0
8,6,0.0023
8,6,0.5643
8,7,1.0
8,7,1.0
8,7,1.0
8,7,1.0
8,7,1.0
8,7,0.0022
8,7,0.0
8,7,0.061
8,7,0.0003
8,7,0.2858
8,7,0.0297
8,7,0.0
8,7,0.0164
8,7,0.1562
8,7,0.8316
8,7,0.0
8,7,0.0
8,7,0.0
8,7,0.0002
8,7,0.2498
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,8,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,1.0
8,9,0.0007
8,9,0.0
8,9,0.105
8,9,0.0053
8,9,0.1725
8,9,0.2841
8,9,0.3463
8,9,0.2354
8,9,0.1856
8,9,0.9977
8,9,0.0
8,9,0.0
8,9,0.0006
8,9,0.225
8,9,0.9989
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,1.0
8,10,0.0
8,10,0.0
8,10,0.0001
8,10,0.0
8,10,0.0251
8,10,0.9902
8,10,1.0
8,10,0.6706
8,10,0.889
8,10,0.9968
8,10,0.0009
8,10,0.0788
8,10,0.068
8,10,0.7307
8,10,0.9995
8,11,1.0
8,11,1.0
8,11,1.0
8,11,1.0
8,11,1.0
8,11,0.0001
8,11,0.0
8,11,0.0096
8,11,0.003
8,11,0.0009
8,11,0.0259
8,11,0.0008
8,11,0.0631
8,11,0.1163
8,11,0.99
8,11,0.0
8,11,0.0
8,11,0.0001
8,11,0.0164
8,11,0.7852
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,1.0
8,12,0.1334
8,12,0.1956
8,12,0.7728
8,12,0.2617
8,12,0.8083
8,12,0.9983
8,12,1.0
8,12,0.9962
8,12,0.9506
8,12,0.9999
8,12,0.0005
8,12,0.0
8,12,0.0031
8,12,0.1528
8,12,0.9818
8,13,1.0
8,13,1.0
8,13,1.0
8,13,1.0
8,13,1.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.0
8,13,0.3919
8,13,0.0009
8,13,0.0595
8,13,0.1215
8,13,0.617
8,13,0.971
8,13,1.0
8,13,1.0
8,13,1.0
8,13,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,1.0
8,14,0.0
8,14,0.0
8,14,0.0262
8,14,0.0015
8,14,0.2786
8,14,0.2005
8,14,0.0
8,14,0.0
8,14,0.0
8,14,0.0337
8,14,0.0
8,14,0.0
8,14,0.0
8,14,0.0028
8,14,0.9778
8,15,1.0
8,15,1.0
8,15,1.0
8,15,1.0
8,15,1.0
8,15,0.0096
8,15,0.0
8,15,0.0
8,15,0.0
8,15,0.0
8,15,0.967
8,15,0.016
8,15,0.0003
8,15,0.6146
8,15,0.6061
8,15,0.0008
8,15,0.0
8,15,0.0008
8,15,0.354
8,15,0.9912
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.0
8,16,0.2483
8,16,0.5697
8,16,0.9129
8,16,0.3776
8,16,0.6611
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,16,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,1.0
8,17,0.0
8,17,0.0
8,17,0.0
8,17,0.0001
8,17,0.5841
8,17,0.5
8,17,0.8149
8,17,0.1456
8,17,0.2257
8,17,0.9999
8,17,0.0
8,17,0.0
8,17,0.0008
8,17,0.5482
8,17,0.9928
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,1.0
8,18,0.0003
8,18,0.0
8,18,0.5
8,18,0.0085
8,18,0.4253
8,18,0.8042
8,18,1.0
8,18,0.998
8,18,0.8256
8,18,0.9995
8,18,0.1704
8,18,1.0
8,18,1.0
8,18,1.0
8,18,0.9999
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0001
9,1,0.0
9,1,0.0
9,1,0.0
9,1,0.0
9,2,1.0
9,2,1.0
9,2,1.0
9,2,1.0
9,2,1.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.0
9,2,0.006
9,2,0.0
9,2,1.0
9,2,1.0
9,2,0.0
9,2,0.7383
9,2,0.0
9,2,0.8519
9,2,0.0147
9,2,0.0004
9,3,1.0
9,3,1.0
9,3,1.0
9,3,1.0
9,3,1.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.0
9,3,0.8852
9,3,0.0
9,3,0.4159
9,3,0.0012
9,3,0.0
9,4,1.0
9,4,1.0
9,4,1.0
9,4,1.0
9,4,1.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0001
9,4,0.0
9,4,0.0
9,4,0.0
9,4,0.0
9,4,1.0
9,4,1.0
9,4,1.0
9,4,0.5
9,4,0.0005
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0
9,5,0.0717
9,5,0.0
9,5,0.0064
9,5,0.0003
9,5,0.0
9,6,1.0
9,6,1.0
9,6,1.0
9,6,1.0
9,6,1.0
9,6,0.0251
9,6,0.0157
9,6,0.5806
9,6,0.6286
9,6,0.4253
9,6,0.5573
9,6,0.011
9,6,0.029
9,6,0.6821
9,6,0.2858
9,6,0.5
9,6,0.0
9,6,0.2706
9,6,0.0073
9,6,0.0002
9,7,1.0
9,7,1.0
9,7,1.0
9,7,1.0
9,7,1.0
9,7,0.6399
9,7,0.2585
9,7,0.4253
9,7,0.2434
9,7,0.7383
9,7,0.1163
9,7,0.0
9,7,0.0967
9,7,0.5
9,7,0.0494
9,7,0.4159
9,7,0.0
9,7,0.0384
9,7,0.0005
9,7,0.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,1.0
9,8,0.9999
9,8,1.0
9,8,0.9534
9,8,0.9987
9,8,0.9075
9,8,0.8042
9,8,0.6798
9,8,0.8438
9,8,0.8837
9,8,0.0068
9,8,1.0
9,8,1.0
9,8,0.9998
9,8,0.8432
9,8,0.0027
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,9,1.0
9,10,1.0
9,10,1.0
9,10,1.0
9,10,1.0
9,10,1.0
9,10,0.068
9,10,0.0
9,10,0.0066
9,10,0.0045
9,10,0.1635
9,10,0.9995
9,10,1.0
9,10,0.9179
9,10,0.9974
9,10,0.6445
9,10,0.9988
9,10,1.0
9,10,0.998
9,10,0.9947
9,10,0.6821
9,11,1.0
9,11,1.0
9,11,1.0
9,11,1.0
9,11,1.0
9,11,0.1808
9,11,0.0
9,11,0.1725
9,11,0.4253
9,11,0.0147
9,11,0.0719
9,11,0.0027
9,11,0.295
9,11,0.434
9,11,0.4225
9,11,0.9855
9,11,0.0034
9,11,0.5806
9,11,0.068
9,11,0.0015
9,12,1.0
9,12,1.0
9,12,1.0
9,12,1.0
9,12,1.0
9,12,0.9827
9,12,1.0
9,12,0.9827
9,12,0.9739
9,12,0.9904
9,12,0.9998
9,12,1.0
9,12,0.9999
9,12,0.996
9,12,0.939
9,12,0.9919
9,12,0.8359
9,12,0.8275
9,12,0.4194
9,12,0.1215
9,13,0.14
9,13,0.0
9,13,0.1341
9,13,0.0205
9,13,1.0
9,13,0.0002
9,13,0.0
9,13,0.0001
9,13,0.0016
9,13,0.0
9,13,0.6673
9,13,0.0031
9,13,0.2307
9,13,0.4449
9,13,0.0063
9,13,1.0
9,13,1.0
9,13,1.0
9,13,1.0
9,13,0.9476
9,14,0.5
9,14,0.0212
9,14,0.1958
9,14,0.1885
9,14,0.5927
9,14,0.0
9,14,0.0
9,14,0.3642
9,14,0.2664
9,14,0.7142
9,14,0.4388
9,14,0.0
9,14,0.0
9,14,0.0
9,14,0.0
9,14,0.7878
9,14,0.0
9,14,0.0717
9,14,0.0096
9,14,0.068
9,15,1.0
9,15,1.0
9,15,1.0
9,15,1.0
9,15,1.0
9,15,0.7878
9,15,0.0
9,15,0.0003
9,15,0.0266
9,15,0.0
9,15,0.9985
9,15,0.0372
9,15,0.0016
9,15,0.908
9,15,0.0244
9,15,0.9959
9,15,0.9429
9,15,0.5806
9,15,0.779
9,15,0.2148
9,16,1.0
9,16,1.0
9,16,1.0
9,16,1.0
9,16,1.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.0
9,16,0.5
9,16,0.7256
9,16,0.9931
9,16,0.7601
9,16,0.0235
9,16,1.0
9,16,1.0
9,16,1.0
9,16,1.0
9,16,0.9992
9,17,1.0
9,17,1.0
9,17,1.0
9,17,1.0
9,17,1.0
9,17,0.0748
9,17,0.0
9,17,0.0006
9,17,0.0401
9,17,0.9519
9,17,0.7601
9,17,0.9057
9,17,0.446
9,17,0.6286
9,17,0.8923
9,17,0.9157
9,17,0.983
9,17,0.8761
9,17,0.9461
9,17,0.2664
9,18,0.3642
9,18,1.0
9,18,0.9993
9,18,0.9784
9,18,0.9673
9,18,0.2983
9,18,0.9022
9,18,0.9242
9,18,0.6399
9,18,0.8684
9,18,0.9519
9,18,1.0
9,18,0.9997
9,18,0.9756
9,18,0.8761
9,18,1.0
9,18,1.0
9,18,1.0
9,18,1.0
9,18,0.7693
10,1,1.0
10,1,1.0
10,1,1.0
10,1,1.0
10,1,1.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,1,0.0
10,2,1.0
10,2,1.0
10,2,1.0
10,2,1.0
10,2,1.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,0.0
10,2,1.0
10,2,1.0
10,2,0.0
10,2,0.0205
10,2,0.0
10,2,0.1215
10,2,0.0
10,2,0.0
10,3,1.0
10,3,1.0
10,3,1.0
10,3,1.0
10,3,1.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0035
10,3,0.0004
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0
10,3,0.0662
10,3,0.0
10,3,0.01
10,3,0.0
10,3,0.0
10,4,1.0
10,4,1.0
10,4,1.0
10,4,1.0
10,4,1.0
10,4,0.0
10,4,0.0
10,4,0.0279
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.0
10,4,0.962
10,4,0.1956
10,4,0.9955
10,4,0.0804
10,4,0.0002
10,5,1.0
10,5,1.0
10,5,1.0
10,5,1.0
10,5,1.0
10,5,0.0001
10,5,0.0
10,5,0.0
10,5,0.0013
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,5,0.0
10,6,1.0
10,6,1.0
10,6,1.0
10,6,1.0
10,6,1.0
10,6,0.3714
10,6,1.0
10,6,0.9977
10,6,0.9953
10,6,0.7975
10,6,0.004
10,6,0.0
10,6,0.0022
10,6,0.0365
10,6,0.2122
10,6,0.0026
10,6,0.0
10,6,0.0017
10,6,0.0
10,6,0.0001
10,7,1.0
10,7,1.0
10,7,1.0
10,7,1.0
10,7,1.0
10,7,0.9674
10,7,1.0
10,7,0.996
10,7,0.9638
10,7,0.9564
10,7,0.0
10,7,0.0
10,7,0.0124
10,7,0.0068
10,7,0.0354
10,7,0.0008
10,7,0.0
10,7,0.0
10,7,0.0
10,7,0.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
