dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
qawiki,zero-shot,o3,0.2733,0.16,0.44,0.2867,0.7933,0.1133,0.2867,,,0.5362,0.4401,0.1025,0.3366,0.5253,,,0.16,0.1667,0.1733,0.14,,,0.291970802919708,0.0769230769230769,0.5574167883211678,0.3131384615384615,0.4315068493150685,0.75,0.296551724137931,0.0,0.8111888111888111,0.4285714285714285,0.091720979020979,0.3220999999999999,0.158273381294964,0.1818181818181818,0.4329669064748201,0.5307181818181818,1.0,1.0,1.0,1.0,1.0,1.0
spinach,classification,deepseek-chat,0.9867,0.84,0.9267,0.92,0.72,0.5867,0.5133,0.4733,0.56,0.9994,0.9646,0.2515,0.6791,0.7468,0.6856,0.7301,0.2267,0.2267,0.2533,0.2933,0.5155,0.7208,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.007,0.0
spinach,classification,deepseek-reasoner,0.7733,0.8867,0.8933,0.9533,0.5867,0.5,0.42,0.3933,0.5267,0.8386,0.9414,0.4047,0.5648,0.5737,0.5687,0.7179,0.2267,0.2333,0.3467,0.3867,0.4467,0.6201,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
spinach,classification,gemini-2.0-flash,0.8867,0.86,1.0,0.9667,0.66,0.56,0.4267,0.3733,0.3267,0.9208,0.8788,0.2541,0.5401,0.6547,0.5754,0.5565,0.1467,0.14,1.0,0.4,0.3756,0.5955,0.8866666666666667,,0.920802,,1.0,1.0,,,,,,,0.7,0.8692307692307693,0.69579,0.9000446153846153,0.0,0.0,0.0,0.0,0.6873,0.0
spinach,classification,gemini-2.5-flash,0.9267,0.9133,1.0,0.9667,0.9,0.82,0.3667,0.3733,0.3467,0.9461,0.9416,0.0934,0.8052,0.6205,0.6056,0.624,0.0933,0.0733,1.0,0.1733,0.3622,0.6167,0.9545454545454546,0.7222222222222222,0.9570704545454546,0.86605,1.0,1.0,,,,,,,0.927007299270073,0.7692307692307693,0.943807299270073,0.918123076923077,0.0,0.0,0.0,0.0,0.1325,0.0
spinach,classification,gemini-2.5-pro,0.8,0.7667,1.0,0.88,0.92,0.7067,0.3867,0.3467,0.3067,0.8609,0.8735,0.0743,0.7962,0.6403,0.6053,0.6036,0.1,0.12,1.0,0.1533,0.3467,0.6164,0.8837209302325582,0.2857142857142857,0.9027387596899225,0.6038714285714286,1.0,1.0,,,,,,,0.7898550724637681,0.5,0.8985391304347826,0.5849333333333333,0.0,0.0,0.0,0.0,0.01,0.0
spinach,classification,gpt-4.1-2025-04-14,0.9267,0.8533,0.6467,0.96,0.84,0.7067,0.2667,0.2667,0.3,0.9788,0.9758,0.1376,0.8143,0.6085,0.5578,0.6019,0.0333,0.0333,0.0867,0.16,0.2778,0.5894,0.9577464788732394,0.375,0.9904464788732396,0.7726625,0.6442953020134228,1.0,,,,,,,0.8551724137931035,0.8,0.976524827586207,0.95556,0.0,0.0,0.0027,0.0,0.0,0.0
spinach,classification,gpt-4.1-mini-2025-04-14,0.9467,0.82,0.5733,0.9,0.7467,0.5733,0.3667,0.3867,0.4267,0.9793,0.9461,0.2379,0.6587,0.5982,0.6016,0.6552,0.1867,0.18,0.14,0.3067,0.3934,0.6183,0.9645390070921984,0.6666666666666666,0.9811787234042554,0.9497777777777778,0.5769230769230769,0.5714285714285714,,,,,,,0.835820895522388,0.6875,0.9504776119402986,0.90921875,0.0,0.0,0.4439,0.0,0.0,0.0
spinach,classification,gpt-4.1-nano-2025-04-14,0.9733,0.5867,0.7467,0.5933,0.3733,0.0,0.9867,0.9933,0.9867,0.9733,0.7567,0.6267,0.0067,0.9867,0.9933,0.9867,1.0,0.9733,0.74,0.5867,0.9889,0.9889,0.967479674796748,1.0,0.967479674796748,1.0,0.7111111111111111,0.7619047619047619,,,,,,,,0.5866666666666667,,0.7566666666666667,0.0,0.0,0.0005,0.0048,0.9999,1.0
spinach,classification,gpt-4o,0.98,0.9533,0.9733,0.9867,0.4333,0.3867,0.6867,0.2133,0.28,0.4551,0.9902,0.5667,0.3985,0.3163,0.3233,0.3368,0.54,0.54,0.56,0.5933,0.3933,0.3255,0.9863013698630136,0.75,0.4619684931506849,0.205875,,,,,,,,,1.0,0.9772727272727272,1.0,0.9938238636363635,0.0,0.0,0.0,0.0,1.0,0.0
spinach,classification,gpt-5,0.9333,0.86,1.0,0.9733,0.7,0.5667,0.62,0.6067,0.6133,0.9625,0.9308,0.2946,0.6592,0.7761,0.787,0.7876,0.3,0.2933,1.0,0.3867,0.6133,0.7836,0.9640287769784172,0.5454545454545454,0.977064748201439,0.7784272727272726,1.0,1.0,,,,,,,0.8920863309352518,0.4545454545454545,0.942163309352518,0.7873363636363636,0.0,0.0,0.0,0.0,0.7142,0.0
spinach,classification,gpt-5-mini,0.9,0.6267,1.0,0.76,0.6533,0.3,0.6467,0.6333,0.62,0.9204,0.7496,0.3467,0.4298,0.7631,0.7637,0.7533,0.4667,0.4333,1.0,0.4467,0.6333,0.76,0.9078014184397164,0.7777777777777778,0.9295539007092196,0.7777777777777778,1.0,1.0,,,,,,,0.6357142857142857,0.5,0.7527078571428572,0.7059599999999999,0.0,0.0063,0.0,0.1163,0.1537,0.0002
spinach,classification,gpt-5-nano,0.7533,0.7,1.0,0.78,0.2067,0.0067,0.1133,0.5133,0.1,0.7567,0.7682,0.7933,0.0769,0.1208,0.5185,0.11,0.12,0.1333,1.0,0.02,0.2422,0.2498,0.7867647058823529,0.4285714285714285,0.7904411764705882,0.4285714285714285,1.0,1.0,,,,,,,0.746268656716418,0.3125,0.8014395522388059,0.4895812499999999,0.015,0.0,0.0,0.0093,1.0,1.0
spinach,classification,gpt-oss:20b,0.6267,0.4667,1.0,0.7,0.8467,0.3733,0.3133,0.26,0.2933,0.7483,0.7751,0.0876,0.58,0.4812,0.4713,0.4501,0.1667,0.12,1.0,0.2533,0.2889,0.4675,0.6413793103448275,0.2,0.7509186206896552,0.67222,1.0,1.0,,,,,,,0.4652777777777778,0.5,0.7704819444444444,0.8852333333333333,0.0,0.0,0.0,0.0,0.5,0.0
spinach,classification,grok-3-mini,0.9,0.7467,1.0,0.8733,0.88,0.6333,0.4533,0.3867,0.4067,0.9583,0.9379,0.1106,0.77,0.6843,0.6474,0.6459,0.1067,0.1067,1.0,0.18,0.4156,0.6592,0.9416058394160584,0.4615384615384615,0.9814963503649636,0.7135461538461538,1.0,1.0,,,,,,,0.7569444444444444,0.5,0.9414145833333332,0.8539,0.0,0.0,0.0,0.0,0.5722,0.0
spinach,classification,llama3.1:70b,0.8067,0.5933,1.0,0.86,0.94,0.5667,0.2333,0.22,0.24,0.9024,0.8631,0.0235,0.7901,0.5097,0.4861,0.5062,0.0067,0.02,1.0,0.0467,0.2311,0.5007,0.8108108108108109,0.5,0.901745945945946,0.95455,1.0,1.0,,,,,,,0.6057692307692307,0.5652173913043478,0.8776028846153847,0.8301760869565217,0.0,0.0,0.0,0.0,0.0,0.0
spinach,classification,llama3.1:8b,0.2067,0.0533,1.0,0.3133,0.7,0.0333,0.0467,0.0333,0.0267,0.6022,0.5033,0.0949,0.3606,0.324,0.2737,0.2779,0.0,0.0,1.0,0.0,0.0356,0.2919,0.0,0.2152777777777778,0.5413,0.6047055555555556,1.0,1.0,,,,,,,0.0,0.0610687022900763,0.4970631578947369,0.5041839694656488,0.0,0.0039,0.0,0.0,0.988,0.0312
spinach,classification,mistral-small:24b,0.84,0.5067,1.0,0.74,0.78,0.3733,0.36,0.2467,0.3067,0.9167,0.7588,0.1898,0.5804,0.5832,0.4896,0.5246,0.12,0.1267,1.0,0.1533,0.3045,0.5325,0.8865248226950354,0.1111111111111111,0.9291106382978722,0.7224888888888888,,1.0,,,,,,,0.5,0.5067567567567568,0.5,0.7623445945945946,0.0,0.0,0.0,0.0,0.0001,0.0
spinach,classification,o3,0.8,0.78,0.5333,0.88,0.94,0.7333,0.38,0.36,0.3867,0.9275,0.878,0.0537,0.8104,0.6588,0.5964,0.6194,0.12,0.1,0.0933,0.1333,0.3756,0.6249,0.821917808219178,0.0,0.9392719178082192,0.497025,0.528169014084507,0.625,,,,,,,0.8,0.5,0.8868642857142858,0.7538799999999999,0.0,0.0,0.8837,0.0,0.1796,0.0
spinach,fixing,deepseek-chat,0.8267,0.7467,0.8867,0.9533,0.96,0.7333,0.4667,0.46,0.5067,0.9232,0.9161,0.0239,0.7704,0.7327,0.7319,0.752,0.0533,0.0533,0.12,0.1733,0.4778,0.7389,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,deepseek-reasoner,0.6467,0.5333,0.6667,0.8467,0.8933,0.5,0.1933,0.1733,0.1667,0.8036,0.8206,0.0845,0.7548,0.4319,0.4514,0.4066,0.0467,0.06,0.0867,0.0467,0.1778,0.43,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1215,0.0
spinach,fixing,gemini-2.0-flash,0.7667,0.7733,0.8867,0.9133,0.9733,0.7667,0.7933,0.78,0.7467,0.8136,0.9152,0.014,0.8039,0.8713,0.8616,0.8323,0.0267,0.0,0.0133,0.12,0.7733,0.8551,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gemini-2.5-flash,0.8733,0.8667,0.8467,0.9667,0.9733,0.84,0.6533,0.7333,0.6667,0.9042,0.9076,0.0213,0.8107,0.7627,0.8087,0.799,0.0867,0.04,0.0467,0.1733,0.6844,0.7901,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0003,0.0
spinach,fixing,gemini-2.5-pro,0.8067,0.8133,0.7733,0.9733,0.98,0.8067,0.5933,0.5533,0.54,0.9041,0.9203,0.0175,0.8446,0.7701,0.7532,0.7434,0.06,0.02,0.02,0.14,0.5622,0.7556,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-2025-04-14,0.9067,0.76,0.9467,0.9267,1.0,0.76,0.6333,0.6467,0.6333,0.9275,0.9078,0.0,0.8206,0.8455,0.8494,0.8417,0.0333,0.0333,0.0733,0.1133,0.6378,0.8455,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-mini-2025-04-14,0.8533,0.7533,0.8867,0.98,0.9667,0.7467,0.5667,0.5733,0.5533,0.9138,0.8935,0.0165,0.7935,0.7759,0.7902,0.7916,0.0267,0.02,0.0467,0.1267,0.5644,0.7859,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-4.1-nano-2025-04-14,0.76,0.44,0.6467,0.7067,0.6133,0.3133,0.26,0.24,0.5333,0.6881,0.4969,0.1927,0.3241,0.3253,0.3042,0.5406,0.2,0.1733,0.14,0.1867,0.3444,0.39,,,,,,,,,,,,,,,,,0.0,0.0,0.0361,0.0,0.3101,0.0
spinach,fixing,gpt-4o,0.9533,0.8067,0.9267,0.9667,0.9533,0.78,0.6133,0.5933,0.5933,0.7168,0.7235,0.0362,0.5894,0.5886,0.579,0.5889,0.3,0.2933,0.2533,0.3267,0.6,0.5855,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,gpt-5,0.94,0.84,0.94,0.9733,0.78,0.6267,0.7267,0.62,0.6533,0.9592,0.8977,0.22,0.6842,0.8527,0.7902,0.816,0.3533,0.3533,0.3333,0.3867,0.6667,0.8196,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0106,0.0
spinach,fixing,gpt-5-mini,0.8933,0.7867,0.92,0.9333,0.7467,0.5533,0.7133,0.74,0.7067,0.9262,0.8639,0.2516,0.5143,0.7875,0.8356,0.8049,0.5267,0.4733,0.56,0.48,0.72,0.8093,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0003,0.0
spinach,fixing,gpt-5-nano,0.8533,0.7467,0.8533,0.9867,0.8067,0.5533,0.6333,0.6533,0.6133,0.9005,0.8363,0.1806,0.5846,0.7468,0.8044,0.7705,0.4133,0.3533,0.3733,0.5133,0.6333,0.7739,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0011,0.0
spinach,fixing,grok-3-mini,0.8933,0.8533,0.9133,0.98,0.9867,0.84,0.4067,0.4667,0.4267,0.9354,0.9374,0.0133,0.7327,0.6547,0.7053,0.6644,0.08,0.0867,0.1067,0.26,0.4334,0.6748,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0002,0.0
spinach,fixing,llama3.1:70b,0.5933,0.5467,0.7267,0.8267,0.9667,0.54,0.2533,0.2667,0.24,0.7508,0.8176,0.0107,0.7583,0.5101,0.5157,0.5142,0.0,0.06,0.0733,0.06,0.2533,0.5133,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,llama3.1:8b,0.12,0.04,0.1733,0.1267,0.56,0.0267,0.02,0.0133,0.02,0.4342,0.3653,0.1351,0.2416,0.1657,0.1654,0.1914,0.0,0.0,0.0067,0.0,0.0178,0.1742,,,,,,,,,,,,,,,,,0.0007,0.0156,0.0045,0.0925,1.0,0.0625
spinach,fixing,mistral-small:24b,0.7867,0.5,0.7267,0.8733,0.9467,0.48,0.5,0.54,0.52,0.8546,0.718,0.0254,0.63,0.727,0.7243,0.7362,0.12,0.06,0.16,0.16,0.52,0.7292,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
spinach,fixing,o3,0.8,0.7667,0.94,0.92,0.9667,0.7467,0.3733,0.38,0.3733,0.8361,0.8607,0.0242,0.7798,0.5516,0.5745,0.5787,0.1333,0.1067,0.08,0.16,0.3755,0.5683,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0245,0.0
spinach,wikidata,deepseek-chat,0.32,0.2067,0.5267,0.5533,0.62,0.14,,,,0.5286,0.4744,0.1347,0.2088,,,,0.0933,0.1067,0.1533,0.3267,,,,,,,,,,,,,,,,,,,0.57,0.0539,0.1215,0.0077,0.1215,0.0176
spinach,wikidata,gemini-2.0-flash,0.3467,0.1733,0.54,0.48,0.62,0.1067,,,,0.6206,0.4799,0.1089,0.2732,,,,0.0267,0.04,0.1267,0.22,,,,,,,,,,,,,,,,,,,0.9552,0.0173,0.0158,0.0004,0.9414,0.0037
spinach,wikidata,gemini-2.5-flash,0.3667,0.28,0.5333,0.6133,0.9067,0.28,,,,0.4799,0.4381,0.0185,0.3343,,,,0.2267,0.2,0.26,0.2867,,,,,,,,,,,,,,,,,,,0.2712,0.6254,0.2051,0.015,0.0843,0.5
spinach,wikidata,gemini-2.5-pro,0.3067,0.32,0.56,0.4733,0.8133,0.3,,,,0.665,0.6308,0.0251,0.5227,,,,0.0067,0.0133,0.06,0.0533,,,,,,,,,,,,,,,,,,,0.5,0.0023,0.0014,0.1279,0.6358,0.0005
spinach,wikidata,gpt-4.1-2025-04-14,0.5,0.2133,0.5667,0.44,0.6467,0.1533,,,,0.798,0.62,0.0972,0.3664,,,,0.0,0.0,0.04,0.0933,,,,,,,,,,,,,,,,,,,0.3089,0.5,0.1405,0.4073,0.4194,0.2272
spinach,wikidata,gpt-4.1-mini-2025-04-14,0.24,0.1,0.36,0.2733,0.8,0.0467,,,,0.4002,0.293,0.0662,0.1388,,,,0.04,0.0867,0.0133,0.1867,,,,,,,,,,,,,,,,,,,1.0,0.9996,1.0,0.9955,0.0,0.9648
spinach,wikidata,gpt-4.1-nano-2025-04-14,0.3333,0.0667,0.3267,0.52,0.7733,0.02,,,,0.6103,0.3453,0.0773,0.2521,,,,0.0267,0.0467,0.5933,0.1333,,,,,,,,,,,,,,,,,,,0.678,0.9987,1.0,0.0395,0.0,0.8555
spinach,wikidata,gpt-4o,0.84,0.68,0.7533,0.7933,0.24,0.02,,,,0.8522,0.7537,0.7464,0.1227,,,,0.7667,0.7867,0.8067,0.8867,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0027,0.0,1.0,1.0
spinach,wikidata,gpt-5,0.7533,0.5867,0.7533,0.7533,0.62,0.2533,,,,0.8193,0.7381,0.3349,0.4366,,,,0.4533,0.5,0.3733,0.46,,,,,,,,,,,,,,,,,,,0.004,0.0013,0.0205,0.0595,0.9992,0.1917
spinach,wikidata,gpt-5-mini,0.8,0.6467,0.76,0.8133,0.5067,0.1933,,,,0.8498,0.764,0.4699,0.3606,,,,0.5867,0.5933,0.52,0.6267,,,,,,,,,,,,,,,,,,,0.0047,0.0001,0.002,0.0038,0.9999,0.0717
spinach,wikidata,gpt-5-nano,0.76,0.52,0.6867,0.7667,0.5933,0.18,,,,0.8474,0.7151,0.3758,0.4142,,,,0.5467,0.5267,0.42,0.5667,,,,,,,,,,,,,,,,,,,0.0022,0.0122,0.0427,0.0022,0.9981,0.6128
spinach,wikidata,gpt-oss:20b,0.3333,0.1933,0.4333,0.42,0.8867,0.1733,,,,0.507,0.4139,0.051,0.2952,,,,0.18,0.2267,0.1933,0.2267,,,,,,,,,,,,,,,,,,,0.0138,0.0178,0.0814,0.0023,0.1239,0.0033
spinach,wikidata,grok-3-mini,0.3533,0.2333,0.5867,0.52,0.8867,0.22,,,,0.6066,0.5324,0.0401,0.3872,,,,0.0733,0.1067,0.0933,0.1867,,,,,,,,,,,,,,,,,,,0.3555,0.939,0.3038,0.1684,0.5,0.9564
spinach,wikidata,llama3.1:70b,0.2867,0.1267,0.3667,0.2467,0.6667,0.0267,,,,0.5241,0.4072,0.1191,0.1716,,,,0.0067,0.0067,0.0067,0.0267,,,,,,,,,,,,,,,,,,,0.0466,0.1051,0.2307,0.7878,0.9734,1.0
spinach,wikidata,llama3.1:8b,0.06,0.0267,0.1133,0.08,0.6467,0.0,,,,0.2847,0.2264,0.1076,0.0984,,,,0.0067,0.0133,0.0133,0.0067,,,,,,,,,,,,,,,,,,,0.0898,0.0625,0.0946,0.5,0.9996,1.0
spinach,wikidata,mistral-small:24b,0.7333,0.4667,0.64,0.62,0.3533,0.0,,,,0.8042,0.6335,0.6104,0.1274,,,,0.56,0.58,0.62,0.7733,,,,,,,,,,,,,,,,,,,0.0,0.0001,0.007,0.0007,1.0,1.0
spinach,wikidata,o3,0.4267,0.3,0.5533,0.48,0.9333,0.2733,,,,0.7115,0.6097,0.0166,0.5156,,,,0.0733,0.0733,0.0333,0.0667,,,,,,,,,,,,,,,,,,,0.4321,0.9242,0.8275,0.9002,0.2272,0.9331
spinach,zero-shot,deepseek-chat,0.32,0.1467,0.4667,0.4333,0.5667,0.08,0.5133,,,0.5752,0.4519,0.1474,0.2109,0.7468,,,0.04,0.04,0.0933,0.2467,,,0.3129251700680272,0.6666666666666666,0.5729326530612245,0.6864666666666667,0.421875,0.5,0.3793103448275862,0.4462809917355372,0.5704697986577181,0.0,0.1480147651006711,0.0625,0.1333333333333333,0.2666666666666666,0.4406422222222222,0.5529066666666667,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,deepseek-reasoner,0.1667,0.1133,0.4133,0.2933,0.84,0.1,0.42,,,0.4724,0.4071,0.0403,0.2956,0.5737,,,0.0467,0.06,0.0333,0.0667,,,0.1732283464566929,0.0,0.4850448818897638,0.3810428571428571,0.4160583941605839,0.5,0.2846715328467153,0.25,0.8296296296296296,1.0,0.0429785185185185,0.0,0.126865671641791,0.0,0.4217798507462686,0.2574428571428571,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.0-flash,0.4067,0.1,0.44,0.32,0.68,0.0333,0.4267,,,0.6494,0.4699,0.115,0.2675,0.6547,,,0.0067,0.0,0.0133,0.0,,,0.4178082191780822,0.0,0.6636369863013698,0.129125,0.4,0.8,0.4102564102564102,0.2882882882882883,0.678082191780822,0.75,0.1168198630136986,0.048075,0.0852713178294573,0.1904761904761904,0.470331007751938,0.467,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-flash,0.3333,0.2867,0.4867,0.5,0.8533,0.2733,0.3667,,,0.5974,0.5385,0.0201,0.4301,0.6205,,,0.08,0.0533,0.08,0.1067,,,0.3333333333333333,0.3333333333333333,0.6118106060606061,0.4913611111111111,0.4896551724137931,0.4,0.4861111111111111,0.8333333333333334,0.8561643835616438,0.75,0.0205342465753424,0.003,0.2887323943661972,0.25,0.5424845070422536,0.4672875,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gemini-2.5-pro,0.3,0.2067,0.4267,0.42,0.82,0.18,0.3867,,,0.6364,0.5555,0.0217,0.4456,0.6403,,,0.0267,0.02,0.0667,0.06,,,0.3260869565217391,0.0,0.6626347826086957,0.3343916666666666,0.4246575342465753,0.5,0.4202898550724637,0.4166666666666667,0.8163265306122449,1.0,0.022191156462585,0.0,0.2137931034482758,0.0,0.560048275862069,0.4248999999999999,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-2025-04-14,0.4733,0.2067,0.52,0.4267,0.6333,0.1267,0.2667,,,0.7449,0.5839,0.1198,0.3481,0.6085,,,0.0,0.0133,0.04,0.0933,,,0.4701492537313433,0.375,0.749679104477612,0.5465625,0.5035460992907801,1.0,0.4736842105263157,0.3404255319148936,0.6382978723404256,0.0,0.1224900709219858,0.0417,0.2,0.5,0.5804564285714287,0.5392,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-mini-2025-04-14,0.44,0.1933,0.56,0.3933,0.4933,0.0733,0.3667,,,0.7336,0.5745,0.1777,0.276,0.5982,,,0.0067,0.0133,0.0133,0.0667,,,0.4366197183098591,0.5,0.7362950704225352,0.68635,0.4,0.6526315789473685,0.391304347826087,0.3937007874015748,0.4966442953020134,0.0,0.1771624161073825,0.2632,0.1830985915492957,0.375,0.567711971830986,0.6945625,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-nano-2025-04-14,0.3467,0.1467,0.5467,0.4333,0.58,0.0333,0.9867,,,0.6225,0.4586,0.2318,0.1702,0.9867,,,0.0333,0.0333,0.0867,0.12,,,0.375,0.2333333333333333,0.6389183333333333,0.5567366666666668,0.6153846153846154,0.5102040816326531,0.4222222222222222,0.4380952380952381,0.5904761904761905,0.5555555555555556,0.2547380952380952,0.1783044444444444,,0.1466666666666666,,0.4586279999999999,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4o,0.56,0.2867,0.58,0.5267,0.68,0.0933,0.6867,,,0.7444,0.5784,0.2265,0.2971,0.3163,,,0.2533,0.2267,0.24,0.46,,,0.5704225352112676,0.375,0.7597429577464788,0.4724125,0.6037735849056604,0.5670103092783505,0.6470588235294118,0.5112781954887218,0.6778523489932886,1.0,0.2280181208053691,0.0,0.2857142857142857,0.2884615384615384,0.5931867346938775,0.5505826923076923,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5,0.6333,0.46,0.6667,0.6733,0.7133,0.22,0.62,,,0.7885,0.6965,0.242,0.4508,0.7761,,,0.38,0.3667,0.3,0.34,,,0.6304347826086957,0.6666666666666666,0.789255072463768,0.7797583333333332,0.668918918918919,0.5,0.6756756756756757,0.5,0.7394366197183099,0.25,0.2190225352112676,0.65,0.4525547445255474,0.5384615384615384,0.7023919708029197,0.6342692307692308,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-mini,0.6867,0.5,0.64,0.7,0.6133,0.1467,0.6467,,,0.8047,0.6858,0.3581,0.3525,0.7631,,,0.5067,0.48,0.3933,0.5333,,,0.6861313868613139,0.6923076923076923,0.8102649635036497,0.7456153846153847,0.6418918918918919,0.5,0.697986577181208,1.0,0.6376811594202898,0.3333333333333333,0.3312384057971014,0.6666666666666666,0.5106382978723404,0.3333333333333333,0.6880000000000001,0.6510888888888889,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-nano,0.6333,0.4267,0.6,0.64,0.6867,0.18,0.1133,,,0.7653,0.6138,0.2881,0.3742,0.1208,,,0.42,0.42,0.32,0.4533,,,0.6277372262773723,0.6923076923076923,0.7600744525547446,0.8204153846153847,0.5967741935483871,0.6153846153846154,0.656934306569343,0.4615384615384615,0.71875,0.5,0.2516640625,0.5,0.4264705882352941,0.4285714285714285,0.6073235294117647,0.6771428571428572,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-oss:20b,0.2333,0.1133,0.3733,0.2867,0.84,0.08,0.3133,,,0.4188,0.3527,0.0663,0.2249,0.4812,,,0.1533,0.14,0.1333,0.1733,,,0.2463768115942029,0.0833333333333333,0.4257413043478261,0.3388083333333333,0.3722627737226277,0.3846153846153846,0.2808219178082192,0.5,0.835820895522388,0.875,0.0685895522388059,0.046875,0.108695652173913,0.1666666666666666,0.3502644927536232,0.3809666666666667,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,grok-3-mini,0.3333,0.28,0.56,0.4733,0.88,0.2733,0.4533,,,0.6448,0.626,0.0362,0.4674,0.6843,,,0.04,0.06,0.08,0.1333,,,0.3405797101449275,0.25,0.6432818840579709,0.6620833333333332,0.5531914893617021,0.6666666666666666,0.4685314685314685,0.5714285714285714,0.8775510204081632,1.0,0.0369204081632653,0.0,0.2876712328767123,0.0,0.6357890410958904,0.269575,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:70b,0.2267,0.0867,0.3267,0.2667,0.74,0.0467,0.2333,,,0.4931,0.3891,0.0852,0.2136,0.5097,,,0.0133,0.0,0.0067,0.0667,,,0.2297297297297297,0.0,0.493325,0.47725,0.1666666666666666,0.3405797101449275,0.2903225806451613,0.2605042016806723,0.7432432432432432,0.5,0.0846554054054054,0.125,0.0816326530612244,0.3333333333333333,0.386925850340136,0.4951,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:8b,0.0267,0.0,0.0667,0.0733,0.8,0.0,0.0467,,,0.1772,0.1199,0.0388,0.0627,0.324,,,0.0067,0.0267,0.04,0.0667,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,mistral-small:24b,0.4933,0.26,0.5,0.44,0.5933,0.0333,0.36,,,0.6949,0.516,0.3013,0.2048,0.5832,,,0.1867,0.2333,0.26,0.4133,,,0.5035460992907801,0.3333333333333333,0.6943276595744682,0.7030444444444445,0.0,0.5033557046979866,0.0,0.4429530201342282,0.5906040268456376,1.0,0.3033187919463088,0.0,0.4545454545454545,0.2446043165467626,0.5886363636363637,0.5102791366906475,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,o3,0.4133,0.34,0.58,0.5267,0.9067,0.3133,0.38,,,0.7251,0.6427,0.0308,0.5223,0.6588,,,0.04,0.0733,0.0533,0.08,,,0.4214285714285714,0.3,0.7332528571428572,0.6111,0.5753424657534246,0.75,0.5273972602739726,0.5,0.9202898550724636,0.75,0.0302565217391304,0.0367916666666666,0.375,0.0,0.6694566176470588,0.3830857142857143,1.0,1.0,1.0,1.0,1.0,1.0
