usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_753	Which countries does Egypt border?	Which countries share a border with Egypt?	What majority Arab countries does Egypt border?	What non-Arab majority countries does Egypt border?		['Libya', 'Sudan', 'Israel']	['Libya', 'Sudan', 'Israel']		['Israel']	['Libya', 'Sudan']
no_usparql_788	Which countries border the Baltic sea?	What countries have coastlines along the Baltic Sea?	Which countries border the Baltic Sea and are members of the European Union?	Which countries border the Baltic Sea and are not members of the European Union?		['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']		['Russia', 'Sweden']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland']
no_usparql_814	What are the different dialects of Chinese?	What dialects are spoken in the Chinese language?	What dialect of Chinese is the majority dialect of Hong Kong?	What dialects of Chinese are not the majority dialect of Hong Kong?		['Mandarin', 'Cantonese', 'Shanghainese (Wu)', 'Hokkien (Minnan)', 'Hakka', 'Gan', 'Xiang', 'Jin', 'Pinghua', 'Huizhou']	['Mandarin', 'Cantonese', 'Shanghainese (Wu)', 'Hokkien (Minnan)', 'Hakka', 'Gan', 'Xiang', 'Jin', 'Pinghua', 'Huizhou']		['Mandarin Chinese', 'Shanghainese (Wu)', 'Hokkien (Minnan)', 'Hakka Chinese', 'Gan Chinese', 'Xiang Chinese', 'Jin Chinese', 'Pinghua', 'Huizhou']	['Cantonese Chinese']
no_usparql_889	Which American presidents were in office during the Vietnam War?	Who were the U.S. presidents during the Vietnam War?	Which American presidents were in office during the Vietnam War but not when it ended?	Which American president was in office when the Vietnam War ended?		['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']		['Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon']
no_usparql_894	Which European countries have had a constitutional monarchy at some point in history?	Which European nations have had a constitutional monarchy as their form of government?	Which European countries currently have had a constitutional monarchy?	Which European countries once had a constitutional monarchy but now have a different form of government?		['United Kingdom', 'Sweden', 'Norway', 'Denmark', 'Belgium', 'Netherlands', 'Spain', 'Luxembourg', 'Monaco', 'Liechtenstein', 'Greece', 'Italy', 'Romania', 'Bulgaria', 'Hungary', 'Poland', 'Portugal', 'France', 'Germany', 'Austria', 'Russia']	['United Kingdom', 'Sweden', 'Norway', 'Denmark', 'Belgium', 'Netherlands', 'Spain', 'Luxembourg', 'Monaco', 'Liechtenstein', 'Greece', 'Italy', 'Romania', 'Bulgaria', 'Hungary', 'Poland', 'Portugal', 'France', 'Germany', 'Austria', 'Russia']		['Greece', 'Italy', 'Romania', 'Bulgaria', 'Hungary', 'Poland', 'Portugal', 'Austria', 'Germany', 'France']	['United Kingdom', 'Sweden', 'Norway', 'Denmark', 'Belgium', 'Netherlands', 'Spain', 'Luxembourg', 'Monaco', 'Liechtenstein', 'Andorra']
no_usparql_901	Give me all professional skateboarders from Sweden.	List every professional skateboarder who is from Sweden.	Give me all male professional skateboarders from Sweden.	Give me all professional skateboarders from Sweden who are not male.		['Pontus Alv', 'Gustav Tønnesen', 'Carl Fredrik Johansson']	['Pontus Alv', 'Carl Fredrik Johansson', 'Gustav Tønnesen']			['Pontus Alv', 'Gustav Tønnesen', 'Carl Fredrik Johansson']
no_usparql_921	Which professional surfers were born in Australia?	Who are the professional surfers that were born in Australia?	Which professional surfers were born in Sydney, Australia?	Which professional surfers were born in Australia outside of Sydney?		['Mick Fanning', 'Stephanie Gilmore', 'Joel Parkinson', 'Sally Fitzgibbons', 'Tyler Wright', 'Owen Wright', 'Julian Wilson', 'Layne Beachley', 'Tom Carroll', 'Mark Richards']	['Mick Fanning', 'Stephanie Gilmore', 'Joel Parkinson', 'Sally Fitzgibbons', 'Tyler Wright', 'Owen Wright', 'Julian Wilson', 'Layne Beachley', 'Tom Carroll', 'Mark Richards']		['Mick Fanning', 'Joel Parkinson', 'Layne Beachley', 'Tom Carroll', 'Mark Richards']	['Stephanie Gilmore', 'Sally Fitzgibbons', 'Owen Wright', 'Julian Wilson']
no_usparql_930	Which space probes were sent into orbit around the sun?	What space probes have been launched to orbit the sun?	Which space probes were sent into orbit around the sun and are still operational?	Which space probes were sent into orbit around the sun but are no longer operational?		['Pioneer Six', 'Pioneer Seven', 'Pioneer Eight', 'Pioneer Nine', 'Solar and Heliospheric Observatory', 'Parker Solar Probe', 'Solar Terrestrial Relations Observatory', 'Ulysses']	['Pioneer Six', 'Pioneer Seven', 'Pioneer Eight', 'Pioneer Nine', 'Solar and Heliospheric Observatory', 'Parker Solar Probe', 'Solar Terrestrial Relations Observatory', 'Ulysses']		['Mariner 10', 'Ulysses', 'Genesis', 'Helios 1', 'Helios 2']	['Parker Solar Probe', 'Solar and Heliospheric Observatory', 'BepiColombo']
no_usparql_931	Which German cities have more than 250000 inhabitants?	In which German cities does the population exceed 250,000?	Which German cities have more than 250000 inhabitants but fewer than 1000000?	Which German cities have more than 1000000 inhabitants?		['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Offenbach am Main', 'Worms', 'Bamberg', 'Bayreuth', 'Aschaffenburg', 'Gießen', 'Lüneburg', 'Ravensburg', 'Velbert', 'Düren', 'Ratingen', 'Ludwigshafen am Rhein']	['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Offenbach am Main', 'Worms', 'Bamberg', 'Bayreuth', 'Aschaffenburg', 'Gießen', 'Lüneburg', 'Ravensburg', 'Velbert', 'Düren', 'Ratingen', 'Ludwigshafen am Rhein']		['Berlin']	['Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Saarbrücken', 'Hamm', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Offenbach am Main', 'Worms', 'Ratingen', 'Hanau', 'Velbert', 'Marl', 'Lünen', 'Düren', 'Langenfeld (Rheinland)', 'Ravensburg', 'Troisdorf', 'Wilhelmshaven', 'Gladbeck', 'Sindelfingen', 'Dorsten', 'Aschaffenburg', 'Neubrandenburg', 'Gießen', 'Rosenheim', 'Landshut', 'Stolberg (Rhineland)', 'Delmenhorst', 'Arnsberg', 'Bayreuth', 'Euskirchen', 'Lippstadt', 'Norderstedt', 'Viersen', 'Dessau', 'Bad Homburg vor der Höhe', 'Grevenbroich', 'Castrop-Rauxel', 'Langenhagen', 'Rheine', 'Minden', 'Wesel', 'Herten', 'Kerpen', 'Ludwigshafen', 'Bamberg', 'Celle', 'Gotha', 'Bad Salzuflen', 'Hürth', 'Pulheim', 'Waldshut-Tiengen']
no_usparql_943	Give me all spacecraft that flew to Mars.	List every spacecraft that has traveled to Mars.	Give me all spacecrafts that successfully landed on Mars.	Give me all spacecrafts that flew by or orbited Mars but did not land.		['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Phobos 1', 'Phobos 2', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Odyssey', 'Mars Express', 'Mars Exploration Rover Spirit', 'Mars Exploration Rover Opportunity', 'Mars Reconnaissance Orbiter', 'Phoenix Mars Lander', 'Mars Science Laboratory Curiosity', 'Mars Orbiter Mission', 'Maven', 'ExoMars Trace Gas Orbiter', 'InSight', 'Tianwen-1', 'Perseverance', 'Hope Mars Mission']	['Mariner 3', 'Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Phobos 1', 'Phobos 2', 'Mars Observer', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Climate Orbiter', 'Mars Polar Lander', 'Mars Odyssey', 'Mars Express', 'Mars Exploration Rover Spirit', 'Mars Exploration Rover Opportunity', 'Mars Reconnaissance Orbiter', 'Phoenix Mars Lander', 'Mars Science Laboratory Curiosity', 'Mars Orbiter Mission', 'Mars Atmosphere and Volatile Evolution', 'ExoMars Trace Gas Orbiter', 'InSight', 'Tianwen-1', 'Perseverance', 'Hope Mars Mission']		['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Phobos 1', 'Phobos 2', 'Mars Observer', 'Mars Global Surveyor', 'Mars Climate Orbiter', 'Mars Polar Lander', 'Mars Odyssey', 'Mars Express', 'Mars Reconnaissance Orbiter', 'Mars Atmosphere and Volatile Evolution', 'Mars Orbiter Mission (Mangalyaan)', 'ExoMars Trace Gas Orbiter', 'Hope Mars Mission', 'Tianwen-1']	['Viking 1', 'Viking 2', 'Mars Pathfinder', 'Phoenix Mars Lander', 'Mars Science Laboratory (Curiosity)', 'InSight Mars Lander', 'Mars 2020 Perseverance Rover', 'Tianwen-1', 'Zhurong Rover']
no_usparql_945	Give me all taikonauts.	Provide me with a list of all taikonauts.	Give me all taikonauts who have flown in space.	Give me all taikonauts who have never flown in space.		['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Jing Haipeng', 'Zhai Zhigang', 'Liu Yang', 'Wang Yaping', 'Zhang Xiaoguang', 'Wang Yaping', 'Chen Dong', 'Liu Yang', 'Tang Hongbo', 'Liu Boming', 'Jing Haipeng', 'Ye Guangfu', 'Zhang Lu', 'Gui Haichao', 'Cai Xuzhe', 'Chen Dong', 'Liu Yang', 'Tang Hongbo', 'Nie Haisheng', 'Jing Haipeng', 'Zhai Zhigang', 'Wang Yaping', 'Liu Boming', 'Yang Liwei', 'Fei Junlong', 'Ye Guangfu', 'Zhang Lu', 'Gui Haichao', 'Cai Xuzhe']	['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Jing Haipeng', 'Liu Yang', 'Wang Yaping', 'Zhang Xiaoguang', 'Chen Dong', 'Tang Hongbo', 'Ye Guangfu', 'Zhang Lu', 'Gui Haichao', 'Cai Xuzhe']		['Zhai Zhigang', 'Zhang Xiaoguang']	['Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Liu Boming', 'Jing Haipeng', 'Liu Wang', 'Zhang Xiaoguang', 'Wang Yaping', 'Chen Dong', 'Liu Yang', 'Tang Hongbo']
no_usparql_946	Which countries have more than ten volcanoes in total?	Which countries have above ten volcanoes in total?	Which countries have more than ten active volcanoes?	Which countries have more than ten volcanoes but fewer than ten active ones?		['Indonesia', 'Japan', 'United States of America', 'Russia', 'Chile', 'Mexico', 'Philippines', 'Italy', 'Ecuador', 'Turkey']	['Indonesia', 'Japan', 'United States of America', 'Russia', 'Chile', 'Mexico', 'Philippines', 'Italy', 'Ecuador', 'Turkey']		['New Zealand', 'Ethiopia']	['Indonesia', 'Japan', 'United States of America', 'Russia', 'Chile', 'Mexico', 'Philippines', 'Italy']
no_usparql_966	Who were the crew members on the Apollo 11 mission?	Which individuals participated in the Apollo 11 mission?	Who from the Apollo 11 mission was still alive as of January 1st, 2025?	Who from the Apollo 11 mission died before January 1st, 2025?		"['Neil Armstrong', 'Michael Collins', 'Edwin ""Buzz"" Aldrin']"	"['Neil Armstrong', 'Michael Collins', 'Edwin ""Buzz"" Aldrin']"		['Michael Collins']	['Michael Collins']
no_usparql_967	Give me all B-sides of the Ramones.	Could you provide a list of all the Ramones' B-sides?	Give me all B-sides of the Ramones released before 1985.	Give me all B-sides of the Ramones released on or after 1985.		['I Wanna Be Well', 'I Don’t Wanna Walk Around With You', 'I Can’t Be', 'I Don’t Wanna Go Down to the Basement', 'I Don’t Wanna Live This Life (Anymore)', 'I Don’t Wanna Be Learned', 'I Don’t Wanna Be Tamed', 'I Don’t Wanna Be Your Friend', 'I Don’t Wanna Be a Loser', 'I Don’t Wanna Be a Drag', 'I Don’t Wanna Be a Soldier', 'I Don’t Wanna Be a Clown', 'I Don’t Wanna Be a Fool', 'I Don’t Wanna Be a Stranger', 'I Don’t Wanna Be a Victim', 'I Don’t Wanna Be a Hero', 'I Don’t Wanna Be a Rebel', 'I Don’t Wanna Be a Punk', 'I Don’t Wanna Be a Rocker', 'I Don’t Wanna Be a Star', 'I Don’t Wanna Be a Loser', 'I Don’t Wanna Be a Clown', 'I Don’t Wanna Be a Fool', 'I Don’t Wanna Be a Stranger', 'I Don’t Wanna Be a Victim', 'I Don’t Wanna Be a Hero', 'I Don’t Wanna Be a Rebel', 'I Don’t Wanna Be a Punk', 'I Don’t Wanna Be a Rocker', 'I Don’t Wanna Be a Star']	['I Wanna Be Well', 'I Don’t Wanna Walk Around With You', 'I Can’t Be', 'I Don’t Wanna Go Down to the Basement', 'I Don’t Wanna Live This Life (Anymore)', 'I Don’t Want to Grow Up', 'Slug', 'I Don’t Wanna Be Learned', 'I Don’t Wanna Be Tamed', 'I Don’t Wanna Be Your Friend', 'I Don’t Wanna Be a Loser', 'I Don’t Wanna Be a Drag', 'I Don’t Wanna Be a Soldier', 'I Don’t Wanna Be a Clown', 'I Don’t Wanna Be a Fool', 'I Don’t Wanna Be a Stranger', 'I Don’t Wanna Be a Victim', 'I Don’t Wanna Be a Hero', 'I Don’t Wanna Be a Rebel', 'I Don’t Wanna Be a Punk', 'I Don’t Wanna Be a Rocker', 'I Don’t Wanna Be a Star']		['I Don’t Wanna Grow Up', 'I Don’t Wanna Be Learned', 'I Don’t Wanna Be a Loser', 'I Don’t Wanna Be a Drag', 'I Don’t Wanna Be a Soldier', 'I Don’t Wanna Be a Punk', 'I Don’t Wanna Be a Rock and Roll Star', 'I Don’t Wanna Be a Cop', 'I Don’t Wanna Be a Boy', 'I Don’t Wanna Be a Girl', 'I Don’t Wanna Be a Baby', 'I Don’t Wanna Be a Man', 'I Don’t Wanna Be a Woman', 'I Don’t Wanna Be a Child', 'I Don’t Wanna Be a Teenager', 'I Don’t Wanna Be a Kid', 'I Don’t Wanna Be a Dog', 'I Don’t Wanna Be a Cat', 'I Don’t Wanna Be a Rat', 'I Don’t Wanna Be a Snake', 'I Don’t Wanna Be a Lizard', 'I Don’t Wanna Be a Frog', 'I Don’t Wanna Be a Fish', 'I Don’t Wanna Be a Bird', 'I Don’t Wanna Be a Plane', 'I Don’t Wanna Be a Train', 'I Don’t Wanna Be a Car', 'I Don’t Wanna Be a Bike', 'I Don’t Wanna Be a Boat', 'I Don’t Wanna Be a Ship', 'I Don’t Wanna Be a Submarine', 'I Don’t Wanna Be a Rocket', 'I Don’t Wanna Be a Star', 'I Don’t Wanna Be a Moon', 'I Don’t Wanna Be a Sun', 'I Don’t Wanna Be a Planet', 'I Don’t Wanna Be a Galaxy', 'I Don’t Wanna Be a Universe', 'I Don’t Wanna Be a Human', 'I Don’t Wanna Be a Robot', 'I Don’t Wanna Be a Machine', 'I Don’t Wanna Be a Computer', 'I Don’t Wanna Be an Artificial Intelligence', 'I Don’t Wanna Be a Friend', 'I Don’t Wanna Be an Enemy', 'I Don’t Wanna Be a Stranger', 'I Don’t Wanna Be a Neighbor', 'I Don’t Wanna Be a Citizen', 'I Don’t Wanna Be a President', 'I Don’t Wanna Be a King', 'I Don’t Wanna Be a Queen', 'I Don’t Wanna Be a Prince', 'I Don’t Wanna Be a Princess', 'I Don’t Wanna Be a Duke', 'I Don’t Wanna Be a Duchess', 'I Don’t Wanna Be a Lord', 'I Don’t Wanna Be a Lady', 'I Don’t Wanna Be a Knight', 'I Don’t Wanna Be a Squire', 'I Don’t Wanna Be a Jester', 'I Don’t Wanna Be a Bard', 'I Don’t Wanna Be a Warrior', 'I Don’t Wanna Be a General', 'I Don’t Wanna Be a Captain', 'I Don’t Wanna Be a Sailor', 'I Don’t Wanna Be a Pirate', 'I Don’t Wanna Be a Cowboy', 'I Don’t Wanna Be a Farmer', 'I Don’t Wanna Be a Teacher', 'I Don’t Wanna Be a Student', 'I Don’t Wanna Be a Doctor', 'I Don’t Wanna Be a Nurse', 'I Don’t Wanna Be a Lawyer', 'I Don’t Wanna Be a Judge', 'I Don’t Wanna Be a Policeman', 'I Don’t Wanna Be a Firefighter', 'I Don’t Wanna Be a Chef', 'I Don’t Wanna Be a Waiter', 'I Don’t Wanna Be a Driver', 'I Don’t Wanna Be a Pilot', 'I Don’t Wanna Be an Astronaut', 'I Don’t Wanna Be a Scientist', 'I Don’t Wanna Be an Engineer', 'I Don’t Wanna Be an Artist', 'I Don’t Wanna Be a Musician', 'I Don’t Wanna Be a Singer', 'I Don’t Wanna Be a Dancer', 'I Don’t Wanna Be an Actor', 'I Don’t Wanna Be a Director', 'I Don’t Wanna Be a Producer', 'I Don’t Wanna Be a Writer', 'I Don’t Wanna Be a Poet', 'I Don’t Wanna Be a Philosopher', 'I Don’t Wanna Be a Historian', 'I Don’t Wanna Be a Geographer', 'I Don’t Wanna Be a Mathematician', 'I Don’t Wanna Be a Physicist', 'I Don’t Wanna Be a Chemist', 'I Don’t Wanna Be a Biologist', 'I Don’t Wanna Be a Psychologist', 'I Don’t Wanna Be a Sociologist', 'I Don’t Wanna Be an Economist', 'I Don’t Wanna Be a Politician', 'I Don’t Wanna Be a Diplomat']	['I Don’t Wanna Walk Around With You', 'I Can’t Be', 'I Don’t Wanna Go Down to the Basement', 'I Don’t Wanna Live This Life (Anymore)', 'I Don’t Wanna Grow Up']
no_usparql_983	Which French politicians were married to a German?	Which French politicians had a spouse who was German?	Which French politicians were married to a German man?	Which French politicians were married to a German woman or non-binary person?		['François Mitterrand and Danielle Gouze', 'Emmanuel Macron and Brigitte Trogneux']	['François Mitterrand and Danielle Gouze', 'Emmanuel Macron and Brigitte Trogneux']		"['François Mitterrand and Danielle Gouze', ""Valéry Giscard d'Estaing and Anne-Aymone Sauvage de Brantes""]"	
no_usparql_989	Which movies did Kurosawa direct?	What are the movies directed by Kurosawa?	Which movies did Kurosawa direct that are dramas?	Which movies did Kurosawa direct that are not dramas?		['Rashomon', 'Seven Samurai', 'Ikiru', 'Throne of Blood', 'Yojimbo', 'Sanjuro', 'High and Low', 'Red Beard', 'The Hidden Fortress', 'Kagemusha', 'Ran', 'Dreams', 'Rhapsody in August', 'Madadayo']	['Rashomon', 'Seven Samurai', 'Ikiru', 'Throne of Blood', 'Yojimbo', 'Sanjuro', 'High and Low', 'Red Beard', 'The Hidden Fortress', 'Kagemusha', 'Ran', 'Dreams', 'Rhapsody in August', 'Madadayo']		['Seven Samurai', 'Throne of Blood', 'Yojimbo', 'Sanjuro', 'The Hidden Fortress']	['Rashomon', 'Ikiru', 'High and Low', 'Red Beard', 'Dreams', 'Madadayo']
no_usparql_993	Give me all Frisian islands that belong to the Netherlands.	Which Frisian islands are part of the Netherlands?	Give me all Frisian islands that belong to the Netherlands and are inhabited.	Give me all Frisian islands that belong to the Netherlands and are uninhabited.		['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']	['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']		['Rottumerplaat', 'Rottumeroog', 'Griend', 'Noorderhaaks', 'Rif']	['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']
no_usparql_1051	Which officially recognized religions are present in Indonesia?	What religions do Indonesians are official recognized?	Which Abrahamic religions are officially recognized in Indonesia?	Which non-Abrahamic religions are officially recognized in Indonesia?		['Islam', 'Protestant Christianity', 'Roman Catholicism', 'Hinduism', 'Buddhism', 'Confucianism']	['Islam', 'Protestant Christianity', 'Roman Catholicism', 'Hinduism', 'Buddhism', 'Confucianism']		['Hinduism', 'Buddhism', 'Confucianism']	['Islam', 'Protestant Christianity', 'Roman Catholicism']
no_usparql_1061	What battles did Stonewall Jackson fight in during his military career?	In which battles did Stonewall Jackson participate during his military career?	What battles did Stonewall Jackson fight in during the American Civil War?	What battles did Stonewall Jackson fight in outside of the American Civil War?		['First Battle of Bull Run', 'Battle of Kernstown', 'Battle of McDowell', 'Battle of Cross Keys', 'Battle of Port Republic', 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']	['First Battle of Bull Run', 'Battle of Kernstown', 'Battle of McDowell', 'Battle of Cross Keys', 'Battle of Port Republic', 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']			"['First Battle of Bull Run', 'Battle of Kernstown', 'Battle of McDowell', 'Battle of Front Royal', 'Battle of Winchester', 'Battle of Cross Keys', 'Battle of Port Republic', ""Battle of Gaines's Mill"", 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville']"
no_usparql_1071	Which countries speak German officially?	In which countries is German an official language?	Which countries have German but not French as an official language?	Which countries have both German and French as official languages?		['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium']		['Switzerland', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Liechtenstein']
no_usparql_1089	What basketball teams has Shaq played for?	Which basketball teams did Shaquille O'Neal play on?	What NBA basketball teams has Shaquille O'Neal played for?	What international or non-NBA basketball teams has Shaquille O'Neal played for?		['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']			['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']
no_usparql_1142	What countries are considered part of the Baltic region?	Which countries belong to the Baltic region?	What landlocked countries are considered part of the Baltic region?	What countries with a coastline are considered part of the Baltic region?		['Estonia', 'Latvia', 'Lithuania', 'Finland', 'Sweden', 'Denmark', 'Russia', 'Poland', 'Germany']	['Estonia', 'Latvia', 'Lithuania', 'Finland', 'Sweden', 'Denmark', 'Russia', 'Poland', 'Germany']		['Estonia', 'Latvia', 'Lithuania', 'Finland', 'Sweden', 'Denmark', 'Russia', 'Poland', 'Germany']	
no_usparql_1159	What states make up New England?	Which states constitute New England?	"Which states in New England have ""New"" in their name?"	"Which states in New England do not have ""New"" in their name?"		['Maine', 'New Hampshire', 'Vermont', 'Massachusetts', 'Rhode Island', 'Connecticut']	['Maine', 'New Hampshire', 'Vermont', 'Massachusetts', 'Rhode Island', 'Connecticut']		['Maine', 'Vermont', 'Massachusetts', 'Rhode Island', 'Connecticut']	['New Hampshire']
no_usparql_1170	Which U.S. states does the Colorado River run through?	Through which American states does the Colorado River flow?	Which U.S. states does the Colorado River run through in the Upper Basin?	Which U.S. states does the Colorado River run through in the Lower Basin?		['Colorado', 'Utah', 'Arizona', 'Nevada', 'California', 'New Mexico', 'Wyoming']	['Colorado', 'Utah', 'Arizona', 'Nevada', 'California', 'New Mexico', 'Wyoming']		['Arizona', 'Nevada', 'California']	['Colorado', 'Utah', 'Wyoming', 'New Mexico']
no_usparql_1172	Which continents did the Roman Empire span?	What continents did the Roman Empire spread over?	On which continent did the Roman Empire start?	To which continents did the Roman Empire expand beyond the first continent?		['Europe', 'Asia', 'Africa']	['Europe', 'Asia', 'Africa']		['Asia', 'Africa']	['Europe']
