usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_930	Which space probes were sent into orbit around the sun?	What space probes have been launched to orbit the sun?	Which space probes were sent into orbit around the sun and are still operational?	Which space probes were sent into orbit around the sun but are no longer operational?		['Mariner Ten', 'Pioneer Six', 'Pioneer Seven', 'Pioneer Nine', 'Pioneer Ten', 'Pioneer Eleven', 'Helios One', 'Helios Two', 'Ulysses', 'Solar and Heliospheric Observatory', 'Solar Terrestrial Relations Observatory', 'Parker Solar Probe', 'Solar Orbiter']	['Mariner Ten', 'Pioneer Six', 'Pioneer Seven', 'Pioneer Nine', 'Pioneer Ten', 'Pioneer Eleven', 'Helios One', 'Helios Two', 'Ulysses', 'Solar and Heliospheric Observatory', 'Solar Terrestrial Relations Observatory', 'Parker Solar Probe', 'Solar Orbiter']		['Pioneer Ten', 'Pioneer Eleven', 'Voyager One', 'Voyager Two', 'Ulysses', 'Solar and Heliospheric Observatory']	['Parker Solar Probe', 'BepiColombo']
no_usparql_931	Which German cities have more than 250000 inhabitants?	In which German cities does the population exceed 250,000?	Which German cities have more than 250000 inhabitants but fewer than 1000000?	Which German cities have more than 1000000 inhabitants?		['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Bayreuth', 'Velbert', 'Hanau', 'Minden', 'Ratingen', 'Langenfeld', 'Fulda', 'Lippstadt', 'Düren', 'Ravensburg', 'Langenhagen', 'Marburg', 'Weimar', 'Wilhelmshaven', 'Gießen', 'Sindelfingen', 'Celle', 'Gotha', 'Neubrandenburg', 'Dessau', 'Ludwigshafen', 'Worms', 'Greifswald', 'Hof', 'Delmenhorst', 'Rosenheim', 'Bad Homburg vor der Höhe', 'Landshut', 'Ludwigsfelde', 'Lüneburg', 'Offenbach am Main', 'Neustadt an der Weinstraße', 'Bayreuth']	['Berlin', 'Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Ludwigshafen am Rhein', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Bayreuth', 'Velbert', 'Hanau', 'Minden', 'Ratingen', 'Langenfeld', 'Fulda', 'Lippstadt', 'Düren', 'Ravensburg', 'Langenhagen', 'Marburg', 'Weimar', 'Wilhelmshaven', 'Gießen', 'Sindelfingen', 'Celle', 'Gotha', 'Neubrandenburg', 'Dessau', 'Ludwigshafen', 'Worms', 'Greifswald', 'Hof', 'Delmenhorst', 'Rosenheim', 'Bad Homburg vor der Höhe', 'Landshut', 'Ludwigsfelde', 'Lüneburg', 'Offenbach am Main', 'Neustadt an der Weinstraße', 'Bayreuth']		['Berlin']	['Hamburg', 'Munich', 'Cologne', 'Frankfurt am Main', 'Stuttgart', 'Düsseldorf', 'Dortmund', 'Essen', 'Leipzig', 'Bremen', 'Dresden', 'Hanover', 'Nuremberg', 'Duisburg', 'Bochum', 'Wuppertal', 'Bielefeld', 'Bonn', 'Münster', 'Karlsruhe', 'Mannheim', 'Augsburg', 'Wiesbaden', 'Gelsenkirchen', 'Mönchengladbach', 'Braunschweig', 'Chemnitz', 'Kiel', 'Aachen', 'Halle (Saale)', 'Magdeburg', 'Freiburg im Breisgau', 'Krefeld', 'Lübeck', 'Oberhausen', 'Erfurt', 'Mainz', 'Rostock', 'Kassel', 'Hagen', 'Hamm', 'Saarbrücken', 'Mülheim an der Ruhr', 'Potsdam', 'Oldenburg', 'Leverkusen', 'Osnabrück', 'Solingen', 'Heidelberg', 'Herne', 'Neuss', 'Darmstadt', 'Paderborn', 'Regensburg', 'Ingolstadt', 'Würzburg', 'Fürth', 'Ulm', 'Heilbronn', 'Pforzheim', 'Göttingen', 'Bottrop', 'Trier', 'Recklinghausen', 'Reutlingen', 'Bremerhaven', 'Koblenz', 'Bergisch Gladbach', 'Jena', 'Remscheid', 'Erlangen', 'Moers', 'Siegen', 'Hildesheim', 'Salzgitter', 'Cottbus', 'Kaiserslautern', 'Gütersloh', 'Witten', 'Zwickau', 'Schwerin', 'Gera', 'Iserlohn', 'Ludwigsburg', 'Tübingen', 'Flensburg', 'Villingen-Schwenningen', 'Konstanz', 'Dessau-Roßlau', 'Neumünster', 'Bayreuth', 'Detmold', 'Lüneburg', 'Ravensburg', 'Düren', 'Marburg', 'Velbert', 'Minden', 'Gladbeck', 'Dorsten', 'Rosenheim', 'Kempten', 'Sindelfingen', 'Landshut', 'Offenbach am Main', 'Backnang', 'Lippstadt', 'Celle', 'Viersen', 'Gießen', 'Worms', 'Neubrandenburg', 'Bad Homburg vor der Höhe', 'Goslar', 'Langenfeld', 'Rheine', 'Norderstedt', 'Langenhagen', 'Wilhelmshaven']
no_usparql_943	Give me all spacecraft that flew to Mars.	List every spacecraft that has traveled to Mars.	Give me all spacecrafts that successfully landed on Mars.	Give me all spacecrafts that flew by or orbited Mars but did not land.		['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Odyssey', 'Mars Express', 'Mars Reconnaissance Orbiter', 'Mars Science Laboratory Curiosity', 'Mars Atmosphere and Volatile EvolutioN', 'Mars Orbiter Mission', 'ExoMars Trace Gas Orbiter', 'Tianwen-1', 'Hope Mars Mission']	['Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Viking 1', 'Viking 2', 'Mars Global Surveyor', 'Mars Pathfinder', 'Mars Odyssey', 'Mars Express', 'Mars Reconnaissance Orbiter', 'Mars Science Laboratory Curiosity', 'Mars Atmosphere and Volatile EvolutioN', 'Mars Orbiter Mission', 'ExoMars Trace Gas Orbiter', 'Tianwen-1', 'Hope Mars Mission']		['Mariner 3', 'Mariner 4', 'Mariner 6', 'Mariner 7', 'Mariner 9', 'Mars Global Surveyor', 'Mars Odyssey', 'Mars Express', 'Mars Reconnaissance Orbiter', 'Mars Orbiter Mission', 'ExoMars Trace Gas Orbiter', 'Hope Mars Mission']	['Viking One Lander', 'Viking Two Lander', 'Mars Pathfinder', 'Mars Exploration Rover Spirit', 'Mars Exploration Rover Opportunity', 'Mars Science Laboratory Curiosity', 'InSight', 'Mars 2020 Perseverance', 'Tianwen One']
no_usparql_945	Give me all taikonauts.	Provide me with a list of all taikonauts.	Give me all taikonauts who have flown in space.	Give me all taikonauts who have never flown in space.		['Yang Liwei', 'Zhai Zhigang', 'Liu Boming', 'Jing Haipeng', 'Fei Junlong', 'Nie Haisheng', 'Zhang Xiaoguang', 'Wang Yaping', 'Liu Yang', 'Wang Yaping', 'Chen Dong', 'Liu Yang', 'Tang Hongbo', 'Liu Boming', 'Jing Haipeng']	['Yang Liwei', 'Zhai Zhigang', 'Liu Boming', 'Jing Haipeng', 'Fei Junlong', 'Nie Haisheng', 'Zhang Xiaoguang', 'Wang Yaping', 'Liu Yang', 'Chen Dong', 'Tang Hongbo']			['Liu Yang', 'Yang Liwei', 'Fei Junlong', 'Nie Haisheng', 'Zhai Zhigang', 'Jing Haipeng', 'Wang Yaping', 'Zhang Xiaoguang', 'Chen Dong', 'Liu Boming', 'Tang Hongbo']
no_usparql_946	Which countries have more than ten volcanoes in total?	Which countries have above ten volcanoes in total?	Which countries have more than ten active volcanoes?	Which countries have more than ten volcanoes but fewer than ten active ones?		['Indonesia', 'United States of America', 'Japan', 'Russia', 'Chile', 'Philippines', 'Mexico', 'Italy', 'Ecuador', 'New Zealand']	['Indonesia', 'United States of America', 'Japan', 'Russia', 'Chile', 'Philippines', 'Mexico', 'Italy', 'Ecuador', 'New Zealand']		['Indonesia', 'Japan', 'Russia']	['Indonesia', 'Japan', 'Philippines', 'United States of America', 'Russia', 'Chile']
no_usparql_966	Who were the crew members on the Apollo 11 mission?	Which individuals participated in the Apollo 11 mission?	Who from the Apollo 11 mission was still alive as of January 1st, 2025?	Who from the Apollo 11 mission died before January 1st, 2025?		['Neil Armstrong', 'Michael Collins', 'Edwin Eugene Aldrin Jr.']	['Neil Armstrong', 'Michael Collins', 'Edwin Eugene Aldrin Jr.']		['Neil Armstrong', 'Michael Collins']	
no_usparql_967	Give me all B-sides of the Ramones.	Could you provide a list of all the Ramones' B-sides?	Give me all B-sides of the Ramones released before 1985.	Give me all B-sides of the Ramones released on or after 1985.		['I Wanna Be Your Boyfriend', 'I Don’t Wanna Walk Around With You', 'I Don’t Wanna Go Down to the Basement', 'I Can’t Be', 'I’m Affected', 'I Don’t Want to Walk Around With You', 'I’m Against It', 'I Don’t Want to Live This Life (Anymore)', 'I Don’t Want to Walk Around With You', 'I Don’t Want to Go Down to the Basement', 'I Don’t Want to Live This Life (Anymore)', 'I Don’t Want to Walk Around With You', 'I Don’t Want to Go Down to the Basement', 'I Don’t Want to Live This Life (Anymore)']	['I Wanna Be Your Boyfriend', 'I Don’t Wanna Walk Around With You', 'I Don’t Wanna Go Down to the Basement', 'I Can’t Be', 'I’m Affected', 'I Don’t Want to Walk Around With You', 'I’m Against It', 'I Don’t Want to Live This Life (Anymore)', 'I Don’t Want to Walk Around With You', 'I Don’t Want to Go Down to the Basement', 'I Don’t Want to Live This Life (Anymore)', 'I Don’t Want to Walk Around With You', 'I Don’t Want to Go Down to the Basement', 'I Don’t Want to Live This Life (Anymore)']		['I’m Not Afraid of Life', 'I’m Not Jesus', 'I’m Not Sick', 'I’m on Fire', 'I’m So Sorry', 'I’m Tormented']	['I Wanna Be Your Boyfriend', 'I Don’t Wanna Walk Around With You', 'I Don’t Wanna Go Down to the Basement', 'I Can’t Be', 'I Don’t Wanna Be Your Boyfriend', 'I Don’t Wanna Go Down to the Basement']
no_usparql_983	Which French politicians were married to a German?	Which French politicians had a spouse who was German?	Which French politicians were married to a German man?	Which French politicians were married to a German woman or non-binary person?						
no_usparql_989	Which movies did Kurosawa direct?	What are the movies directed by Kurosawa?	Which movies did Kurosawa direct that are dramas?	Which movies did Kurosawa direct that are not dramas?		"['Rashomon', 'Seven Samurai', 'Ikiru', 'Yojimbo', 'Throne of Blood', 'Ran', 'The Hidden Fortress', 'High and Low', 'Red Beard', 'Kagemusha', 'Dersu Uzala', 'Dreams', 'Stray Dog', 'The Bad Sleep Well', 'Sanjuro', ""Dodes'ka-den""]"	"['Rashomon', 'Seven Samurai', 'Ikiru', 'Yojimbo', 'Throne of Blood', 'Ran', 'The Hidden Fortress', 'High and Low', 'Red Beard', 'Kagemusha', 'Dersu Uzala', 'Dreams', 'Stray Dog', 'The Bad Sleep Well', 'Sanjuro', ""Dodes'ka-den""]"		['Rashomon', 'Seven Samurai', 'Yojimbo', 'Throne of Blood', 'Ran', 'The Hidden Fortress', 'High and Low', 'Kagemusha', 'Dersu Uzala', 'Dreams', 'Sanjuro', 'The Bad Sleep Well', 'Stray Dog', 'The Bad Sleep Well']	['Ikiru', 'Red Beard', 'Dersu Uzala']
no_usparql_993	Give me all Frisian islands that belong to the Netherlands.	Which Frisian islands are part of the Netherlands?	Give me all Frisian islands that belong to the Netherlands and are inhabited.	Give me all Frisian islands that belong to the Netherlands and are uninhabited.		['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']	['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']		['Vlieland']	['Terschelling', 'Ameland', 'Schiermonnikoog', 'Vlieland', 'Texel']
no_usparql_1051	Which officially recognized religions are present in Indonesia?	What religions do Indonesians are official recognized?	Which Abrahamic religions are officially recognized in Indonesia?	Which non-Abrahamic religions are officially recognized in Indonesia?		['Islam', 'Protestant Christianity', 'Catholicism', 'Hinduism', 'Buddhism', 'Confucianism']	['Islam', 'Protestant Christianity', 'Catholicism', 'Hinduism', 'Buddhism', 'Confucianism']		['Hinduism', 'Buddhism', 'Confucianism']	['Islam', 'Protestant Christianity', 'Roman Catholicism']
no_usparql_1061	What battles did Stonewall Jackson fight in during his military career?	In which battles did Stonewall Jackson participate during his military career?	What battles did Stonewall Jackson fight in during the American Civil War?	What battles did Stonewall Jackson fight in outside of the American Civil War?		['First Battle of Bull Run', 'Battle of Kernstown', 'Battle of McDowell', 'Battle of Cross Keys', 'Battle of Port Republic', 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville', 'Battle of Gettysburg']	['First Battle of Bull Run', 'Battle of Kernstown', 'Battle of McDowell', 'Battle of Cross Keys', 'Battle of Port Republic', 'Battle of Cedar Mountain', 'Second Battle of Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville', 'Battle of Gettysburg']			"['First Battle of Bull Run', 'Battle of McDowell', 'Battle of Front Royal', 'Battle of Winchester', 'Battle of Cross Keys', 'Battle of Port Republic', ""Battle of Gaines' Mill"", 'Battle of Cedar Mountain', 'Battle of Second Bull Run', 'Battle of Antietam', 'Battle of Fredericksburg', 'Battle of Chancellorsville', ""Battle of Jackson's Valley Campaign"", 'Battle of the Wilderness']"
no_usparql_1071	Which countries speak German officially?	In which countries is German an official language?	Which countries have German but not French as an official language?	Which countries have both German and French as official languages?		['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium', 'Italy']	['Germany', 'Austria', 'Switzerland', 'Liechtenstein', 'Luxembourg', 'Belgium', 'Italy']		['Switzerland', 'Luxembourg', 'Belgium']	['Germany', 'Austria', 'Liechtenstein']
no_usparql_1089	What basketball teams has Shaq played for?	Which basketball teams did Shaquille O'Neal play on?	What NBA basketball teams has Shaquille O'Neal played for?	What international or non-NBA basketball teams has Shaquille O'Neal played for?		['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']	['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']			['Orlando Magic', 'Los Angeles Lakers', 'Miami Heat', 'Phoenix Suns', 'Cleveland Cavaliers', 'Boston Celtics']
no_usparql_1142	What countries are considered part of the Baltic region?	Which countries belong to the Baltic region?	What landlocked countries are considered part of the Baltic region?	What countries with a coastline are considered part of the Baltic region?		['Estonia', 'Latvia', 'Lithuania']	['Estonia', 'Latvia', 'Lithuania']		['Estonia', 'Latvia', 'Lithuania', 'Finland', 'Sweden', 'Denmark', 'Poland', 'Russia', 'Germany']	
no_usparql_1159	What states make up New England?	Which states constitute New England?	"Which states in New England have ""New"" in their name?"	"Which states in New England do not have ""New"" in their name?"		['Maine', 'New Hampshire', 'Vermont', 'Massachusetts', 'Rhode Island', 'Connecticut']	['Maine', 'New Hampshire', 'Vermont', 'Massachusetts', 'Rhode Island', 'Connecticut']		['Connecticut', 'Maine', 'Massachusetts', 'Rhode Island', 'Vermont']	['New Hampshire', 'New Jersey', 'New York', 'New Mexico']
no_usparql_1170	Which U.S. states does the Colorado River run through?	Through which American states does the Colorado River flow?	Which U.S. states does the Colorado River run through in the Upper Basin?	Which U.S. states does the Colorado River run through in the Lower Basin?		['Colorado', 'Utah', 'Arizona', 'Nevada', 'California', 'New Mexico', 'Wyoming']	['Colorado', 'Utah', 'Arizona', 'Nevada', 'California', 'New Mexico', 'Wyoming']		['Arizona', 'Nevada', 'California']	['Wyoming', 'Colorado', 'Utah', 'New Mexico']
no_usparql_1172	Which continents did the Roman Empire span?	What continents did the Roman Empire spread over?	On which continent did the Roman Empire start?	To which continents did the Roman Empire expand beyond the first continent?		['Europe', 'Asia', 'Africa']	['Europe', 'Asia', 'Africa']		['Asia', 'Africa']	['Europe']
no_usparql_1183	What countries have Spanish as a national language?	Which countries recognize Spanish as an official language?	What countries have Spanish as an official language and do not have a non-Indo-European official language?	What countries have Spanish and a non-Indo-European language as official languages?		['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela', 'Puerto Rico', 'Belize']		['Bolivia', 'Equatorial Guinea']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']
no_usparql_1188	In what colleges did Albert Einstein teach professionally?	At which colleges did Albert Einstein work as a teacher?	At which colleges did Albert Einstein hold a permanent teaching position?	At which colleges did Albert Einstein teach as a temporary teaching position?		['Swiss Federal Polytechnic School in Zurich', 'University of Zurich', 'Princeton University']	['Swiss Federal Polytechnic School in Zurich', 'University of Zurich', 'Princeton University']		['California Institute of Technology']	['Swiss Federal Polytechnic School in Zurich', 'University of Zurich', 'German University in Prague']
no_usparql_1206	What TV shows did Shawnee Smith appear in?	In which TV shows did Shawnee Smith appear?	In what TV shows did Shawnee Smith appear in only one episode?	In what TV shows did Shawnee Smith appear in multiple episodes?		['Angie', 'The Practice', 'Two and a Half Men', 'Criminal Minds', 'The Outer Limits', 'The Twilight Zone', 'The X-Files', 'Friends', 'The Larry Sanders Show', 'The Drew Carey Show']	['Angie', 'The Practice', 'Two and a Half Men', 'Criminal Minds', 'The Outer Limits', 'The Twilight Zone', 'The X-Files', 'Friends', 'The Larry Sanders Show', 'The Drew Carey Show']			['Idk']
no_usparql_1252	What countries share a land or maritime border with Spain?	Which countries share a land or maritime border with Spain?	What countries share a land or martiime border with Spain, but not both?	What countries share both a land and maritime border with Spain?		['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco', 'United Kingdom']	['Portugal', 'France', 'Andorra', 'Gibraltar', 'Morocco', 'United Kingdom']		['Portugal', 'France', 'Gibraltar', 'Morocco']	['Morocco', 'Italy', 'United Kingdom', 'Algeria', 'Tunisia']
no_usparql_1275	Which television shows are shot in New York?	Which TV shows are filmed in New York?	What TV shows are shot in New York and are comedies?	What TV shows are shot in New York and are not comedies?		['Friends', 'Seinfeld', 'Law and Order', 'Gossip Girl', 'Blue Bloods', '30 Rock', 'The Marvelous Mrs. Maisel', 'Sex and the City', 'Madam Secretary', 'Billions']	['Friends', 'Seinfeld', 'Law and Order', 'Gossip Girl', 'Blue Bloods', '30 Rock', 'The Marvelous Mrs. Maisel', 'Sex and the City', 'Madam Secretary', 'Billions']			['Friends', 'Seinfeld', '30 Rock', 'The Marvelous Mrs. Maisel', 'Sex and the City']
no_usparql_1294	What movies did Tupac star in?	In which movies did Tupac act?	In what movies did Tupac give a musical performance?	In what movies did Tupac star but did not give a musical performance?		"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection', 'The Don Killuminati: The Seventh Day', 'Gang Related']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection', 'The Don Killuminati: The Seventh Day', 'Gang Related']"		"['Poetic Justice', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection', 'Gang Related']"	['Tupac: Resurrection']
no_usparql_1309	Who has played Lex Luthor?	Which actors have portrayed Lex Luthor?	Who has played Lex Luthor in live-action adaptations?	Who has played Lex Luthor but never in live-action adaptations?		['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'John Shea', 'Jesse Eisenberg', 'Clancy Brown', 'Lyle Talbot', 'Mark Rolston', 'Titus Welliver', 'James Marsters', 'Emmett J. Scanlan', 'Geoff Pierson', 'Michael McKean', 'M. Emmet Walsh', 'John Shea']	['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'John Shea', 'Jesse Eisenberg', 'Clancy Brown', 'Lyle Talbot', 'Mark Rolston', 'Titus Welliver', 'James Marsters', 'Emmett J. Scanlan', 'Geoff Pierson', 'Michael McKean', 'M. Emmet Walsh']		['John Shea']	['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'John Shea', 'Clancy Brown', 'Titus Welliver', 'Jesse Eisenberg', 'Lyle Talbot', 'Sherman Howard', 'James Marsters', 'Mark Rolston', 'Geoff Pierson', 'Michael McKean', 'Jon Cryer', 'Emmett J. Scanlan', 'Michael Cerveris', 'David Ramsey']
no_usparql_1429	What were the names of Henry VIII's confirmed children?	Can you list the names of the confirmed children of Henry VIII?	What were the names of Henry VIII's confirmed legitimate children?	What were the names of Henry VIII's confirmed illegitimate children?		['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor', 'Henry FitzRoy']	['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor', 'Henry FitzRoy']			['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor']
no_usparql_1501	Which countries have territories in Oceania?	Which countries are located in Oceania in whole or in part?	Which countries are entirely contained in Oceania?	Which countries are only partially (not fully) contained in Oceania?		['Australia', 'Federated States of Micronesia', 'Fiji', 'France', 'Kiribati', 'Marshall Islands', 'Nauru', 'New Zealand', 'Norfolk Island', 'Palau', 'Papua New Guinea', 'Samoa', 'Solomon Islands', 'Tokelau', 'Tonga', 'Tuvalu', 'United States of America', 'Vanuatu', 'Wallis and Futuna']	['Australia', 'Federated States of Micronesia', 'Fiji', 'France', 'Kiribati', 'Marshall Islands', 'Nauru', 'New Zealand', 'Norfolk Island', 'Palau', 'Papua New Guinea', 'Samoa', 'Solomon Islands', 'Tokelau', 'Tonga', 'Tuvalu', 'United States of America', 'Vanuatu', 'Wallis and Futuna']		['France', 'United States of America', 'United Kingdom', 'Indonesia', 'Philippines', 'Japan']	['Australia', 'New Zealand', 'Papua New Guinea', 'Fiji', 'Solomon Islands', 'Vanuatu', 'Samoa', 'Tonga', 'Micronesia', 'Palau', 'Marshall Islands', 'Kiribati', 'Nauru', 'Tuvalu', 'Federated States of Micronesia']
no_usparql_1511	What states does the Sierra Nevada run through in the United States?	Which states does the Sierra Nevada run through in the United States?	Which states with a Democratic governor does the Sierra Nevada run through in the United States?	Which states without a Democratic governor does the Sierra Nevada run through in the United States?		['California', 'Nevada']	['California', 'Nevada']		['Nevada']	['California']
no_usparql_1540	Who has Stephen Ireland played for?	For which teams has Stephen Ireland played?	Which teams has Stephen Ireland played for in the English Premier League?	Which teams has Stephen Ireland played for outside the English Premier League?		['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Stoke City Football Club', 'Crystal Palace Football Club', 'Bolton Wanderers Football Club', 'Melbourne City Football Club', 'Central Coast Mariners Football Club']	['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Stoke City Football Club', 'Crystal Palace Football Club', 'Bolton Wanderers Football Club', 'Melbourne City Football Club', 'Central Coast Mariners Football Club']		['Celtic']	['Manchester City', 'Aston Villa', 'Newcastle United', 'Queens Park Rangers', 'Stoke City', 'Blackburn Rovers']
no_usparql_1542	Which celebrities has Brody Jenner been confirmed to have dated or rumored to have dated?	Who are the celebrities Brody Jenner has dated, either confirmed or rumored?	Which celebrities has Brody Jenner confirmed to have dated?	Which celebrities has Brody Jenner been rumored but not confirmed to have dated?		['Lauren Conrad', 'Kristin Cavallari', 'Avril Lavigne', 'Kaitlynn Carter', 'Jayde Nicole', 'Avril Lavigne']	['Lauren Conrad', 'Kristin Cavallari', 'Avril Lavigne', 'Kaitlynn Carter', 'Jayde Nicole']			
no_usparql_1554	What countries are members of NAFTA?	Which countries are in NAFTA?	What countries are members of NAFTA and in Latin America?	What countries are members of NAFTA but not in Latin America?		['Canada', 'Mexico', 'United States of America']	['Canada', 'Mexico', 'United States of America']		['Canada', 'United States of America']	['Mexico']
no_usparql_1562	What books did Louis Sachar write?	Which books has Louis Sachar write?	Which books did Louis Sachar write that were adapted into movies?	Which books did Louis Sachar write that were not adapted into movies?		"['Holes', 'Small Steps', 'Wayside School series', 'Fuzzy Mud', 'Sideways Stories from Wayside School', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'The Cardturner']"	"['Holes', 'Small Steps', 'Wayside School series', 'Fuzzy Mud', 'Sideways Stories from Wayside School', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'The Cardturner']"		"['Small Steps', 'Wayside School series', 'Fuzzy Mud', 'Sideways Stories from Wayside School', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes""]"	['Holes']
